날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-17 12:35:00,51411.0,59071.2,51442.0,51399.8
2026-05-17 12:40:00,51411.0,59071.2,51444.3,51399.0
2026-05-17 12:45:00,51414.1,59074.8,51450.3,51401.1
2026-05-17 12:50:00,51407.1,59066.8,51438.3,51395.9
2026-05-17 12:55:00,51447.4,59113.1,51483.8,51434.3
2026-05-17 13:00:00,51455.5,59122.4,51440.2,51461.0
2026-05-17 13:05:00,51454.6,59121.3,51437.0,51461.0
2026-05-17 13:10:00,51449.7,59115.7,51435.0,51455.0
2026-05-17 13:15:00,51447.2,59112.8,51431.3,51453.0
2026-05-17 13:20:00,51451.2,59117.4,51444.2,51453.7
2026-05-17 13:25:00,51519.4,59195.8,51516.1,51520.6
2026-05-17 13:30:00,51677.7,59377.7,51685.3,51675.0
2026-05-17 13:35:00,51680.6,59381.0,51678.5,51681.4
2026-05-17 13:40:00,51709.3,59414.0,51680.6,51719.6
2026-05-17 13:45:00,51709.0,59413.6,51678.4,51720.0
2026-05-17 13:50:00,51704.1,59408.0,51675.0,51714.6
2026-05-17 13:55:00,51771.0,59484.9,51730.0,51785.8
2026-05-17 14:00:00,51922.3,59658.7,51888.6,51934.4
2026-05-17 14:05:00,51926.8,59663.9,51887.9,51940.8
2026-05-17 14:10:00,51923.3,59659.9,51887.2,51936.3
2026-05-17 14:15:00,51920.2,59656.3,51883.9,51933.2
2026-05-17 14:20:00,51967.4,59710.5,51950.6,51973.5
2026-05-17 14:25:00,52339.7,60138.3,52316.1,52348.2
2026-05-17 14:30:00,52406.9,60215.5,52382.9,52415.6
2026-05-17 14:35:00,52599.4,60436.7,52598.9,52599.6
2026-05-17 14:40:00,52683.3,60533.1,52789.1,52645.2
2026-05-17 14:45:00,52809.0,60677.5,52790.2,52815.8
2026-05-17 14:50:00,52919.2,60804.2,52927.9,52916.0
2026-05-17 14:55:00,53030.1,60931.6,53018.1,53034.4
2026-05-17 15:00:00,53121.2,61036.3,53139.4,53114.7
2026-05-17 15:05:00,53224.5,61155.0,53168.0,53244.9
2026-05-17 15:10:00,53376.1,61329.1,53328.5,53393.3
2026-05-17 15:15:00,53554.1,61533.7,53508.9,53570.4
2026-05-17 15:20:00,53805.4,61822.4,53745.8,53826.8
2026-05-17 15:25:00,54065.9,62121.7,54028.5,54079.4
2026-05-17 15:30:00,54242.3,62324.4,54191.6,54260.6
2026-05-17 15:35:00,54380.0,62482.6,54320.0,54401.6
2026-05-17 15:40:00,54496.4,62616.4,54400.8,54530.8
2026-05-17 15:45:00,54601.1,62736.7,54547.2,54620.5
2026-05-17 15:50:00,54752.6,62910.7,54696.6,54772.7
2026-05-17 15:55:00,54916.0,63098.5,54892.4,54924.5
2026-05-17 16:00:00,55005.8,63201.7,54947.5,55026.8
2026-05-17 16:05:00,55136.3,63351.6,55062.8,55162.7
2026-05-17 16:10:00,55215.0,63442.0,55161.3,55234.3
2026-05-17 16:15:00,55259.3,63492.9,55299.5,55244.8
2026-05-17 16:20:00,55490.8,63758.9,55429.4,55513.0
2026-05-17 16:25:00,55809.2,64124.8,55746.6,55831.8
2026-05-17 16:30:00,56036.5,64385.9,55949.8,56067.7
2026-05-17 16:35:00,56224.0,64601.4,56186.6,56237.5
2026-05-17 16:40:00,56332.0,64725.5,56386.8,56312.3
2026-05-17 16:45:00,56479.1,64894.5,56513.6,56466.7
2026-05-17 16:50:00,56647.3,65087.7,56572.0,56674.4
2026-05-17 16:55:00,56835.6,65304.1,56801.5,56847.9
2026-05-17 17:00:00,56869.2,65342.7,56859.9,56872.6
2026-05-17 17:05:00,56929.0,65411.4,56937.1,56926.1
2026-05-17 17:10:00,56972.9,65461.9,56934.1,56986.9
2026-05-17 17:15:00,56982.8,65473.2,57007.0,56974.1
2026-05-17 17:20:00,56858.1,65330.0,56958.0,56822.2
2026-05-17 17:25:00,56886.3,65362.4,56852.8,56898.3
2026-05-17 17:30:00,56895.8,65373.3,56980.8,56865.1
2026-05-17 17:35:00,56908.6,65388.0,56997.5,56876.6
2026-05-17 17:40:00,56864.4,65337.2,56931.5,56840.2
2026-05-17 17:45:00,56862.7,65335.2,56853.4,56866.1
2026-05-17 17:50:00,56794.1,65256.4,56791.2,56795.2
2026-05-17 17:55:00,56757.2,65214.0,56807.2,56739.2
2026-05-17 18:00:00,56693.6,65140.9,56681.4,56697.9
2026-05-17 18:05:00,56629.3,65067.1,56694.2,56605.9
2026-05-17 18:10:00,56534.1,64957.7,56596.4,56511.7
2026-05-17 18:15:00,56432.5,64840.9,56489.9,56411.8
2026-05-17 18:20:00,56246.3,64627.0,56404.8,56189.2
2026-05-17 18:25:00,56335.2,64729.1,56337.6,56334.3
2026-05-17 18:30:00,56373.9,64773.6,56442.6,56349.2
2026-05-17 18:35:00,56547.1,64972.6,56530.9,56552.9
2026-05-17 18:40:00,56647.4,65087.9,56627.2,56654.6
2026-05-17 18:45:00,56663.4,65106.2,56718.2,56643.7
2026-05-17 18:50:00,56588.0,65019.6,56626.6,56574.1
2026-05-17 18:55:00,56538.0,64962.2,56556.8,56531.3
2026-05-17 19:00:00,56447.2,64857.8,56542.0,56413.1
2026-05-17 19:05:00,56448.6,64859.4,56471.6,56440.3
2026-05-17 19:10:00,56450.4,64861.5,56465.6,56444.9
2026-05-17 19:15:00,56446.9,64857.5,56473.2,56437.5
2026-05-17 19:20:00,56353.6,64750.3,56442.4,56321.6
2026-05-17 19:25:00,56287.5,64674.3,56364.0,56259.9
2026-05-17 19:30:00,56243.4,64623.7,56244.4,56243.0
2026-05-17 19:35:00,56242.2,64622.3,56239.4,56243.2
2026-05-17 19:40:00,56200.5,64574.4,56181.9,56207.2
2026-05-17 19:45:00,56154.3,64521.3,56196.9,56139.0
2026-05-17 19:50:00,56077.8,64433.4,56079.8,56077.0
2026-05-17 19:55:00,56009.6,64355.0,55967.7,56024.6
2026-05-17 20:00:00,55936.9,64271.5,55938.4,55936.4
2026-05-17 20:05:00,55865.6,64189.6,55835.8,55876.3
2026-05-17 20:10:00,55707.5,64007.9,55634.5,55733.7
2026-05-17 20:15:00,55483.3,63750.3,55453.5,55494.0
2026-05-17 20:20:00,55168.2,63388.3,55104.5,55191.1
2026-05-17 20:25:00,55238.8,63469.4,55216.9,55246.7
2026-05-17 20:30:00,55308.2,63549.1,55311.1,55307.2
2026-05-17 20:35:00,55317.1,63559.3,55302.6,55322.3
2026-05-17 20:40:00,55342.3,63588.3,55412.6,55317.0
2026-05-17 20:45:00,55404.7,63660.0,55387.8,55410.8
2026-05-17 20:50:00,55341.4,63587.3,55323.6,55347.8
2026-05-17 20:55:00,55418.4,63675.7,55405.3,55423.1
2026-05-17 21:00:00,55479.2,63745.6,55473.8,55481.1
2026-05-17 21:05:00,55594.7,63878.3,55623.6,55584.3
2026-05-17 21:10:00,55740.1,64045.4,55767.6,55730.2
2026-05-17 21:15:00,55889.2,64216.7,55942.5,55870.0
2026-05-17 21:20:00,56192.0,64564.6,56328.0,56143.1
2026-05-17 21:25:00,56506.1,64925.5,56487.4,56512.9
2026-05-17 21:30:00,56846.1,65316.2,56888.7,56830.7
2026-05-17 21:35:00,57084.8,65590.4,57095.4,57080.9
2026-05-17 21:40:00,57246.4,65776.1,57335.3,57214.4
2026-05-17 21:45:00,57479.4,66043.8,57540.2,57457.5
2026-05-17 21:50:00,57704.9,66302.9,57709.1,57703.4
2026-05-17 21:55:00,57974.9,66613.2,57999.8,57965.9
2026-05-17 22:00:00,58225.5,66901.1,58173.8,58244.1
2026-05-17 22:05:00,58411.7,67115.0,58414.4,58410.7
2026-05-17 22:10:00,58513.2,67231.7,58553.0,58499.0
2026-05-17 22:15:00,58693.4,67438.7,58677.6,58699.1
2026-05-17 22:20:00,58791.9,67551.9,58832.0,58777.4
2026-05-17 22:25:00,58982.6,67771.0,58921.8,59004.4
2026-05-17 22:30:00,59146.5,67959.3,59097.7,59164.1
2026-05-17 22:35:00,59265.0,68095.5,59301.2,59251.9
2026-05-17 22:40:00,59456.1,68315.1,59369.7,59487.2
2026-05-17 22:45:00,59617.9,68501.0,59581.3,59631.1
2026-05-17 22:50:00,59732.6,68632.8,59725.4,59735.2
2026-05-17 22:55:00,59853.3,68771.4,59809.4,59869.1
2026-05-17 23:00:00,59968.2,68903.5,59941.2,59977.9
2026-05-17 23:05:00,60102.2,69057.4,60138.4,60089.2
2026-05-17 23:10:00,60230.8,69205.2,60205.2,60240.0
2026-05-17 23:15:00,60374.3,69370.1,60376.3,60373.5
2026-05-17 23:20:00,60433.9,69438.6,60484.9,60415.6
2026-05-17 23:25:00,60546.2,69567.6,60582.7,60533.0
2026-05-17 23:30:00,60729.7,69778.4,60751.9,60721.7
2026-05-17 23:35:00,60995.7,70084.1,61042.4,60978.8
2026-05-17 23:40:00,61263.7,70392.0,61258.5,61265.5
2026-05-17 23:45:00,61496.5,70659.5,61466.5,61507.3
2026-05-17 23:50:00,61672.0,70861.1,61697.9,61662.6
2026-05-17 23:55:00,61831.2,71044.0,61890.2,61810.0
2026-05-18 00:00:00,62063.3,71310.7,62026.1,62076.8
2026-05-18 00:05:00,62337.7,71626.0,62338.9,62337.3
2026-05-18 00:10:00,62602.6,71930.4,62562.6,62616.9
2026-05-18 00:15:00,62785.9,72141.0,62746.6,62800.0
2026-05-18 00:20:00,62949.8,72329.3,62952.0,62949.0
2026-05-18 00:25:00,62972.5,72355.4,63011.1,62958.7
2026-05-18 00:30:00,63140.9,72548.9,63152.5,63136.8
2026-05-18 00:35:00,63349.0,72788.0,63358.9,63345.4
2026-05-18 00:40:00,63512.3,72975.6,63534.2,63504.4
2026-05-18 00:45:00,63733.6,73229.9,63730.0,63734.9
2026-05-18 00:50:00,63893.5,73413.6,63880.4,63898.2
2026-05-18 00:55:00,64075.9,73623.2,64076.5,64075.7
2026-05-18 01:00:00,64284.5,73862.9,64246.5,64298.2
2026-05-18 01:05:00,64484.6,74092.8,64428.2,64504.9
2026-05-18 01:10:00,64626.7,74256.1,64551.1,64654.0
2026-05-18 01:15:00,64769.7,74420.4,64749.9,64776.9
2026-05-18 01:20:00,64794.6,74449.0,64791.7,64795.6
2026-05-18 01:25:00,64714.1,74356.5,64803.9,64681.8
2026-05-18 01:30:00,64838.5,74499.4,64875.3,64825.3
2026-05-18 01:35:00,64988.2,74671.4,64985.0,64989.4
2026-05-18 01:40:00,65079.7,74776.6,65130.6,65061.5
2026-05-18 01:45:00,65150.2,74857.6,65203.5,65131.0
2026-05-18 01:50:00,65211.8,74928.4,65225.2,65207.1
2026-05-18 01:55:00,65239.2,74959.8,65316.7,65211.3
2026-05-18 02:00:00,65315.9,75048.0,65310.4,65317.9
2026-05-18 02:05:00,65410.8,75157.0,65415.4,65409.2
2026-05-18 02:10:00,65475.6,75231.5,65427.9,65492.7
2026-05-18 02:15:00,65491.2,75249.4,65523.8,65479.5
2026-05-18 02:20:00,65485.4,75242.7,65518.6,65473.5
2026-05-18 02:25:00,65399.7,75144.3,65447.1,65382.7
2026-05-18 02:30:00,65478.1,75234.3,65464.9,65482.9
2026-05-18 02:35:00,65526.9,75290.4,65598.6,65501.2
2026-05-18 02:40:00,65613.1,75389.5,65587.6,65622.3
2026-05-18 02:45:00,65731.5,75525.5,65711.7,65738.6
2026-05-18 02:50:00,65838.6,75648.6,65823.6,65844.1
2026-05-18 02:55:00,65889.2,75706.7,65894.5,65887.3
2026-05-18 03:00:00,65987.1,75819.2,65967.0,65994.3
2026-05-18 03:05:00,66065.0,75908.7,66069.3,66063.4
2026-05-18 03:10:00,66093.7,75941.7,66153.3,66072.3
2026-05-18 03:15:00,66144.8,76000.4,66125.5,66151.7
2026-05-18 03:20:00,66127.2,75980.2,66117.0,66130.8
2026-05-18 03:25:00,66107.4,75957.4,66077.0,66118.3
2026-05-18 03:30:00,66134.2,75988.2,66128.9,66136.1
2026-05-18 03:35:00,66139.1,75993.8,66123.9,66144.5
2026-05-18 03:40:00,66137.1,75991.5,66122.2,66142.5
2026-05-18 03:45:00,66117.5,75969.0,66084.3,66129.4
2026-05-18 03:50:00,66072.4,75917.2,66070.2,66073.2
2026-05-18 03:55:00,66012.2,75848.0,66073.9,65990.0
2026-05-18 04:00:00,65956.8,75784.4,65913.4,65972.4
2026-05-18 04:05:00,65887.7,75705.0,65913.1,65878.6
2026-05-18 04:10:00,65805.8,75610.9,65796.2,65809.3
2026-05-18 04:15:00,65711.4,75502.4,65685.2,65720.9
2026-05-18 04:20:00,65577.8,75348.9,65547.9,65588.5
2026-05-18 04:25:00,65405.0,75150.3,65430.1,65396.0
2026-05-18 04:30:00,65305.3,75035.8,65278.4,65314.9
2026-05-18 04:35:00,65240.3,74961.1,65188.9,65258.8
2026-05-18 04:40:00,65133.0,74837.8,65071.7,65155.1
2026-05-18 04:45:00,65005.0,74690.7,64983.1,65012.9
2026-05-18 04:50:00,64894.7,74564.0,64892.1,64895.6
2026-05-18 04:55:00,64774.3,74425.7,64799.9,64765.1
2026-05-18 05:00:00,64649.6,74282.4,64629.2,64657.0
2026-05-18 05:05:00,64561.5,74181.2,64542.0,64568.5
2026-05-18 05:10:00,64430.1,74030.2,64396.0,64442.4
2026-05-18 05:15:00,64253.1,73826.8,64284.4,64241.8
2026-05-18 05:20:00,64020.4,73559.4,64005.4,64025.7
2026-05-18 05:25:00,63837.3,73349.1,63921.1,63807.2
2026-05-18 05:30:00,63701.8,73193.4,63697.7,63703.3
2026-05-18 05:35:00,63557.5,73027.6,63543.5,63562.5
2026-05-18 05:40:00,63424.3,72874.5,63441.4,63418.1
2026-05-18 05:45:00,63346.0,72784.6,63307.1,63360.0
2026-05-18 05:50:00,63212.7,72631.4,63153.3,63234.1
2026-05-18 05:55:00,63087.2,72487.2,63054.9,63098.8
2026-05-18 06:00:00,62926.5,72302.5,62972.2,62910.1
2026-05-18 06:05:00,62810.9,72169.7,62821.6,62807.1
2026-05-18 06:10:00,62720.3,72065.6,62698.9,62728.0
2026-05-18 06:15:00,62609.0,71937.7,62630.0,62601.5
2026-05-18 06:20:00,62416.5,71716.6,62401.4,62421.9
2026-05-18 06:25:00,62534.7,71852.4,62533.3,62535.2
2026-05-18 06:30:00,62504.0,71817.1,62505.8,62503.4
2026-05-18 06:35:00,62364.1,71656.4,62350.8,62368.8
2026-05-18 06:40:00,62221.6,71492.6,62237.1,62216.1
2026-05-18 06:45:00,62071.0,71319.6,62036.0,62083.6
2026-05-18 06:50:00,61901.3,71124.6,61919.4,61894.7
2026-05-18 06:55:00,61729.7,70927.4,61745.1,61724.1
2026-05-18 07:00:00,61504.8,70669.0,61544.7,61490.5
2026-05-18 07:05:00,61304.5,70438.9,61349.1,61288.5
2026-05-18 07:10:00,61129.8,70238.1,61154.0,61121.1
2026-05-18 07:15:00,60934.5,70013.7,60981.3,60917.6
2026-05-18 07:20:00,60940.2,70020.3,60953.1,60935.5
2026-05-18 07:25:00,61283.6,70414.9,61353.3,61258.6
2026-05-18 07:30:00,61261.4,70389.3,61197.3,61284.5
2026-05-18 07:35:00,61118.5,70225.2,61045.9,61144.6
2026-05-18 07:40:00,60903.0,69977.5,60898.3,60904.6
2026-05-18 07:45:00,60696.5,69740.3,60700.6,60695.0
2026-05-18 07:50:00,60359.6,69353.2,60305.9,60378.9
2026-05-18 07:55:00,60050.8,68998.4,60044.7,60052.9
2026-05-18 08:00:00,59758.2,68662.2,59791.7,59746.2
2026-05-18 08:05:00,59443.4,68300.5,59423.0,59450.7
2026-05-18 08:10:00,59052.7,67851.6,59107.3,59033.1
2026-05-18 08:15:00,58639.9,67377.2,58671.3,58628.6
2026-05-18 08:20:00,58106.4,66764.3,58128.0,58098.7
2026-05-18 08:25:00,57985.3,66625.1,57953.2,57996.9
2026-05-18 08:30:00,57748.0,66352.5,57685.4,57770.5
2026-05-18 08:35:00,57445.8,66005.2,57423.2,57453.9
2026-05-18 08:40:00,57120.2,65631.1,57150.8,57109.2
2026-05-18 08:45:00,56875.2,65349.6,56842.5,56887.0
2026-05-18 08:50:00,56652.5,65093.7,56687.0,56640.1
2026-05-18 08:55:00,56481.6,64897.4,56459.3,56489.6
2026-05-18 09:00:00,56312.9,64703.5,56271.2,56327.9
2026-05-18 09:05:00,56128.3,64491.4,56162.2,56116.1
2026-05-18 09:10:00,55956.7,64294.2,55959.6,55955.6
2026-05-18 09:15:00,55787.0,64099.3,55774.7,55791.4
2026-05-18 09:20:00,55659.1,63952.3,55669.8,55655.2
2026-05-18 09:25:00,55610.0,63895.9,55642.7,55598.2
2026-05-18 09:30:00,55533.1,63807.5,55508.0,55542.2
2026-05-18 09:35:00,55417.9,63675.2,55363.6,55437.5
2026-05-18 09:40:00,55281.6,63518.6,55249.7,55293.1
2026-05-18 09:45:00,55208.4,63434.5,55164.6,55224.2
2026-05-18 09:50:00,55108.3,63319.4,55139.3,55097.1
2026-05-18 09:55:00,55111.9,63323.6,55083.4,55122.1
2026-05-18 10:00:00,55087.8,63295.9,55065.0,55096.0
2026-05-18 10:05:00,54984.9,63177.7,55037.7,54965.8
2026-05-18 10:10:00,54897.3,63077.0,54926.4,54886.8
2026-05-18 10:15:00,54802.2,62967.7,54801.4,54802.5
2026-05-18 10:20:00,54713.5,62865.8,54643.7,54738.7
2026-05-18 10:25:00,54765.3,62925.3,54710.2,54785.1
2026-05-18 10:30:00,54695.7,62845.4,54660.6,54708.3
2026-05-18 10:35:00,54638.0,62779.1,54657.2,54631.0
2026-05-18 10:40:00,54612.4,62749.6,54554.4,54633.3
2026-05-18 10:45:00,54612.1,62749.3,54555.0,54632.6
2026-05-18 10:50:00,54573.8,62705.3,54556.4,54580.1
2026-05-18 10:55:00,54507.3,62628.9,54586.5,54478.8
2026-05-18 11:00:00,54468.6,62584.4,54448.3,54475.9
2026-05-18 11:05:00,54456.9,62571.0,54453.7,54458.1
2026-05-18 11:10:00,54455.4,62569.3,54453.3,54456.1
2026-05-18 11:15:00,54448.3,62561.1,54463.9,54442.7
2026-05-18 11:20:00,54421.0,62529.7,54456.8,54408.1
2026-05-18 11:25:00,54381.8,62484.7,54505.6,54337.2
2026-05-18 11:30:00,54333.8,62429.5,54349.8,54328.1
2026-05-18 11:35:00,54314.3,62407.1,54331.9,54308.0
2026-05-18 11:40:00,54309.2,62401.3,54312.0,54308.1
2026-05-18 11:45:00,54297.5,62387.8,54302.2,54295.8
2026-05-18 11:50:00,54207.8,62284.8,54291.3,54177.8
2026-05-18 11:55:00,54207.9,62284.9,54197.2,54211.8
2026-05-18 12:00:00,54188.5,62262.6,54174.8,54193.4
2026-05-18 12:05:00,54190.0,62264.3,54179.0,54194.0
2026-05-18 12:10:00,54185.3,62258.9,54171.6,54190.3
2026-05-18 12:15:00,54185.0,62258.6,54168.1,54191.1
2026-05-18 12:20:00,54257.3,62341.6,54199.9,54277.9
2026-05-18 12:25:00,54308.1,62400.0,54269.8,54321.9
2026-05-18 12:30:00,54407.4,62514.1,54360.8,54424.2
2026-05-18 12:35:00,54412.6,62520.1,54373.7,54426.6
2026-05-18 12:40:00,54409.8,62516.9,54374.4,54422.5
2026-05-18 12:45:00,54413.0,62520.5,54380.7,54424.6
2026-05-18 12:50:00,54405.4,62511.8,54366.6,54419.4
2026-05-18 12:55:00,54446.3,62558.8,54414.3,54457.8
2026-05-18 13:00:00,54538.0,62664.2,54514.2,54546.6
2026-05-18 13:05:00,54537.2,62663.2,54510.9,54546.6
2026-05-18 13:10:00,54532.2,62657.5,54509.0,54540.6
2026-05-18 13:15:00,54529.7,62654.6,54505.5,54538.4
2026-05-18 13:20:00,54567.3,62697.8,54557.9,54570.7
2026-05-18 13:25:00,54673.2,62819.5,54772.2,54637.6
2026-05-18 13:30:00,54739.7,62895.9,54760.0,54732.4
2026-05-18 13:35:00,54847.5,63019.8,54850.4,54846.4
2026-05-18 13:40:00,54979.9,63171.9,54987.1,54977.4
2026-05-18 13:45:00,55115.2,63327.4,55111.4,55116.5
2026-05-18 13:50:00,55219.5,63447.2,55229.6,55215.8
2026-05-18 13:55:00,55362.0,63610.9,55399.4,55348.6
2026-05-18 14:00:00,55478.4,63744.7,55455.2,55486.7
2026-05-18 14:05:00,55623.1,63910.9,55556.4,55647.1
2026-05-18 14:10:00,55726.3,64029.5,55696.2,55737.1
2026-05-18 14:15:00,55810.8,64126.6,55791.8,55817.6
2026-05-18 14:20:00,56080.7,64436.7,56061.6,56087.6
2026-05-18 14:25:00,56419.1,64825.5,56374.0,56435.3
2026-05-18 14:30:00,56615.7,65051.4,56643.3,56605.8
2026-05-18 14:35:00,56790.1,65251.8,56822.0,56778.6
2026-05-18 14:40:00,56928.1,65410.4,56953.7,56918.8
2026-05-18 14:45:00,57109.1,65618.4,57050.5,57130.2
2026-05-18 14:50:00,57255.3,65786.3,57220.9,57267.7
2026-05-18 14:55:00,57450.3,66010.4,57441.7,57453.4
2026-05-18 15:00:00,57597.5,66179.5,57615.2,57591.1
2026-05-18 15:05:00,57768.0,66375.4,57721.6,57784.7
2026-05-18 15:10:00,57933.4,66565.5,57894.9,57947.3
2026-05-18 15:15:00,58058.4,66709.1,58076.4,58051.9
2026-05-18 15:20:00,58327.7,67018.5,58323.0,58329.4
2026-05-18 15:25:00,58798.3,67559.2,58753.6,58814.4
2026-05-18 15:30:00,59069.4,67870.7,58999.7,59094.4
2026-05-18 15:35:00,59230.5,68055.8,59264.0,59218.4
2026-05-18 15:40:00,59356.5,68200.6,59398.0,59341.6
2026-05-18 15:45:00,59541.8,68413.5,59518.7,59550.1
2026-05-18 15:50:00,59644.6,68531.6,59646.6,59643.9
2026-05-18 15:55:00,59793.0,68702.2,59786.8,59795.3
2026-05-18 16:00:00,59877.5,68799.2,59906.2,59867.2
2026-05-18 16:05:00,59942.0,68873.4,59993.5,59923.4
2026-05-18 16:10:00,59984.8,68922.5,59970.4,59990.0
2026-05-18 16:15:00,60000.3,68940.3,60078.8,59972.1
2026-05-18 16:20:00,60221.3,69194.3,60274.7,60202.1
2026-05-18 16:25:00,60702.2,69746.8,60627.7,60729.0
2026-05-18 16:30:00,61041.4,70136.6,60909.9,61088.8
2026-05-18 16:35:00,61299.6,70433.2,61281.8,61306.0
2026-05-18 16:40:00,61488.1,70649.8,61483.9,61489.7
2026-05-18 16:45:00,61673.8,70863.2,61688.1,61668.7
2026-05-18 16:50:00,61807.0,71016.2,61819.3,61802.5
2026-05-18 16:55:00,61992.3,71229.2,61984.8,61995.0
2026-05-18 17:00:00,62018.6,71259.4,62046.7,62008.4
2026-05-18 17:05:00,62003.0,71241.4,62011.0,62000.1
2026-05-18 17:10:00,61982.0,71217.3,62034.7,61963.1
2026-05-18 17:15:00,61967.6,71200.8,62032.1,61944.4
2026-05-18 17:20:00,61821.2,71032.6,61847.7,61811.7
2026-05-18 17:25:00,61799.5,71007.6,61824.6,61790.5
2026-05-18 17:30:00,61820.7,71032.0,61871.6,61802.4
2026-05-18 17:35:00,61865.9,71083.9,61913.2,61848.9
2026-05-18 17:40:00,61958.8,71190.7,61881.8,61986.5
2026-05-18 17:45:00,61967.3,71200.4,61977.8,61963.5
2026-05-18 17:50:00,61879.8,71099.9,61887.6,61877.0
2026-05-18 17:55:00,61833.5,71046.7,61806.3,61843.2
2026-05-18 18:00:00,61721.6,70918.1,61691.4,61732.5
2026-05-18 18:05:00,61656.3,70843.1,61617.0,61670.4
2026-05-18 18:10:00,61614.5,70795.1,61508.5,61652.6
2026-05-18 18:15:00,61493.4,70655.9,61491.6,61494.0
2026-05-18 18:20:00,61324.7,70462.1,61372.4,61307.6
2026-05-18 18:25:00,61329.1,70467.1,61416.2,61297.8
2026-05-18 18:30:00,61361.9,70504.8,61415.8,61342.5
2026-05-18 18:35:00,61579.5,70754.8,61484.6,61613.7
2026-05-18 18:40:00,61687.6,70879.1,61648.4,61701.7
2026-05-18 18:45:00,61718.0,70914.0,61727.5,61714.6
2026-05-18 18:50:00,61587.2,70763.7,61629.0,61572.2
2026-05-18 18:55:00,61546.3,70716.7,61541.9,61547.8
2026-05-18 19:00:00,61374.8,70519.6,61414.4,61360.6
2026-05-18 19:05:00,61311.9,70447.4,61220.9,61344.6
2026-05-18 19:10:00,61222.8,70345.0,61200.6,61230.8
2026-05-18 19:15:00,61131.7,70240.3,61089.2,61147.0
2026-05-18 19:20:00,60937.6,70017.3,60946.8,60934.2
2026-05-18 19:25:00,60777.3,69833.1,60839.5,60754.8
2026-05-18 19:30:00,60661.6,69700.2,60596.6,60685.0
2026-05-18 19:35:00,60502.9,69517.8,60498.6,60504.4
2026-05-18 19:40:00,60303.9,69289.2,60261.2,60319.3
2026-05-18 19:45:00,60135.0,69095.1,60043.7,60167.9
2026-05-18 19:50:00,59875.9,68797.4,59804.0,59901.8
2026-05-18 19:55:00,59687.2,68580.6,59695.6,59684.2
2026-05-18 20:00:00,59498.0,68363.2,59513.1,59492.6
2026-05-18 20:05:00,59312.8,68150.4,59320.8,59310.0
2026-05-18 20:10:00,59046.0,67843.9,59043.5,59046.9
2026-05-18 20:15:00,58639.6,67376.9,58626.9,58644.2
2026-05-18 20:20:00,58088.7,66743.9,58074.6,58093.8
2026-05-18 20:25:00,58077.5,66731.0,57996.4,58106.6
2026-05-18 20:30:00,58004.2,66646.8,57941.6,58026.8
2026-05-18 20:35:00,57875.4,66498.8,57947.7,57849.4
2026-05-18 20:40:00,57793.1,66404.3,57819.4,57783.6
2026-05-18 20:45:00,57722.7,66323.4,57717.8,57724.4
2026-05-18 20:50:00,57624.6,66210.7,57665.7,57609.8
2026-05-18 20:55:00,57634.9,66222.5,57648.2,57630.2
2026-05-18 21:00:00,57744.3,66348.2,57715.0,57754.8
2026-05-18 21:05:00,57856.8,66477.5,57866.9,57853.1
2026-05-18 21:10:00,58053.6,66703.6,58027.5,58062.9
2026-05-18 21:15:00,58265.7,66947.3,58252.0,58270.6
2026-05-18 21:20:00,58560.4,67285.9,58564.5,58558.9
2026-05-18 21:25:00,58932.7,67713.7,58930.5,58933.5
2026-05-18 21:30:00,59270.9,68102.3,59272.0,59270.5
2026-05-18 21:35:00,59559.5,68433.9,59486.8,59585.6
2026-05-18 21:40:00,59738.7,68639.8,59742.9,59737.2
2026-05-18 21:45:00,59941.5,68872.8,59930.9,59945.3
2026-05-18 21:50:00,60128.3,69087.4,60137.4,60125.0
2026-05-18 21:55:00,60447.1,69453.7,60363.7,60477.2
2026-05-18 22:00:00,60650.9,69687.9,60665.6,60645.5
2026-05-18 22:05:00,60830.1,69893.8,60859.2,60819.7
2026-05-18 22:10:00,60934.2,70013.4,60975.9,60919.1
2026-05-18 22:15:00,61108.5,70213.7,61103.9,61110.1
2026-05-18 22:20:00,61256.5,70383.7,61287.4,61245.4
2026-05-18 22:25:00,61411.5,70561.8,61420.8,61408.1
2026-05-18 22:30:00,61571.1,70745.2,61587.6,61565.2
2026-05-18 22:35:00,61669.0,70857.7,61662.8,61671.3
2026-05-18 22:40:00,61834.2,71047.5,61817.9,61840.0
2026-05-18 22:45:00,61990.8,71227.4,61958.4,62002.5
2026-05-18 22:50:00,62099.3,71352.1,62086.6,62103.9
2026-05-18 22:55:00,62194.9,71461.9,62215.1,62187.7
2026-05-18 23:00:00,62293.9,71575.7,62295.0,62293.5
2026-05-18 23:05:00,62394.3,71691.1,62414.5,62387.0
2026-05-18 23:10:00,62470.7,71778.8,62464.8,62472.9
2026-05-18 23:15:00,62592.3,71918.6,62546.3,62608.8
2026-05-18 23:20:00,62582.8,71907.6,62604.5,62575.0
2026-05-18 23:25:00,62586.9,71912.3,62623.6,62573.6
2026-05-18 23:30:00,62697.4,72039.3,62719.0,62689.6
2026-05-18 23:35:00,62875.8,72244.3,62906.1,62864.9
2026-05-18 23:40:00,63051.1,72445.7,63037.9,63055.9
