날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-14 14:30:00,51404.5,59063.8,51441.7,51391.1
2026-05-14 14:35:00,51403.7,59062.9,51440.9,51390.4
2026-05-14 14:40:00,51406.4,59066.0,51446.8,51391.9
2026-05-14 14:45:00,51400.2,59058.8,51435.3,51387.6
2026-05-14 14:50:00,51442.1,59107.0,51487.1,51425.9
2026-05-14 14:55:00,51449.5,59115.5,51439.1,51453.2
2026-05-14 15:00:00,51448.9,59114.8,51436.9,51453.2
2026-05-14 15:05:00,51444.2,59109.4,51434.0,51447.9
2026-05-14 15:10:00,51442.1,59107.0,51430.2,51446.4
2026-05-14 15:15:00,51448.2,59114.0,51443.6,51449.9
2026-05-14 15:20:00,51512.7,59188.1,51515.3,51511.8
2026-05-14 15:25:00,51534.1,59212.7,51682.4,51480.7
2026-05-14 15:30:00,51674.4,59373.9,51679.0,51672.7
2026-05-14 15:35:00,51674.0,59373.4,51677.9,51672.6
2026-05-14 15:40:00,51673.3,59372.6,51675.8,51672.5
2026-05-14 15:45:00,51667.9,59366.4,51667.8,51667.9
2026-05-14 15:50:00,51719.8,59426.1,51741.1,51712.1
2026-05-14 15:55:00,51784.6,59500.5,51889.4,51746.9
2026-05-14 16:00:00,51921.6,59657.9,51889.7,51933.0
2026-05-14 16:05:00,51917.2,59652.9,51888.0,51927.7
2026-05-14 16:10:00,51914.4,59649.6,51884.8,51925.1
2026-05-14 16:15:00,51968.2,59711.5,51956.4,51972.4
2026-05-14 16:20:00,52291.3,60082.7,52288.1,52292.5
2026-05-14 16:25:00,52406.2,60214.7,52389.4,52412.3
2026-05-14 16:30:00,52591.8,60428.0,52595.7,52590.4
2026-05-14 16:35:00,52631.6,60473.7,52784.6,52576.6
2026-05-14 16:40:00,52798.7,60665.7,52783.8,52804.0
2026-05-14 16:45:00,52826.4,60697.5,52921.9,52792.0
2026-05-14 16:50:00,53020.3,60920.3,52991.3,53030.7
2026-05-14 16:55:00,53115.3,61029.5,53133.4,53108.8
2026-05-14 17:00:00,53218.7,61148.3,53162.4,53239.0
2026-05-14 17:05:00,53371.1,61323.4,53322.5,53388.6
2026-05-14 17:10:00,53548.0,61526.7,53502.9,53564.2
2026-05-14 17:15:00,53812.0,61830.0,53768.2,53827.8
2026-05-14 17:20:00,54082.4,62140.7,54045.7,54095.6
2026-05-14 17:25:00,54253.7,62337.5,54212.9,54268.4
2026-05-14 17:30:00,54403.4,62509.5,54333.1,54428.7
2026-05-14 17:35:00,54498.4,62618.7,54407.4,54531.2
2026-05-14 17:40:00,54595.3,62730.0,54530.3,54618.6
2026-05-14 17:45:00,54766.6,62926.8,54688.1,54794.8
2026-05-14 17:50:00,54918.8,63101.7,54886.3,54930.4
2026-05-14 17:55:00,55001.7,63197.0,54937.0,55025.0
2026-05-14 18:00:00,55130.2,63344.6,55044.9,55160.9
2026-05-14 18:05:00,55208.7,63434.8,55144.7,55231.7
2026-05-14 18:10:00,55254.3,63487.2,55286.5,55242.6
2026-05-14 18:15:00,55505.9,63776.3,55456.7,55523.6
2026-05-14 18:20:00,55798.5,64112.5,55763.5,55811.1
2026-05-14 18:25:00,56040.7,64390.8,55964.1,56068.3
2026-05-14 18:30:00,56223.3,64600.6,56185.5,56236.9
2026-05-14 18:35:00,56326.8,64719.5,56382.6,56306.7
2026-05-14 18:40:00,56473.5,64888.1,56509.5,56460.6
2026-05-14 18:45:00,56645.8,65086.0,56573.0,56671.9
2026-05-14 18:50:00,56838.8,65307.8,56812.5,56848.2
2026-05-14 18:55:00,56857.5,65329.3,56851.3,56859.7
2026-05-14 19:00:00,56894.5,65371.8,56842.2,56913.3
2026-05-14 19:05:00,56906.6,65385.7,56925.5,56899.8
2026-05-14 19:10:00,56903.7,65382.4,56915.8,56899.3
2026-05-14 19:15:00,56812.6,65277.7,56906.7,56778.7
2026-05-14 19:20:00,56825.5,65292.5,56894.6,56800.6
2026-05-14 19:25:00,56885.9,65361.9,56910.2,56877.1
2026-05-14 19:30:00,56926.7,65408.8,57018.5,56893.7
2026-05-14 19:35:00,56934.8,65418.1,56948.2,56929.9
2026-05-14 19:40:00,56937.7,65421.4,56951.9,56932.6
2026-05-14 19:45:00,56899.4,65377.4,56895.4,56900.8
2026-05-14 19:50:00,56874.7,65349.0,56941.0,56850.8
2026-05-14 19:55:00,56827.2,65294.5,56898.7,56801.4
2026-05-14 20:00:00,56807.9,65272.3,56821.1,56803.2
2026-05-14 20:05:00,56738.0,65192.0,56806.1,56713.4
2026-05-14 20:10:00,56708.1,65157.6,56691.2,56714.2
2026-05-14 20:15:00,56568.9,64997.7,56690.7,56525.0
2026-05-14 20:20:00,56609.0,65043.7,56637.4,56598.8
2026-05-14 20:25:00,56649.8,65090.6,56730.2,56620.9
2026-05-14 20:30:00,56805.7,65269.7,56819.9,56800.6
2026-05-14 20:35:00,56837.3,65306.1,56883.9,56820.5
2026-05-14 20:40:00,56883.0,65358.6,56871.4,56887.2
2026-05-14 20:45:00,56836.5,65305.1,56882.2,56820.1
2026-05-14 20:50:00,56843.4,65313.1,56823.5,56850.5
2026-05-14 20:55:00,56812.7,65277.8,56807.7,56814.4
2026-05-14 21:00:00,56762.4,65220.0,56820.7,56741.4
2026-05-14 21:05:00,56735.7,65189.3,56731.5,56737.2
2026-05-14 21:10:00,56733.1,65186.3,56727.8,56735.0
2026-05-14 21:15:00,56645.0,65085.1,56712.8,56620.6
2026-05-14 21:20:00,56566.8,64995.3,56650.9,56536.5
2026-05-14 21:25:00,56521.7,64943.4,56527.2,56519.8
2026-05-14 21:30:00,56458.5,64870.8,56525.1,56434.6
2026-05-14 21:35:00,56408.3,64813.1,56392.0,56414.1
2026-05-14 21:40:00,56358.9,64756.4,56400.1,56344.0
2026-05-14 21:45:00,56303.5,64692.7,56276.9,56313.1
2026-05-14 21:50:00,56253.1,64634.8,56217.5,56265.9
2026-05-14 21:55:00,56200.5,64574.4,56174.4,56209.9
2026-05-14 22:00:00,56150.2,64516.6,56176.8,56140.7
2026-05-14 22:05:00,56039.9,64389.8,55977.7,56062.3
2026-05-14 22:10:00,55861.9,64185.3,55797.6,55885.1
2026-05-14 22:15:00,55487.9,63755.6,55425.8,55510.3
2026-05-14 22:20:00,55585.0,63867.2,55572.9,55589.4
2026-05-14 22:25:00,55660.6,63954.0,55664.2,55659.3
2026-05-14 22:30:00,55696.6,63995.4,55758.3,55674.4
2026-05-14 22:35:00,55786.4,64098.6,55768.9,55792.7
2026-05-14 22:40:00,55812.8,64128.9,55839.4,55803.2
2026-05-14 22:45:00,55810.8,64126.6,55767.8,55826.3
2026-05-14 22:50:00,55878.6,64204.5,55855.0,55887.0
2026-05-14 22:55:00,56010.3,64355.8,56041.6,55999.0
2026-05-14 23:00:00,56082.8,64439.1,56177.3,56048.8
2026-05-14 23:05:00,56212.3,64587.9,56220.0,56209.6
2026-05-14 23:10:00,56414.9,64820.7,56511.3,56380.2
2026-05-14 23:15:00,56775.4,65234.9,56893.3,56732.9
2026-05-14 23:20:00,57084.5,65590.1,57105.7,57076.9
2026-05-14 23:25:00,57371.7,65920.1,57408.4,57358.5
2026-05-14 23:30:00,57599.7,66182.1,57651.4,57581.0
2026-05-14 23:35:00,57843.4,66462.1,57851.5,57840.4
2026-05-14 23:40:00,58063.8,66715.3,58145.7,58034.4
2026-05-14 23:45:00,58318.1,67007.5,58293.2,58327.0
2026-05-14 23:50:00,58585.2,67314.4,58587.1,58584.5
2026-05-14 23:55:00,58792.3,67552.4,58795.7,58791.1
2026-05-15 00:00:00,58950.1,67733.7,58921.8,58960.3
2026-05-15 00:05:00,59082.2,67885.4,59092.8,59078.5
2026-05-15 00:10:00,59238.6,68065.2,59205.3,59250.6
2026-05-15 00:15:00,59329.3,68169.4,59366.3,59316.0
2026-05-15 00:20:00,59479.7,68342.2,59527.6,59462.4
2026-05-15 00:25:00,59619.2,68502.5,59590.2,59629.6
2026-05-15 00:30:00,59745.8,68647.9,59756.8,59741.8
2026-05-15 00:35:00,59872.1,68793.0,59822.6,59889.9
2026-05-15 00:40:00,60008.8,68950.1,60052.2,59993.2
2026-05-15 00:45:00,60090.4,69043.9,60128.6,60076.7
2026-05-15 00:50:00,60234.0,69208.9,60209.0,60243.1
2026-05-15 00:55:00,60396.0,69395.0,60398.9,60395.0
2026-05-15 01:00:00,60537.2,69557.2,60494.7,60552.5
2026-05-15 01:05:00,60688.7,69731.3,60672.2,60694.7
2026-05-15 01:10:00,60815.7,69877.2,60773.1,60831.1
2026-05-15 01:15:00,60871.4,69941.2,60916.4,60855.2
2026-05-15 01:20:00,60943.6,70024.2,60957.1,60938.7
2026-05-15 01:25:00,61079.7,70180.6,61133.1,61060.5
2026-05-15 01:30:00,61334.4,70473.2,61296.6,61348.0
2026-05-15 01:35:00,61539.7,70709.1,61553.6,61534.7
2026-05-15 01:40:00,61675.0,70864.6,61746.5,61649.3
2026-05-15 01:45:00,61878.4,71098.3,61874.1,61879.9
2026-05-15 01:50:00,62088.5,71339.7,62098.1,62085.1
2026-05-15 01:55:00,62290.7,71572.0,62311.7,62283.1
2026-05-15 02:00:00,62522.0,71837.8,62517.3,62523.6
2026-05-15 02:05:00,62772.4,72125.5,62739.6,62784.3
2026-05-15 02:10:00,62973.8,72356.9,62951.9,62981.7
2026-05-15 02:15:00,63084.6,72484.2,63093.7,63081.3
2026-05-15 02:20:00,63089.2,72489.5,63197.5,63050.2
2026-05-15 02:25:00,63265.2,72691.7,63328.8,63242.3
2026-05-15 02:30:00,63370.0,72812.1,63429.4,63348.6
2026-05-15 02:35:00,63519.9,72984.4,63519.5,63520.1
2026-05-15 02:40:00,63727.2,73222.6,63723.8,63728.4
2026-05-15 02:45:00,63882.7,73401.2,63866.9,63888.4
2026-05-15 02:50:00,64075.2,73622.4,64060.5,64080.5
2026-05-15 02:55:00,64272.0,73848.5,64242.2,64282.7
2026-05-15 03:00:00,64480.0,74087.5,64423.6,64500.3
2026-05-15 03:05:00,64571.1,74192.2,64549.3,64578.9
2026-05-15 03:10:00,64656.7,74290.5,64652.8,64658.1
2026-05-15 03:15:00,64690.0,74328.8,64710.0,64682.8
2026-05-15 03:20:00,64584.9,74208.1,64629.4,64569.0
2026-05-15 03:25:00,64680.2,74317.5,64649.6,64691.2
2026-05-15 03:30:00,64806.9,74463.1,64788.2,64813.7
2026-05-15 03:35:00,64914.8,74587.1,64973.2,64893.8
2026-05-15 03:40:00,65015.7,74703.0,65027.1,65011.6
2026-05-15 03:45:00,65115.1,74817.2,65101.2,65120.0
2026-05-15 03:50:00,65186.4,74899.2,65233.3,65169.5
2026-05-15 03:55:00,65213.8,74930.7,65307.8,65180.0
2026-05-15 04:00:00,65312.4,75043.9,65298.0,65317.5
2026-05-15 04:05:00,65375.3,75116.2,65375.2,65375.3
2026-05-15 04:10:00,65376.0,75117.0,65409.1,65364.1
2026-05-15 04:15:00,65357.3,75095.5,65398.0,65342.7
2026-05-15 04:20:00,65261.1,74985.0,65280.8,65254.0
2026-05-15 04:25:00,65263.2,74987.4,65253.4,65266.8
2026-05-15 04:30:00,65284.6,75012.0,65280.1,65286.1
2026-05-15 04:35:00,65310.9,75042.2,65389.4,65282.6
2026-05-15 04:40:00,65391.9,75135.3,65421.1,65381.4
2026-05-15 04:45:00,65416.3,75163.3,65505.8,65384.0
2026-05-15 04:50:00,65502.8,75262.7,65491.8,65506.8
2026-05-15 04:55:00,65601.2,75375.8,65565.4,65614.1
2026-05-15 05:00:00,65707.1,75497.5,65669.0,65720.9
2026-05-15 05:05:00,65761.0,75559.4,65733.5,65770.9
2026-05-15 05:10:00,65767.4,75566.7,65793.2,65758.1
2026-05-15 05:15:00,65752.9,75550.1,65784.0,65741.7
2026-05-15 05:20:00,65707.6,75498.0,65682.8,65716.6
2026-05-15 05:25:00,65745.0,75541.0,65730.9,65750.1
2026-05-15 05:30:00,65746.4,75542.6,65711.6,65759.0
2026-05-15 05:35:00,65744.5,75540.4,65710.1,65756.9
2026-05-15 05:40:00,65738.4,75533.4,65688.0,65756.6
2026-05-15 05:45:00,65710.3,75501.1,65679.3,65721.4
2026-05-15 05:50:00,65718.1,75510.1,65684.4,65730.3
2026-05-15 05:55:00,65714.4,75505.8,65668.0,65731.1
2026-05-15 06:00:00,65705.4,75495.5,65662.2,65721.0
2026-05-15 06:05:00,65666.5,75450.8,65631.3,65679.1
2026-05-15 06:10:00,65589.7,75362.6,65621.9,65578.1
2026-05-15 06:15:00,65491.5,75249.7,65485.7,65493.5
2026-05-15 06:20:00,65322.9,75056.0,65388.2,65299.3
2026-05-15 06:25:00,65274.9,75000.9,65272.6,65275.8
2026-05-15 06:30:00,65186.8,74899.6,65254.1,65162.5
2026-05-15 06:35:00,65106.9,74807.8,65139.8,65095.0
2026-05-15 06:40:00,65083.0,74780.4,65050.8,65094.6
2026-05-15 06:45:00,64988.0,74671.2,65018.2,64977.2
2026-05-15 06:50:00,64901.9,74572.3,64931.8,64891.1
2026-05-15 06:55:00,64795.8,74450.4,64815.4,64788.7
2026-05-15 07:00:00,64689.6,74328.4,64743.1,64670.3
2026-05-15 07:05:00,64537.8,74153.9,64523.2,64543.1
2026-05-15 07:10:00,64384.1,73977.3,64391.2,64381.6
2026-05-15 07:15:00,64125.8,73680.5,64121.1,64127.5
2026-05-15 07:20:00,63983.3,73516.8,64025.8,63968.0
2026-05-15 07:25:00,63842.2,73354.7,63844.1,63841.6
2026-05-15 07:30:00,63698.8,73189.9,63688.6,63702.5
2026-05-15 07:35:00,63624.1,73104.1,63542.9,63653.3
2026-05-15 07:40:00,63488.2,72947.9,63457.4,63499.3
2026-05-15 07:45:00,63402.6,72849.6,63367.2,63415.3
2026-05-15 07:50:00,63328.6,72764.6,63266.8,63350.9
2026-05-15 07:55:00,63160.9,72571.9,63138.8,63168.9
2026-05-15 08:00:00,62987.9,72373.1,62986.6,62988.3
2026-05-15 08:05:00,62851.3,72216.1,62878.9,62841.3
2026-05-15 08:10:00,62712.1,72056.2,62686.3,62721.4
2026-05-15 08:15:00,62586.0,71911.3,62598.4,62581.5
2026-05-15 08:20:00,62645.2,71979.3,62611.5,62657.4
2026-05-15 08:25:00,62625.9,71957.2,62585.6,62640.4
2026-05-15 08:30:00,62576.6,71900.5,62553.1,62585.1
2026-05-15 08:35:00,62449.6,71754.6,62429.3,62456.9
2026-05-15 08:40:00,62309.4,71593.5,62301.0,62312.4
2026-05-15 08:45:00,62114.8,71369.9,62126.9,62110.4
2026-05-15 08:50:00,61908.1,71132.4,61935.8,61898.1
2026-05-15 08:55:00,61729.0,70926.6,61747.4,61722.4
2026-05-15 09:00:00,61505.9,70670.3,61552.6,61489.1
2026-05-15 09:05:00,61303.6,70437.8,61334.6,61292.5
2026-05-15 09:10:00,61125.2,70232.9,61150.1,61116.3
2026-05-15 09:15:00,61107.0,70211.9,61137.2,61096.2
2026-05-15 09:20:00,61449.9,70605.9,61537.8,61418.2
2026-05-15 09:25:00,61443.0,70598.0,61416.8,61452.4
2026-05-15 09:30:00,61239.1,70363.7,61237.6,61239.7
2026-05-15 09:35:00,61018.1,70109.8,60962.1,61038.2
2026-05-15 09:40:00,60763.3,69817.0,60753.1,60766.9
2026-05-15 09:45:00,60382.3,69379.3,60391.5,60379.0
2026-05-15 09:50:00,60040.2,68986.2,60056.3,60034.4
2026-05-15 09:55:00,59706.7,68603.0,59698.5,59709.7
2026-05-15 10:00:00,59371.5,68217.9,59413.6,59356.4
2026-05-15 10:05:00,59021.0,67815.1,59028.3,59018.3
2026-05-15 10:10:00,58606.7,67339.1,58662.3,58586.6
2026-05-15 10:15:00,58088.2,66743.3,58113.0,58079.3
2026-05-15 10:20:00,57955.9,66591.3,57863.7,57989.1
2026-05-15 10:25:00,57688.7,66284.3,57699.3,57684.9
2026-05-15 10:30:00,57415.9,65970.9,57335.0,57445.1
2026-05-15 10:35:00,57091.8,65598.5,57060.7,57103.0
2026-05-15 10:40:00,56799.8,65263.0,56840.4,56785.2
2026-05-15 10:45:00,56569.9,64998.8,56595.8,56560.6
2026-05-15 10:50:00,56396.8,64799.9,56361.0,56409.7
2026-05-15 10:55:00,56216.1,64592.3,56172.1,56231.9
2026-05-15 11:00:00,56019.3,64366.2,56047.2,56009.3
2026-05-15 11:05:00,55845.8,64166.8,55862.8,55839.7
2026-05-15 11:10:00,55675.5,63971.1,55659.3,55681.3
2026-05-15 11:15:00,55536.4,63811.3,55578.6,55521.3
2026-05-15 11:20:00,55466.8,63731.4,55421.7,55483.1
2026-05-15 11:25:00,55396.2,63650.2,55380.8,55401.7
2026-05-15 11:30:00,55285.7,63523.3,55249.6,55298.7
2026-05-15 11:35:00,55198.5,63423.1,55158.2,55213.0
2026-05-15 11:40:00,55097.4,63306.9,55134.5,55084.1
2026-05-15 11:45:00,55022.6,63221.0,55054.2,55011.3
2026-05-15 11:50:00,54948.8,63136.2,54957.0,54945.9
2026-05-15 11:55:00,54841.5,63012.9,54914.7,54815.2
2026-05-15 12:00:00,54781.1,62943.5,54779.0,54781.9
2026-05-15 12:05:00,54684.7,62832.7,54674.0,54688.6
2026-05-15 12:10:00,54617.4,62755.4,54667.1,54599.6
2026-05-15 12:15:00,54553.3,62681.7,54513.6,54567.6
2026-05-15 12:20:00,54485.8,62604.2,54453.3,54497.5
2026-05-15 12:25:00,54480.9,62598.6,54433.9,54497.8
2026-05-15 12:30:00,54447.4,62560.1,54432.4,54452.8
2026-05-15 12:35:00,54447.0,62559.6,54426.7,54454.3
2026-05-15 12:40:00,54441.5,62553.3,54436.1,54443.4
2026-05-15 12:45:00,54438.1,62549.4,54428.4,54441.6
2026-05-15 12:50:00,54374.4,62476.2,54460.4,54343.5
2026-05-15 12:55:00,54331.4,62426.8,54313.7,54337.8
2026-05-15 13:00:00,54322.8,62416.9,54312.5,54326.5
2026-05-15 13:05:00,54305.6,62397.1,54309.3,54304.3
2026-05-15 13:10:00,54280.2,62367.9,54282.2,54279.5
2026-05-15 13:15:00,54174.1,62246.0,54252.6,54145.8
2026-05-15 13:20:00,54188.0,62262.0,54179.6,54191.0
2026-05-15 13:25:00,54178.2,62250.8,54169.6,54181.3
2026-05-15 13:30:00,54176.6,62248.9,54168.0,54179.6
2026-05-15 13:35:00,54175.4,62247.5,54163.1,54179.8
2026-05-15 13:40:00,54176.0,62248.2,54165.5,54179.7
2026-05-15 13:45:00,54170.0,62241.3,54155.0,54175.4
2026-05-15 13:50:00,54209.9,62287.2,54198.5,54214.0
2026-05-15 13:55:00,54186.3,62260.1,54158.9,54196.1
2026-05-15 14:00:00,54187.7,62261.7,54162.5,54196.7
2026-05-15 14:05:00,54184.6,62258.1,54155.7,54194.9
2026-05-15 14:10:00,54184.6,62258.1,54152.2,54196.3
2026-05-15 14:15:00,54249.4,62332.6,54182.2,54273.6
2026-05-15 14:20:00,54298.4,62388.9,54244.7,54317.8
2026-05-15 14:25:00,54318.4,62411.8,54351.2,54306.5
2026-05-15 14:30:00,54404.6,62510.9,54350.7,54424.0
2026-05-15 14:35:00,54405.4,62511.8,54365.1,54420.0
2026-05-15 14:40:00,54408.2,62515.0,54371.4,54421.5
2026-05-15 14:45:00,54401.4,62507.2,54357.8,54417.2
2026-05-15 14:50:00,54443.9,62556.0,54411.7,54455.5
2026-05-15 14:55:00,54534.9,62660.6,54507.3,54544.8
2026-05-15 15:00:00,54534.4,62660.0,54505.3,54544.8
2026-05-15 15:05:00,54529.7,62654.6,54502.4,54539.6
2026-05-15 15:10:00,54527.4,62652.0,54498.6,54537.8
2026-05-15 15:15:00,54562.9,62692.8,54552.1,54566.9
2026-05-15 15:20:00,54665.1,62810.2,54766.0,54628.7
2026-05-15 15:25:00,54734.4,62889.8,54751.8,54728.1
2026-05-15 15:30:00,54844.3,63016.1,54845.6,54843.8
2026-05-15 15:35:00,54975.9,63167.3,54979.1,54974.8
2026-05-15 15:40:00,55110.8,63322.3,55103.5,55113.4
2026-05-15 15:45:00,55216.3,63443.5,55223.9,55213.6
2026-05-15 15:50:00,55272.6,63508.2,55405.2,55224.9
2026-05-15 15:55:00,55361.7,63610.6,55343.4,55368.3
2026-05-15 16:00:00,55513.0,63784.4,55452.5,55534.8
2026-05-15 16:05:00,55618.1,63905.2,55552.6,55641.7
2026-05-15 16:10:00,55720.7,64023.1,55691.3,55731.2
2026-05-15 16:15:00,55969.4,64308.8,55951.9,55975.7
2026-05-15 16:20:00,56342.6,64737.6,56269.3,56368.9
2026-05-15 16:25:00,56561.4,64989.0,56533.4,56571.5
2026-05-15 16:30:00,56749.1,65204.7,56675.2,56775.7
2026-05-15 16:35:00,56884.5,65360.3,56870.2,56889.6
2026-05-15 16:40:00,57031.0,65528.6,57042.2,57027.0
2026-05-15 16:45:00,57152.2,65667.9,57108.8,57167.8
2026-05-15 16:50:00,57358.9,65905.4,57351.2,57361.6
2026-05-15 16:55:00,57479.7,66044.2,57517.9,57465.9
2026-05-15 17:00:00,57606.4,66189.8,57606.1,57606.4
2026-05-15 17:05:00,57763.8,66370.6,57714.4,57781.6
2026-05-15 17:10:00,57883.3,66507.9,57885.9,57882.4
2026-05-15 17:15:00,58148.9,66813.1,58147.5,58149.3
2026-05-15 17:20:00,58632.3,67368.5,58587.0,58648.7
2026-05-15 17:25:00,58893.3,67668.4,58850.5,58908.7
2026-05-15 17:30:00,59138.0,67949.6,59053.6,59168.4
2026-05-15 17:35:00,59247.3,68075.1,59275.4,59237.2
2026-05-15 17:40:00,59346.4,68189.0,59379.7,59334.5
2026-05-15 17:45:00,59434.2,68289.9,59454.7,59426.9
2026-05-15 17:50:00,59589.6,68468.5,59612.7,59581.3
2026-05-15 17:55:00,59616.9,68499.8,59674.6,59596.2
2026-05-15 18:00:00,59638.4,68524.5,59670.7,59626.8
2026-05-15 18:05:00,59692.4,68586.6,59652.5,59706.7
2026-05-15 18:10:00,59707.5,68603.9,59718.7,59703.5
2026-05-15 18:15:00,59939.9,68870.9,59959.6,59932.9
2026-05-15 18:20:00,60341.2,69332.0,60319.2,60349.2
2026-05-15 18:25:00,60626.3,69659.6,60645.7,60619.3
2026-05-15 18:30:00,60860.7,69928.9,60869.5,60857.5
2026-05-15 18:35:00,61006.1,70096.0,60990.2,61011.8
2026-05-15 18:40:00,61215.8,70337.0,61192.7,61224.1
2026-05-15 18:45:00,61343.7,70483.9,61345.7,61343.0
2026-05-15 18:50:00,61486.4,70647.9,61476.7,61489.9
2026-05-15 18:55:00,61463.8,70621.9,61550.4,61432.6
2026-05-15 19:00:00,61422.0,70573.9,61441.6,61414.9
2026-05-15 19:05:00,61359.0,70501.5,61437.3,61330.8
2026-05-15 19:10:00,61355.1,70497.0,61336.3,61361.9
2026-05-15 19:15:00,61205.1,70324.7,61200.4,61206.7
2026-05-15 19:20:00,61212.5,70333.2,61278.2,61188.9
2026-05-15 19:25:00,61244.6,70370.0,61245.0,61244.4
2026-05-15 19:30:00,61285.2,70416.7,61303.6,61278.6
2026-05-15 19:35:00,61271.6,70401.1,61314.3,61256.3
2026-05-15 19:40:00,61245.7,70371.3,61212.2,61257.8
2026-05-15 19:45:00,61074.9,70175.1,61131.3,61054.7
2026-05-15 19:50:00,60982.3,70068.7,60932.1,61000.3
2026-05-15 19:55:00,60855.0,69922.4,60818.2,60868.2
2026-05-15 20:00:00,60693.7,69737.1,60727.4,60681.5
2026-05-15 20:05:00,60582.4,69609.2,60507.8,60609.2
2026-05-15 20:10:00,60474.2,69484.9,60410.6,60497.0
2026-05-15 20:15:00,60260.1,69238.9,60286.8,60250.4
2026-05-15 20:20:00,60222.3,69195.4,60249.0,60212.7
2026-05-15 20:25:00,60227.8,69201.7,60167.9,60249.4
2026-05-15 20:30:00,60321.1,69308.9,60331.4,60317.3
2026-05-15 20:35:00,60319.5,69307.1,60250.5,60344.3
2026-05-15 20:40:00,60297.1,69281.4,60236.9,60318.8
2026-05-15 20:45:00,60213.7,69185.5,60130.6,60243.7
2026-05-15 20:50:00,60156.9,69120.3,60090.2,60180.9
2026-05-15 20:55:00,60068.2,69018.4,60071.0,60067.2
2026-05-15 21:00:00,59984.8,68922.5,59974.9,59988.3
2026-05-15 21:05:00,59923.6,68852.2,59896.0,59933.5
2026-05-15 21:10:00,59898.8,68823.7,59802.6,59933.4
2026-05-15 21:15:00,59731.2,68631.1,59743.3,59726.9
2026-05-15 21:20:00,59605.5,68486.7,59625.1,59598.4
2026-05-15 21:25:00,59502.3,68368.1,59533.8,59490.9
2026-05-15 21:30:00,59385.8,68234.3,59456.0,59360.6
2026-05-15 21:35:00,59264.0,68094.3,59233.5,59275.0
2026-05-15 21:40:00,59147.7,67960.7,59147.3,59147.9
2026-05-15 21:45:00,58986.1,67775.0,59023.6,58972.6
2026-05-15 21:50:00,58922.1,67701.5,58852.5,58947.1
2026-05-15 21:55:00,58768.5,67525.0,58797.7,58758.0
2026-05-15 22:00:00,58568.0,67294.6,58590.6,58559.9
2026-05-15 22:05:00,58250.7,66930.1,58342.0,58217.8
2026-05-15 22:10:00,57856.7,66477.3,57881.3,57847.9
2026-05-15 22:15:00,57350.7,65896.0,57356.8,57348.5
2026-05-15 22:20:00,57393.7,65945.4,57358.6,57406.4
2026-05-15 22:25:00,57354.9,65900.8,57343.1,57359.2
2026-05-15 22:30:00,57339.4,65883.0,57335.3,57340.8
2026-05-15 22:35:00,57367.0,65914.7,57364.4,57368.0
2026-05-15 22:40:00,57388.0,65938.8,57358.0,57398.7
2026-05-15 22:45:00,57354.5,65900.3,57288.2,57378.3
2026-05-15 22:50:00,57387.1,65937.8,57383.2,57388.5
2026-05-15 22:55:00,57482.5,66047.4,57450.7,57493.9
2026-05-15 23:00:00,57542.6,66116.4,57544.0,57542.1
2026-05-15 23:05:00,57721.8,66322.3,57735.2,57717.0
2026-05-15 23:10:00,57902.7,66530.2,57946.7,57886.9
2026-05-15 23:15:00,58210.6,66884.0,58298.3,58179.1
2026-05-15 23:20:00,58484.6,67198.8,58542.0,58463.9
2026-05-15 23:25:00,58780.8,67539.1,58790.8,58777.1
2026-05-15 23:30:00,58953.3,67737.3,58989.5,58940.3
2026-05-15 23:35:00,59130.3,67940.7,59150.7,59123.0
2026-05-15 23:40:00,59328.8,68168.8,59362.0,59316.8
2026-05-15 23:45:00,59567.3,68442.8,59571.8,59565.6
2026-05-15 23:50:00,59815.8,68728.4,59801.1,59821.1
2026-05-15 23:55:00,59988.8,68927.1,60020.9,59977.3
2026-05-16 00:00:00,60143.8,69105.2,60206.2,60121.3
2026-05-16 00:05:00,60323.9,69312.2,60348.8,60315.0
2026-05-16 00:10:00,60496.1,69510.0,60519.4,60487.7
2026-05-16 00:15:00,60615.6,69647.3,60609.8,60617.7
2026-05-16 00:20:00,60712.6,69758.8,60808.5,60678.1
2026-05-16 00:25:00,60933.8,70012.9,60959.9,60924.4
2026-05-16 00:30:00,61094.6,70197.7,61114.8,61087.3
2026-05-16 00:35:00,61273.6,70403.4,61254.0,61280.7
2026-05-16 00:40:00,61414.2,70564.9,61372.2,61429.3
2026-05-16 00:45:00,61523.5,70690.5,61526.1,61522.6
2026-05-16 00:50:00,61591.1,70768.2,61616.8,61581.9
2026-05-16 00:55:00,61708.8,70903.4,61722.1,61704.0
2026-05-16 01:00:00,61861.0,71078.3,61811.7,61878.8
2026-05-16 01:05:00,61984.2,71219.8,61917.3,62008.3
2026-05-16 01:10:00,62075.6,71324.9,62071.7,62077.0
2026-05-16 01:15:00,62109.8,71364.2,62152.0,62094.6
2026-05-16 01:20:00,62153.5,71414.4,62182.5,62143.1
2026-05-16 01:25:00,62338.7,71627.2,62400.7,62316.4
2026-05-16 01:30:00,62572.0,71895.2,62633.8,62549.7
2026-05-16 01:35:00,62800.0,72157.2,62755.9,62815.9
