날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-07-02 20:05:00,60434.5,69439.2,60432.9,60435.3
2026-07-02 20:10:00,60048.5,68995.7,60051.0,60047.4
2026-07-02 20:15:00,59572.6,68448.9,59626.4,59547.4
2026-07-02 20:20:00,58918.9,67697.8,59001.2,58880.3
2026-07-02 20:25:00,58707.8,67455.3,58748.6,58688.8
2026-07-02 20:30:00,58412.4,67115.8,58430.8,58403.7
2026-07-02 20:35:00,58167.6,66834.6,58161.0,58170.7
2026-07-02 20:40:00,57952.6,66587.5,57885.7,57983.9
2026-07-02 20:45:00,57747.6,66352.0,57719.8,57760.5
2026-07-02 20:50:00,57492.1,66058.4,57427.9,57522.2
2026-07-02 20:55:00,57229.1,65756.2,57270.5,57209.7
2026-07-02 21:00:00,56993.0,65485.0,57031.9,56974.8
2026-07-02 21:05:00,56781.4,65241.8,56764.6,56789.3
2026-07-02 21:10:00,56631.4,65069.5,56597.4,56647.4
2026-07-02 21:15:00,56487.3,64903.9,56411.6,56522.7
2026-07-02 21:20:00,56381.6,64782.5,56378.1,56383.2
2026-07-02 21:25:00,56305.3,64694.8,56329.3,56294.1
2026-07-02 21:30:00,56203.4,64577.7,56200.2,56204.9
2026-07-02 21:35:00,56132.5,64496.2,56081.2,56156.5
2026-07-02 21:40:00,56074.6,64429.7,56084.3,56070.0
2026-07-02 21:45:00,56030.7,64379.3,55989.7,56049.9
2026-07-02 21:50:00,55986.7,64328.7,56006.2,55977.6
2026-07-02 21:55:00,55932.2,64266.1,55932.4,55932.1
2026-07-02 22:00:00,55844.3,64165.1,55882.5,55826.5
2026-07-02 22:05:00,55819.6,64136.7,55767.7,55843.9
2026-07-02 22:10:00,55739.9,64045.1,55801.3,55711.1
2026-07-02 22:15:00,55722.5,64025.2,55688.7,55738.3
2026-07-02 22:20:00,55682.7,63979.4,55671.0,55688.2
2026-07-02 22:25:00,55628.4,63917.0,55621.2,55631.7
2026-07-02 22:30:00,55602.9,63887.7,55579.9,55613.7
2026-07-02 22:35:00,55588.0,63870.6,55575.3,55594.0
2026-07-02 22:40:00,55524.7,63797.9,55569.2,55503.8
2026-07-02 22:45:00,55492.4,63760.8,55469.3,55503.2
2026-07-02 22:50:00,55481.0,63747.7,55459.3,55491.2
2026-07-02 22:55:00,55405.2,63660.6,55487.6,55366.7
2026-07-02 23:00:00,55350.8,63598.1,55344.0,55354.0
2026-07-02 23:05:00,55274.0,63509.8,55347.3,55239.7
2026-07-02 23:10:00,55242.2,63473.3,55246.4,55240.3
2026-07-02 23:15:00,55177.5,63398.9,55241.5,55147.5
2026-07-02 23:20:00,55110.3,63321.7,55101.3,55114.4
2026-07-02 23:25:00,55106.6,63317.5,55148.9,55086.8
2026-07-02 23:30:00,55029.2,63228.6,55034.2,55026.9
2026-07-02 23:35:00,55028.8,63228.1,55031.0,55027.8
2026-07-02 23:40:00,55020.0,63218.0,55027.6,55016.5
2026-07-02 23:45:00,55022.8,63221.2,55031.1,55019.0
2026-07-02 23:50:00,55038.9,63239.7,55025.5,55045.2
2026-07-02 23:55:00,55030.9,63230.5,55074.8,55010.4
2026-07-03 00:00:00,54997.3,63191.9,55009.8,54991.4
2026-07-03 00:05:00,54933.9,63119.1,55012.2,54897.2
2026-07-03 00:10:00,54894.6,63073.9,54873.6,54904.5
2026-07-03 00:15:00,54900.4,63080.6,54881.5,54909.3
2026-07-03 00:20:00,54983.8,63176.4,54920.4,55013.5
2026-07-03 00:25:00,55086.0,63293.8,55129.1,55065.8
2026-07-03 00:30:00,55127.3,63341.3,55094.7,55142.6
2026-07-03 00:35:00,55159.1,63377.8,55186.3,55146.3
2026-07-03 00:40:00,55210.6,63437.0,55180.4,55224.8
2026-07-03 00:45:00,55218.4,63445.9,55188.9,55232.2
2026-07-03 00:50:00,55214.8,63441.8,55181.6,55230.3
2026-07-03 00:55:00,55262.8,63497.0,55235.5,55275.6
2026-07-03 01:00:00,55328.9,63572.9,55301.8,55341.5
2026-07-03 01:05:00,55330.6,63574.9,55310.5,55339.9
2026-07-03 01:10:00,55337.4,63582.7,55351.1,55331.0
2026-07-03 01:15:00,55381.7,63633.6,55350.2,55396.5
2026-07-03 01:20:00,55506.1,63776.5,55513.3,55502.7
2026-07-03 01:25:00,55675.3,63970.9,55701.0,55663.2
2026-07-03 01:30:00,55732.3,64036.4,55732.0,55732.4
2026-07-03 01:35:00,55803.3,64118.0,55826.0,55792.6
2026-07-03 01:40:00,55870.0,64194.6,55931.0,55841.4
2026-07-03 01:45:00,55936.6,64271.2,55933.1,55938.3
2026-07-03 01:50:00,55972.3,64312.2,56049.9,55936.0
2026-07-03 01:55:00,56143.7,64509.1,56121.6,56154.1
2026-07-03 02:00:00,56233.2,64611.9,56283.6,56209.6
2026-07-03 02:05:00,56296.0,64684.1,56276.8,56304.9
2026-07-03 02:10:00,56384.7,64786.0,56373.2,56390.0
2026-07-03 02:15:00,56526.8,64949.3,56464.2,56556.2
2026-07-03 02:20:00,56706.4,65155.7,56717.4,56701.3
2026-07-03 02:25:00,57043.7,65543.2,57041.2,57044.9
2026-07-03 02:30:00,57198.8,65721.4,57215.7,57190.9
2026-07-03 02:35:00,57361.1,65907.9,57346.3,57368.1
2026-07-03 02:40:00,57519.3,66089.7,57443.0,57555.1
2026-07-03 02:45:00,57634.9,66222.5,57628.1,57638.1
2026-07-03 02:50:00,57734.4,66336.8,57733.2,57734.9
2026-07-03 02:55:00,57934.5,66566.7,57877.8,57961.1
2026-07-03 03:00:00,58042.1,66690.4,58002.8,58060.5
2026-07-03 03:05:00,58177.7,66846.2,58185.4,58174.0
2026-07-03 03:10:00,58266.6,66948.3,58272.5,58263.9
2026-07-03 03:15:00,58352.9,67047.5,58349.9,58354.3
2026-07-03 03:20:00,58624.9,67360.0,58600.6,58636.3
2026-07-03 03:25:00,59060.5,67860.5,59049.9,59065.5
2026-07-03 03:30:00,59314.8,68152.7,59330.6,59307.4
2026-07-03 03:35:00,59556.4,68430.3,59516.1,59575.3
2026-07-03 03:40:00,59656.4,68545.2,59667.1,59651.4
2026-07-03 03:45:00,59717.4,68615.3,59746.4,59703.8
2026-07-03 03:50:00,59800.5,68710.8,59691.4,59851.7
2026-07-03 03:55:00,59951.9,68884.7,59893.8,59979.1
2026-07-03 04:00:00,59966.9,68902.0,59989.7,59956.2
2026-07-03 04:05:00,60022.3,68965.6,59978.8,60042.6
2026-07-03 04:10:00,60046.0,68992.9,60068.3,60035.6
2026-07-03 04:15:00,60048.0,68995.2,60086.4,60029.9
2026-07-03 04:20:00,60280.7,69262.5,60313.1,60265.5
2026-07-03 04:25:00,60766.3,69820.5,60742.2,60777.6
2026-07-03 04:30:00,61050.1,70146.6,61065.8,61042.7
2026-07-03 04:35:00,61282.6,70413.7,61297.2,61275.7
2026-07-03 04:40:00,61396.0,70544.0,61401.6,61393.3
2026-07-03 04:45:00,61534.7,70703.4,61517.6,61542.7
2026-07-03 04:50:00,61600.3,70778.7,61631.4,61585.8
2026-07-03 04:55:00,61632.8,70816.1,61680.2,61610.6
2026-07-03 05:00:00,61629.2,70812.0,61642.0,61623.3
2026-07-03 05:05:00,61620.9,70802.4,61615.7,61623.3
2026-07-03 05:10:00,61568.4,70742.1,61522.4,61589.9
2026-07-03 05:15:00,61516.5,70682.5,61523.4,61513.3
2026-07-03 05:20:00,61394.5,70542.3,61379.2,61401.7
2026-07-03 05:25:00,61362.4,70505.4,61398.1,61345.7
2026-07-03 05:30:00,61367.1,70510.8,61387.2,61357.7
2026-07-03 05:35:00,61399.9,70548.5,61424.2,61388.6
2026-07-03 05:40:00,61323.5,70460.7,61355.7,61308.4
2026-07-03 05:45:00,61237.6,70362.0,61228.2,61241.9
2026-07-03 05:50:00,61133.2,70242.0,61166.1,61117.8
2026-07-03 05:55:00,61027.0,70120.0,60980.1,61049.0
2026-07-03 06:00:00,60889.6,69962.2,60851.8,60907.3
2026-07-03 06:05:00,60720.7,69768.1,60740.6,60711.3
2026-07-03 06:10:00,60531.8,69551.0,60548.6,60523.9
2026-07-03 06:15:00,60330.4,69319.6,60353.7,60319.4
2026-07-03 06:20:00,60068.9,69019.2,60115.7,60047.0
2026-07-03 06:25:00,60043.2,68989.6,60031.1,60048.9
2026-07-03 06:30:00,60013.7,68955.7,60026.0,60007.9
2026-07-03 06:35:00,60049.4,68996.8,60108.7,60021.6
2026-07-03 06:40:00,60018.3,68961.0,60020.8,60017.2
2026-07-03 06:45:00,60006.5,68947.5,60014.0,60003.0
2026-07-03 06:50:00,59928.6,68858.0,59917.0,59934.0
2026-07-03 06:55:00,59878.6,68800.5,59873.1,59881.2
2026-07-03 07:00:00,59797.0,68706.8,59740.9,59823.3
2026-07-03 07:05:00,59728.6,68628.2,59672.5,59754.9
2026-07-03 07:10:00,59623.9,68507.9,59671.8,59601.4
2026-07-03 07:15:00,59568.2,68443.9,59576.2,59564.4
2026-07-03 07:20:00,59444.5,68301.7,59466.9,59434.0
2026-07-03 07:25:00,59384.2,68232.4,59421.3,59366.8
2026-07-03 07:30:00,59327.0,68166.7,59316.2,59332.1
2026-07-03 07:35:00,59304.2,68140.5,59224.2,59341.7
2026-07-03 07:40:00,59248.0,68076.0,59196.4,59272.1
2026-07-03 07:45:00,59166.5,67982.3,59106.4,59194.6
2026-07-03 07:50:00,59066.5,67867.4,59046.0,59076.1
2026-07-03 07:55:00,59009.1,67801.5,58994.3,59016.0
2026-07-03 08:00:00,58837.4,67604.2,58858.0,58827.8
2026-07-03 08:05:00,58601.3,67332.9,58692.6,58558.5
2026-07-03 08:10:00,58354.0,67048.7,58402.2,58331.4
2026-07-03 08:15:00,57970.6,66608.2,58044.0,57936.2
2026-07-03 08:20:00,57488.6,66054.4,57605.3,57433.9
2026-07-03 08:25:00,57520.5,66091.1,57526.8,57517.6
2026-07-03 08:30:00,57469.0,66031.9,57500.9,57454.1
2026-07-03 08:35:00,57467.2,66029.8,57498.1,57452.7
2026-07-03 08:40:00,57476.6,66040.6,57508.7,57461.6
2026-07-03 08:45:00,57492.3,66058.7,57479.6,57498.3
2026-07-03 08:50:00,57442.7,66001.7,57424.7,57451.1
2026-07-03 08:55:00,57485.1,66050.4,57445.6,57503.6
2026-07-03 09:00:00,57612.1,66196.3,57579.5,57627.3
2026-07-03 09:05:00,57723.2,66324.0,57710.6,57729.1
2026-07-03 09:10:00,57892.1,66518.0,57864.7,57904.9
2026-07-03 09:15:00,58036.8,66684.3,58056.3,58027.7
2026-07-03 09:20:00,58387.5,67087.2,58363.0,58399.0
2026-07-03 09:25:00,58688.6,67433.2,58695.1,58685.5
2026-07-03 09:30:00,58988.7,67778.0,58987.0,58989.5
2026-07-03 09:35:00,59180.4,67998.3,59188.8,59176.5
2026-07-03 09:40:00,59324.1,68163.4,59364.6,59305.2
2026-07-03 09:45:00,59555.6,68429.4,59515.0,59574.6
2026-07-03 09:50:00,59767.7,68673.1,59777.9,59762.9
2026-07-03 09:55:00,59991.4,68930.1,60007.5,59983.9
2026-07-03 10:00:00,60188.0,69156.0,60136.4,60212.2
2026-07-03 10:05:00,60390.6,69388.8,60401.2,60385.6
2026-07-03 10:10:00,60508.0,69523.7,60540.9,60492.5
2026-07-03 10:15:00,60632.1,69666.3,60674.1,60612.5
2026-07-03 10:20:00,60720.3,69767.6,60729.8,60715.8
2026-07-03 10:25:00,60845.4,69911.4,60838.5,60848.6
2026-07-03 10:30:00,61013.0,70103.9,60948.6,61043.2
2026-07-03 10:35:00,61154.7,70266.8,61139.6,61161.8
2026-07-03 10:40:00,61286.8,70418.5,61313.8,61274.1
2026-07-03 10:45:00,61385.3,70531.7,61408.9,61374.2
2026-07-03 10:50:00,61474.9,70634.7,61472.9,61475.9
2026-07-03 10:55:00,61614.4,70794.9,61574.7,61633.0
2026-07-03 11:00:00,61704.6,70898.6,61671.7,61720.0
2026-07-03 11:05:00,61807.3,71016.6,61770.2,61824.7
2026-07-03 11:10:00,61938.5,71167.3,61892.9,61959.8
2026-07-03 11:15:00,62020.9,71262.0,62040.7,62011.7
2026-07-03 11:20:00,62090.7,71342.2,62104.0,62084.4
2026-07-03 11:25:00,62116.4,71371.7,62130.6,62109.8
2026-07-03 11:30:00,62296.5,71578.7,62357.9,62267.7
2026-07-03 11:35:00,62543.6,71862.6,62563.4,62534.3
2026-07-03 11:40:00,62666.3,72003.6,62678.7,62660.4
2026-07-03 11:45:00,62811.2,72170.1,62922.7,62758.9
2026-07-03 11:50:00,62976.4,72359.9,62971.5,62978.6
2026-07-03 11:55:00,63141.8,72549.9,63160.5,63133.1
2026-07-03 12:00:00,63260.1,72685.9,63278.5,63251.5
2026-07-03 12:05:00,63477.8,72936.0,63452.2,63489.8
2026-07-03 12:10:00,63666.3,73152.6,63649.6,63674.2
2026-07-03 12:15:00,63840.0,73352.2,63827.8,63845.6
2026-07-03 12:20:00,64018.6,73557.4,63946.3,64052.5
2026-07-03 12:25:00,64064.7,73610.3,64085.2,64055.2
2026-07-03 12:30:00,64212.7,73780.4,64285.9,64178.4
2026-07-03 12:35:00,64393.0,73987.6,64384.3,64397.1
2026-07-03 12:40:00,64574.6,74196.2,64560.1,64581.4
2026-07-03 12:45:00,64716.2,74358.9,64766.3,64692.8
2026-07-03 12:50:00,64837.8,74498.6,64880.7,64817.8
2026-07-03 12:55:00,64957.7,74636.4,64960.0,64956.5
2026-07-03 13:00:00,65070.4,74765.9,65136.3,65039.6
2026-07-03 13:05:00,65236.7,74957.0,65225.7,65241.8
2026-07-03 13:10:00,65304.7,75035.1,65384.4,65267.3
2026-07-03 13:15:00,65358.2,75096.6,65363.2,65355.9
2026-07-03 13:20:00,65339.4,75075.0,65371.7,65324.3
2026-07-03 13:25:00,65198.9,74913.5,65314.0,65145.0
2026-07-03 13:30:00,65217.6,74935.0,65249.0,65202.9
2026-07-03 13:35:00,65238.1,74958.6,65265.4,65225.4
2026-07-03 13:40:00,65264.5,74988.9,65342.9,65227.8
2026-07-03 13:45:00,65330.2,75064.4,65345.7,65322.9
2026-07-03 13:50:00,65323.2,75056.4,65335.4,65317.4
2026-07-03 13:55:00,65332.8,75067.4,65336.2,65331.3
2026-07-03 14:00:00,65328.6,75062.6,65323.9,65330.7
2026-07-03 14:05:00,65327.0,75060.7,65316.4,65331.9
2026-07-03 14:10:00,65299.6,75029.2,65292.0,65303.1
2026-07-03 14:15:00,65278.2,75004.7,65262.2,65285.6
2026-07-03 14:20:00,65284.6,75012.0,65257.6,65297.2
2026-07-03 14:25:00,65214.1,74931.0,65201.9,65219.7
2026-07-03 14:30:00,65194.2,74908.1,65185.4,65198.3
2026-07-03 14:35:00,65212.4,74929.0,65203.8,65216.4
2026-07-03 14:40:00,65207.9,74923.9,65191.2,65215.7
2026-07-03 14:45:00,65226.6,74945.4,65213.2,65232.9
2026-07-03 14:50:00,65269.8,74995.0,65332.5,65240.4
2026-07-03 14:55:00,65323.6,75056.8,65313.7,65328.3
2026-07-03 15:00:00,65304.6,75035.0,65290.5,65311.2
2026-07-03 15:05:00,65307.4,75038.2,65296.6,65312.5
2026-07-03 15:10:00,65273.2,74998.9,65270.6,65274.5
2026-07-03 15:15:00,65253.0,74975.7,65245.0,65256.8
2026-07-03 15:20:00,65190.1,74903.4,65213.7,65179.1
2026-07-03 15:25:00,65118.6,74821.3,65095.9,65129.2
2026-07-03 15:30:00,65079.8,74776.7,65064.4,65087.0
2026-07-03 15:35:00,65083.7,74781.2,65054.9,65097.1
2026-07-03 15:40:00,65080.4,74777.4,65051.8,65093.8
2026-07-03 15:45:00,65077.5,74774.0,65045.5,65092.5
2026-07-03 15:50:00,65074.5,74770.6,65043.8,65088.8
2026-07-03 15:55:00,65077.2,74773.7,65052.1,65088.9
2026-07-03 16:00:00,65074.3,74770.4,65046.0,65087.5
2026-07-03 16:05:00,65076.7,74773.1,65051.0,65088.7
2026-07-03 16:10:00,65042.5,74733.8,65026.7,65049.9
2026-07-03 16:15:00,64968.2,74648.5,65015.0,64946.2
2026-07-03 16:20:00,64860.0,74524.1,64873.3,64853.7
2026-07-03 16:25:00,64714.2,74356.6,64800.6,64673.7
2026-07-03 16:30:00,64633.6,74264.0,64648.9,64626.5
2026-07-03 16:35:00,64536.2,74152.1,64514.5,64546.3
2026-07-03 16:40:00,64447.1,74049.7,64403.6,64467.5
2026-07-03 16:45:00,64339.1,73925.6,64292.7,64360.7
2026-07-03 16:50:00,64207.4,73774.3,64160.9,64229.2
2026-07-03 16:55:00,64130.1,73685.5,64080.2,64153.5
2026-07-03 17:00:00,64043.7,73586.2,63982.8,64072.2
2026-07-03 17:05:00,63980.8,73513.9,63898.4,64019.4
2026-07-03 17:10:00,63851.8,73365.7,63812.8,63870.0
2026-07-03 17:15:00,63745.1,73243.1,63741.6,63746.8
2026-07-03 17:20:00,63554.7,73024.4,63530.7,63566.0
2026-07-03 17:25:00,63381.2,72825.0,63432.7,63357.1
2026-07-03 17:30:00,63273.0,72700.7,63304.4,63258.2
2026-07-03 17:35:00,63159.5,72570.3,63156.4,63161.0
2026-07-03 17:40:00,63077.8,72476.4,63064.7,63083.9
2026-07-03 17:45:00,62959.7,72340.7,62965.2,62957.1
2026-07-03 17:50:00,62861.3,72227.6,62847.9,62867.6
2026-07-03 17:55:00,62766.1,72118.2,62772.5,62763.2
2026-07-03 18:00:00,62683.7,72023.6,62669.9,62690.1
2026-07-03 18:05:00,62568.7,71891.4,62568.4,62568.8
2026-07-03 18:10:00,62367.4,71660.1,62375.2,62363.7
2026-07-03 18:15:00,62167.3,71430.2,62207.6,62148.4
2026-07-03 18:20:00,62031.4,71274.1,62012.5,62040.2
2026-07-03 18:25:00,62143.0,71402.3,62113.1,62157.1
2026-07-03 18:30:00,62103.1,71356.5,62056.2,62125.0
2026-07-03 18:35:00,61989.4,71225.8,61904.7,62029.0
2026-07-03 18:40:00,61791.0,70997.9,61784.0,61794.3
2026-07-03 18:45:00,61558.3,70730.5,61570.9,61552.4
2026-07-03 18:50:00,61331.3,70469.7,61363.0,61316.4
2026-07-03 18:55:00,61113.5,70219.4,61096.2,61121.6
2026-07-03 19:00:00,60839.9,69905.0,60885.7,60818.4
2026-07-03 19:05:00,60663.5,69702.4,60622.9,60682.6
2026-07-03 19:10:00,60547.9,69569.5,60576.2,60534.6
2026-07-03 19:15:00,60395.1,69394.0,60371.2,60406.3
2026-07-03 19:20:00,60461.9,69470.7,60467.0,60459.5
2026-07-03 19:25:00,60867.1,69936.3,60747.8,60923.0
2026-07-03 19:30:00,60959.9,70042.9,60942.7,60967.9
2026-07-03 19:35:00,60879.2,69950.2,60871.5,60882.9
2026-07-03 19:40:00,60696.7,69740.5,60683.2,60703.0
2026-07-03 19:45:00,60490.7,69503.8,60484.1,60493.8
2026-07-03 19:50:00,60222.9,69196.1,60222.5,60223.0
2026-07-03 19:55:00,59983.9,68921.5,59957.5,59996.3
2026-07-03 20:00:00,59737.6,68638.5,59698.6,59755.8
2026-07-03 20:05:00,59443.3,68300.4,59448.0,59441.1
2026-07-03 20:10:00,59175.1,67992.2,59204.6,59161.3
2026-07-03 20:15:00,58789.2,67548.8,58839.1,58765.8
2026-07-03 20:20:00,58317.2,67006.5,58377.2,58289.1
2026-07-03 20:25:00,58144.8,66808.4,58146.0,58144.3
2026-07-03 20:30:00,57877.4,66501.1,57846.2,57892.0
2026-07-03 20:35:00,57563.2,66140.1,57543.4,57572.5
2026-07-03 20:40:00,57264.5,65796.9,57270.4,57261.7
2026-07-03 20:45:00,56947.3,65432.4,56932.4,56954.3
2026-07-03 20:50:00,56656.9,65098.8,56695.8,56638.8
2026-07-03 20:55:00,56448.1,64858.9,56451.7,56446.4
2026-07-03 21:00:00,56274.3,64659.2,56282.4,56270.5
2026-07-03 21:05:00,56109.3,64469.6,56094.7,56116.2
2026-07-03 21:10:00,55861.1,64184.4,55855.7,55863.7
2026-07-03 21:15:00,55644.0,63935.0,55636.2,55647.6
2026-07-03 21:20:00,55484.0,63751.1,55465.5,55492.7
2026-07-03 21:25:00,55344.4,63590.7,55402.4,55317.2
2026-07-03 21:30:00,55241.6,63472.6,55256.4,55234.6
2026-07-03 21:35:00,55100.4,63310.4,55120.6,55091.0
2026-07-03 21:40:00,54918.1,63100.9,54889.2,54931.6
2026-07-03 21:45:00,54765.5,62925.6,54750.6,54772.4
2026-07-03 21:50:00,54650.8,62793.8,54638.0,54656.8
2026-07-03 21:55:00,54565.9,62696.2,54577.9,54560.3
2026-07-03 22:00:00,54393.2,62497.8,54410.9,54384.9
2026-07-03 22:05:00,54263.8,62349.1,54251.9,54269.4
2026-07-03 22:10:00,54115.4,62178.6,54087.2,54128.6
2026-07-03 22:15:00,53980.0,62023.0,53976.2,53981.8
2026-07-03 22:20:00,53871.2,61898.0,53833.2,53889.0
2026-07-03 22:25:00,53773.0,61785.2,53861.1,53731.8
2026-07-03 22:30:00,53720.8,61725.2,53675.9,53741.9
2026-07-03 22:35:00,53701.7,61703.3,53667.7,53717.5
2026-07-03 22:40:00,53619.4,61608.7,53672.8,53594.4
2026-07-03 22:45:00,53583.1,61567.0,53556.3,53595.6
2026-07-03 22:50:00,53555.5,61535.3,53545.1,53560.4
2026-07-03 22:55:00,53565.1,61546.3,53566.9,53564.2
2026-07-03 23:00:00,53568.9,61550.7,53554.4,53575.7
2026-07-03 23:05:00,53572.0,61554.2,53558.2,53578.5
2026-07-03 23:10:00,53528.0,61503.7,53503.4,53539.5
2026-07-03 23:15:00,53380.4,61334.1,53342.8,53398.0
2026-07-03 23:20:00,53396.4,61352.5,53378.5,53404.8
2026-07-03 23:25:00,53424.6,61384.9,53399.2,53436.5
2026-07-03 23:30:00,53431.7,61393.0,53392.3,53450.2
2026-07-03 23:35:00,53430.8,61392.0,53390.0,53449.9
2026-07-03 23:40:00,53428.0,61388.8,53389.2,53446.2
2026-07-03 23:45:00,53430.8,61392.0,53392.6,53448.7
2026-07-03 23:50:00,53427.8,61388.5,53393.3,53444.0
2026-07-03 23:55:00,53453.5,61418.1,53419.1,53469.6
2026-07-04 00:00:00,53436.2,61398.2,53400.1,53453.0
2026-07-04 00:05:00,53437.2,61399.3,53403.1,53453.1
2026-07-04 00:10:00,53467.0,61433.6,53407.4,53494.9
2026-07-04 00:15:00,53471.3,61438.5,53407.1,53501.4
2026-07-04 00:20:00,53487.7,61457.4,53423.4,53517.8
2026-07-04 00:25:00,53518.3,61492.5,53454.7,53548.1
2026-07-04 00:30:00,53507.6,61480.2,53436.2,53541.1
2026-07-04 00:35:00,53508.8,61481.6,53432.6,53544.5
2026-07-04 00:40:00,53506.9,61479.4,53425.2,53545.2
2026-07-04 00:45:00,53512.6,61486.0,53432.8,53550.0
2026-07-04 00:50:00,53511.1,61484.3,53433.5,53547.4
2026-07-04 00:55:00,53541.0,61518.6,53462.3,53577.8
2026-07-04 01:00:00,53568.0,61549.6,53600.6,53552.7
2026-07-04 01:05:00,53657.4,61652.4,53598.0,53685.3
2026-07-04 01:10:00,53652.0,61646.1,53596.2,53678.0
2026-07-04 01:15:00,53646.8,61640.2,53595.5,53670.8
2026-07-04 01:20:00,53648.3,61641.9,53628.3,53657.6
2026-07-04 01:25:00,53699.0,61700.2,53655.0,53719.6
2026-07-04 01:30:00,53718.5,61722.6,53791.2,53684.5
2026-07-04 01:35:00,53792.2,61807.2,53783.2,53796.3
2026-07-04 01:40:00,53787.7,61802.1,53771.9,53795.1
2026-07-04 01:45:00,53787.2,61801.5,53774.0,53793.4
2026-07-04 01:50:00,53786.5,61800.7,53779.7,53789.7
2026-07-04 01:55:00,53833.7,61854.9,53807.0,53846.2
2026-07-04 02:00:00,53759.7,61769.9,53767.7,53756.0
2026-07-04 02:05:00,53773.7,61786.0,53810.8,53756.3
2026-07-04 02:10:00,53769.7,61781.4,53811.2,53750.2
2026-07-04 02:15:00,53826.7,61846.9,53807.6,53835.7
2026-07-04 02:20:00,53851.3,61875.1,53853.5,53850.3
2026-07-04 02:25:00,53938.5,61975.3,53896.3,53958.3
2026-07-04 02:30:00,53976.9,62019.5,53962.0,53983.9
2026-07-04 02:35:00,53938.8,61975.7,53942.4,53937.1
2026-07-04 02:40:00,53918.8,61952.7,53914.5,53920.9
2026-07-04 02:45:00,53919.1,61953.0,53918.9,53919.1
2026-07-04 02:50:00,53908.1,61940.4,53914.2,53905.3
2026-07-04 02:55:00,53935.8,61972.2,53950.4,53928.9
2026-07-04 03:00:00,53886.2,61915.2,53905.5,53877.1
2026-07-04 03:05:00,53887.5,61916.7,53908.9,53877.4
2026-07-04 03:10:00,53879.6,61907.7,53904.5,53867.9
2026-07-04 03:15:00,53788.7,61803.2,53900.8,53736.1
2026-07-04 03:20:00,53787.9,61802.3,53794.0,53785.1
2026-07-04 03:25:00,53877.7,61905.5,53877.2,53878.0
2026-07-04 03:30:00,53843.7,61866.4,53949.1,53794.3
2026-07-04 03:35:00,53783.3,61797.0,53788.6,53780.8
2026-07-04 03:40:00,53722.8,61727.5,53711.9,53727.9
2026-07-04 03:45:00,53716.7,61720.5,53703.5,53722.9
2026-07-04 03:50:00,53598.9,61585.1,53656.4,53571.9
2026-07-04 03:55:00,53598.8,61585.0,53582.8,53606.3
2026-07-04 04:00:00,53534.5,61511.1,53515.4,53543.5
2026-07-04 04:05:00,53436.6,61398.7,53510.0,53402.3
2026-07-04 04:10:00,53324.4,61269.7,53303.9,53334.0
2026-07-04 04:15:00,53150.6,61070.0,53104.7,53172.1
2026-07-04 04:20:00,53142.3,61060.5,53112.3,53156.3
2026-07-04 04:25:00,53244.3,61177.7,53198.2,53265.9
2026-07-04 04:30:00,53303.9,61246.2,53284.9,53312.8
2026-07-04 04:35:00,53300.3,61242.0,53294.3,53303.0
2026-07-04 04:40:00,53256.4,61191.6,53214.1,53276.3
2026-07-04 04:45:00,53237.3,61169.7,53236.6,53237.6
2026-07-04 04:50:00,53182.8,61107.0,53190.6,53179.1
2026-07-04 04:55:00,53118.0,61032.6,53216.8,53071.7
2026-07-04 05:00:00,52997.9,60894.6,52964.6,53013.5
2026-07-04 05:05:00,52882.7,60762.2,52940.4,52855.7
2026-07-04 05:10:00,52755.0,60615.5,52738.5,52762.8
2026-07-04 05:15:00,52590.0,60425.9,52560.7,52603.7
2026-07-04 05:20:00,52448.9,60263.8,52419.5,52462.7
2026-07-04 05:25:00,52517.2,60342.3,52475.0,52537.0
2026-07-04 05:30:00,52539.1,60367.4,52496.6,52559.1
2026-07-04 05:35:00,52562.2,60394.0,52539.3,52573.0
2026-07-04 05:40:00,52523.7,60349.7,52480.9,52543.7
2026-07-04 05:45:00,52525.3,60351.6,52478.7,52547.1
2026-07-04 05:50:00,52488.7,60309.5,52439.9,52511.5
2026-07-04 05:55:00,52511.8,60336.1,52464.6,52533.9
2026-07-04 06:00:00,52477.1,60296.2,52422.9,52502.4
2026-07-04 06:05:00,52426.0,60237.5,52450.0,52414.8
2026-07-04 06:10:00,52434.1,60246.8,52410.2,52445.3
2026-07-04 06:15:00,52399.5,60207.0,52385.0,52406.4
2026-07-04 06:20:00,52199.5,59977.2,52180.5,52208.3
2026-07-04 06:25:00,52319.9,60115.6,52287.8,52334.9
2026-07-04 06:30:00,52327.8,60124.6,52296.7,52342.3
2026-07-04 06:35:00,52340.4,60139.1,52380.7,52321.5
2026-07-04 06:40:00,52284.8,60075.2,52281.4,52286.4
2026-07-04 06:45:00,52269.3,60057.4,52277.0,52265.7
2026-07-04 06:50:00,52206.2,59984.9,52193.4,52212.3
2026-07-04 06:55:00,52226.0,60007.7,52219.3,52229.2
2026-07-04 07:00:00,52185.0,59960.6,52187.0,52184.1
2026-07-04 07:05:00,52068.4,59826.6,52199.0,52007.2
2026-07-04 07:10:00,51989.6,59736.1,51968.3,51999.6
