날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-08-14 20:05:00,60956.3,70038.8,60917.1,60974.7
2026-08-14 20:10:00,60596.0,69624.8,60609.9,60589.4
2026-08-14 20:15:00,60212.0,69183.6,60266.4,60186.6
2026-08-14 20:20:00,59779.5,68686.6,59821.0,59760.1
2026-08-14 20:25:00,59181.6,67999.7,59185.7,59179.7
2026-08-14 20:30:00,58943.9,67726.5,59026.3,58905.3
2026-08-14 20:35:00,58645.9,67384.1,58640.2,58648.6
2026-08-14 20:40:00,58336.7,67028.9,58346.6,58332.1
2026-08-14 20:45:00,58114.0,66773.0,58098.2,58121.4
2026-08-14 20:50:00,57895.2,66521.6,57805.5,57937.2
2026-08-14 20:55:00,57645.1,66234.2,57622.6,57655.6
2026-08-14 21:00:00,57447.6,66007.3,57377.2,57480.5
2026-08-14 21:05:00,57210.1,65734.4,57194.8,57217.2
2026-08-14 21:10:00,57003.6,65497.1,57041.0,56986.0
2026-08-14 21:15:00,56816.6,65282.3,56856.8,56797.7
2026-08-14 21:20:00,56670.7,65114.6,56667.3,56672.2
2026-08-14 21:25:00,56552.8,64979.2,56541.3,56558.2
2026-08-14 21:30:00,56463.9,64877.0,56542.3,56427.1
2026-08-14 21:35:00,56329.7,64722.8,56389.2,56301.8
2026-08-14 21:40:00,56217.0,64593.3,56206.4,56221.9
2026-08-14 21:45:00,56155.1,64522.2,56095.8,56182.8
2026-08-14 21:50:00,56085.7,64442.5,56099.6,56079.2
2026-08-14 21:55:00,56048.6,64399.8,56005.7,56068.7
2026-08-14 22:00:00,56008.1,64353.3,56035.5,55995.3
2026-08-14 22:05:00,55927.8,64261.0,55916.8,55932.9
2026-08-14 22:10:00,55848.8,64170.3,55885.7,55831.6
2026-08-14 22:15:00,55818.2,64135.1,55771.9,55839.9
2026-08-14 22:20:00,55737.1,64041.9,55790.0,55712.3
2026-08-14 22:25:00,55714.0,64015.4,55670.0,55734.6
2026-08-14 22:30:00,55679.7,63976.0,55742.1,55650.4
2026-08-14 22:35:00,55621.6,63909.2,55597.8,55632.7
2026-08-14 22:40:00,55607.7,63893.2,55588.2,55616.9
2026-08-14 22:45:00,55601.5,63886.1,55580.4,55611.4
2026-08-14 22:50:00,55590.3,63873.3,55584.2,55593.1
2026-08-14 22:55:00,55527.8,63801.4,55571.0,55507.6
2026-08-14 23:00:00,55505.2,63775.5,55488.5,55513.0
2026-08-14 23:05:00,55471.7,63737.0,55473.9,55470.6
2026-08-14 23:10:00,55399.9,63654.5,55484.7,55360.2
2026-08-14 23:15:00,55341.7,63587.6,55348.4,55338.6
2026-08-14 23:20:00,55241.1,63472.0,55250.3,55236.7
2026-08-14 23:25:00,55156.5,63374.8,55238.1,55118.3
2026-08-14 23:30:00,55167.6,63387.6,55161.0,55170.6
2026-08-14 23:35:00,55150.7,63368.2,55139.4,55156.0
2026-08-14 23:40:00,55150.9,63368.4,55136.5,55157.6
2026-08-14 23:45:00,55118.9,63331.6,55134.1,55111.8
2026-08-14 23:50:00,55070.5,63276.0,55137.5,55039.1
2026-08-14 23:55:00,55024.9,63223.6,55032.9,55021.2
2026-08-15 00:00:00,55048.7,63251.0,55057.9,55044.4
2026-08-15 00:05:00,55053.5,63256.5,55039.2,55060.2
2026-08-15 00:10:00,55015.1,63212.3,55056.9,54995.6
2026-08-15 00:15:00,55000.8,63195.9,55013.7,54994.7
2026-08-15 00:20:00,54945.3,63132.1,55013.4,54913.4
2026-08-15 00:25:00,54982.7,63175.1,54935.6,55004.7
2026-08-15 00:30:00,55036.7,63237.2,54998.4,55054.6
2026-08-15 00:35:00,55121.2,63334.3,55100.5,55130.9
2026-08-15 00:40:00,55152.5,63370.2,55188.7,55135.6
2026-08-15 00:45:00,55216.8,63444.1,55185.9,55231.4
2026-08-15 00:50:00,55227.1,63455.9,55199.4,55240.1
2026-08-15 00:55:00,55221.4,63449.4,55188.1,55237.0
2026-08-15 01:00:00,55261.6,63495.6,55231.8,55275.6
2026-08-15 01:05:00,55324.5,63567.9,55306.1,55333.1
2026-08-15 01:10:00,55323.0,63566.1,55304.4,55331.7
2026-08-15 01:15:00,55338.2,63583.6,55344.7,55335.2
2026-08-15 01:20:00,55386.0,63638.5,55354.6,55400.7
2026-08-15 01:25:00,55519.7,63792.1,55537.8,55511.2
2026-08-15 01:30:00,55685.7,63982.9,55719.8,55669.8
2026-08-15 01:35:00,55775.1,64085.6,55852.3,55739.0
2026-08-15 01:40:00,55810.7,64126.5,55833.2,55800.2
2026-08-15 01:45:00,55875.7,64201.2,55942.3,55844.5
2026-08-15 01:50:00,55944.1,64279.8,55943.1,55944.6
2026-08-15 01:55:00,56027.4,64375.5,56056.2,56013.9
2026-08-15 02:00:00,56171.3,64540.8,56223.4,56146.9
2026-08-15 02:05:00,56298.5,64687.0,56284.0,56305.3
2026-08-15 02:10:00,56389.3,64791.3,56378.1,56394.6
2026-08-15 02:15:00,56530.5,64953.5,56464.9,56561.2
2026-08-15 02:20:00,56645.6,65085.8,56605.0,56664.6
2026-08-15 02:25:00,56821.6,65288.0,56894.0,56787.7
2026-08-15 02:30:00,57175.6,65694.8,57203.8,57162.5
2026-08-15 02:35:00,57346.7,65891.4,57279.3,57378.2
2026-08-15 02:40:00,57581.6,66161.3,57484.6,57627.0
2026-08-15 02:45:00,57758.3,66364.3,57772.0,57751.9
2026-08-15 02:50:00,57873.5,66496.7,57951.3,57837.1
2026-08-15 02:55:00,58009.8,66653.3,58020.9,58004.7
2026-08-15 03:00:00,58217.1,66891.4,58172.3,58238.1
2026-08-15 03:05:00,58327.2,67018.0,58303.4,58338.3
2026-08-15 03:10:00,58442.8,67150.8,58464.6,58432.6
2026-08-15 03:15:00,58563.6,67289.6,58558.9,58565.8
2026-08-15 03:20:00,58752.0,67506.0,58690.3,58780.8
2026-08-15 03:25:00,59031.9,67827.7,58997.1,59048.1
2026-08-15 03:30:00,59472.4,68333.8,59399.7,59506.5
2026-08-15 03:35:00,59699.1,68594.3,59714.3,59692.0
2026-08-15 03:40:00,59880.8,68803.0,59848.0,59896.2
2026-08-15 03:45:00,59977.8,68914.5,59986.4,59973.7
2026-08-15 03:50:00,60121.7,69079.8,60088.0,60137.5
2026-08-15 03:55:00,60177.0,69143.4,60209.9,60161.6
2026-08-15 04:00:00,60286.7,69269.4,60281.6,60289.1
2026-08-15 04:05:00,60356.4,69349.5,60407.7,60332.4
2026-08-15 04:10:00,60412.8,69414.3,60403.7,60417.0
2026-08-15 04:15:00,60505.9,69521.3,60503.3,60507.2
2026-08-15 04:20:00,60581.0,69607.6,60598.4,60572.9
2026-08-15 04:25:00,60849.6,69916.2,60860.0,60844.7
2026-08-15 04:30:00,61262.5,70390.6,61193.6,61294.8
2026-08-15 04:35:00,61541.8,70711.5,61502.6,61560.2
2026-08-15 04:40:00,61766.9,70970.2,61803.0,61750.0
2026-08-15 04:45:00,61899.0,71122.0,61892.4,61902.1
2026-08-15 04:50:00,62054.3,71300.4,62015.0,62072.7
2026-08-15 04:55:00,62153.5,71414.4,62145.2,62157.4
2026-08-15 05:00:00,62308.1,71592.0,62342.4,62292.0
2026-08-15 05:05:00,62371.4,71664.7,62420.6,62348.3
2026-08-15 05:10:00,62358.4,71649.8,62379.7,62348.4
2026-08-15 05:15:00,62338.8,71627.3,62353.3,62331.9
2026-08-15 05:20:00,62319.3,71604.9,62340.5,62309.4
2026-08-15 05:25:00,62197.2,71464.6,62224.0,62184.6
2026-08-15 05:30:00,62262.2,71539.3,62212.7,62285.4
2026-08-15 05:35:00,62363.0,71655.1,62326.4,62380.2
2026-08-15 05:40:00,62394.5,71691.3,62406.4,62389.0
2026-08-15 05:45:00,62446.0,71750.5,62444.9,62446.6
2026-08-15 05:50:00,62440.2,71743.8,62438.5,62441.0
2026-08-15 05:55:00,62374.2,71668.0,62371.8,62375.4
2026-08-15 06:00:00,62241.5,71515.5,62266.1,62230.0
2026-08-15 06:05:00,62152.6,71413.3,62152.1,62152.8
2026-08-15 06:10:00,62072.0,71320.7,62082.0,62067.3
2026-08-15 06:15:00,61950.3,71180.9,61959.7,61945.9
2026-08-15 06:20:00,61867.7,71086.0,61854.8,61873.7
2026-08-15 06:25:00,61709.0,70903.6,61680.7,61722.2
2026-08-15 06:30:00,61756.1,70957.8,61749.4,61759.3
2026-08-15 06:35:00,61784.5,70990.4,61850.8,61753.5
2026-08-15 06:40:00,61880.7,71100.9,61942.8,61851.6
2026-08-15 06:45:00,61868.1,71086.4,61884.6,61860.4
2026-08-15 06:50:00,61835.2,71048.6,61870.2,61818.8
2026-08-15 06:55:00,61715.1,70910.6,61745.8,61700.7
2026-08-15 07:00:00,61667.4,70855.8,61595.3,61701.2
2026-08-15 07:05:00,61609.3,70789.1,61582.1,61622.0
2026-08-15 07:10:00,61587.9,70764.5,61488.9,61634.2
2026-08-15 07:15:00,61450.4,70606.5,61480.8,61436.2
2026-08-15 07:20:00,61403.3,70552.4,61402.6,61403.7
2026-08-15 07:25:00,61250.5,70376.8,61256.1,61247.8
2026-08-15 07:30:00,61119.4,70226.2,61236.9,61064.3
2026-08-15 07:35:00,60959.3,70042.2,60964.1,60957.0
2026-08-15 07:40:00,60801.8,69861.3,60872.4,60768.7
2026-08-15 07:45:00,60570.1,69595.0,60626.2,60543.9
2026-08-15 07:50:00,60384.9,69382.3,60424.6,60366.3
2026-08-15 07:55:00,60167.6,69132.6,60174.4,60164.3
2026-08-15 08:00:00,59998.2,68937.9,59917.0,60036.3
2026-08-15 08:05:00,59769.7,68675.4,59792.5,59759.0
2026-08-15 08:10:00,59488.7,68352.5,59522.9,59472.8
2026-08-15 08:15:00,59190.6,68010.0,59173.8,59198.5
2026-08-15 08:20:00,58751.2,67505.1,58784.1,58735.7
2026-08-15 08:25:00,58314.2,67003.0,58314.1,58314.3
2026-08-15 08:30:00,58281.0,66964.9,58206.6,58315.8
2026-08-15 08:35:00,58283.6,66967.9,58175.3,58334.4
2026-08-15 08:40:00,58214.4,66888.3,58176.5,58232.1
2026-08-15 08:45:00,58071.0,66723.6,58108.1,58053.6
2026-08-15 08:50:00,57939.0,66571.9,58024.3,57899.1
2026-08-15 08:55:00,57767.5,66374.9,57810.5,57747.3
2026-08-15 09:00:00,57685.9,66281.1,57773.0,57645.1
2026-08-15 09:05:00,57727.8,66329.2,57759.3,57713.0
2026-08-15 09:10:00,57814.0,66428.3,57792.2,57824.2
2026-08-15 09:15:00,57986.8,66626.8,57952.0,58003.1
2026-08-15 09:20:00,58199.0,66870.7,58225.7,58186.5
2026-08-15 09:25:00,58543.0,67265.9,58516.9,58555.2
2026-08-15 09:30:00,58880.6,67653.8,58877.2,58882.2
2026-08-15 09:35:00,59187.5,68006.4,59192.5,59185.2
2026-08-15 09:40:00,59349.8,68192.9,59381.1,59335.1
2026-08-15 09:45:00,59540.2,68411.7,59558.1,59531.8
2026-08-15 09:50:00,59755.3,68658.8,59764.8,59750.9
2026-08-15 09:55:00,59957.9,68891.6,59986.1,59944.7
2026-08-15 10:00:00,60187.0,69154.9,60197.7,60181.9
2026-08-15 10:05:00,60436.8,69441.9,60416.2,60446.5
2026-08-15 10:10:00,60574.4,69600.0,60620.1,60553.0
2026-08-15 10:15:00,60680.2,69721.5,60732.1,60655.9
2026-08-15 10:20:00,60818.6,69880.6,60853.2,60802.3
2026-08-15 10:25:00,60938.2,70018.0,60926.0,60943.9
2026-08-15 10:30:00,61080.7,70181.7,61042.1,61098.7
2026-08-15 10:35:00,61239.8,70364.5,61222.7,61247.7
2026-08-15 10:40:00,61408.0,70557.8,61446.3,61390.0
2026-08-15 10:45:00,61483.5,70644.5,61485.9,61482.4
2026-08-15 10:50:00,61610.5,70790.5,61594.5,61618.0
2026-08-15 10:55:00,61716.3,70912.0,61662.6,61741.5
2026-08-15 11:00:00,61855.3,71071.7,61848.1,61858.7
2026-08-15 11:05:00,61973.0,71207.0,61966.0,61976.3
2026-08-15 11:10:00,62074.6,71323.7,62077.0,62073.5
2026-08-15 11:15:00,62151.9,71412.5,62138.3,62158.3
2026-08-15 11:20:00,62237.1,71510.4,62229.2,62240.8
2026-08-15 11:25:00,62258.7,71535.2,62343.7,62218.9
2026-08-15 11:30:00,62266.9,71544.7,62347.4,62229.2
2026-08-15 11:35:00,62378.2,71672.6,62439.9,62349.3
2026-08-15 11:40:00,62586.9,71912.3,62581.5,62589.4
2026-08-15 11:45:00,62838.0,72200.9,62797.5,62857.0
2026-08-15 11:50:00,63028.4,72419.6,63023.9,63030.4
2026-08-15 11:55:00,63141.3,72549.4,63145.3,63139.5
2026-08-15 12:00:00,63258.8,72684.4,63279.1,63249.3
2026-08-15 12:05:00,63475.1,72932.9,63441.5,63490.9
2026-08-15 12:10:00,63697.3,73188.2,63668.0,63711.0
2026-08-15 12:15:00,63863.4,73379.0,63859.7,63865.1
2026-08-15 12:20:00,64056.6,73601.0,64014.6,64076.3
2026-08-15 12:25:00,64169.4,73730.6,64125.1,64190.1
2026-08-15 12:30:00,64239.0,73810.6,64291.3,64214.5
2026-08-15 12:35:00,64402.9,73998.9,64398.8,64404.8
2026-08-15 12:40:00,64584.8,74207.9,64583.9,64585.2
2026-08-15 12:45:00,64791.4,74445.3,64764.5,64803.9
2026-08-15 12:50:00,64953.0,74631.0,64975.3,64942.5
2026-08-15 12:55:00,65082.9,74780.3,65162.8,65045.5
2026-08-15 13:00:00,65282.1,75009.1,65259.7,65292.6
2026-08-15 13:05:00,65443.4,75194.5,65432.4,65448.6
2026-08-15 13:10:00,65550.7,75317.8,65611.6,65522.2
2026-08-15 13:15:00,65721.3,75513.8,65706.4,65728.3
2026-08-15 13:20:00,65823.1,75630.7,65878.3,65797.3
2026-08-15 13:25:00,65838.9,75648.9,65902.1,65809.3
2026-08-15 13:30:00,65729.4,75523.1,65843.2,65676.1
2026-08-15 13:35:00,65794.0,75597.3,65877.6,65754.8
2026-08-15 13:40:00,65866.9,75681.1,65873.1,65864.0
2026-08-15 13:45:00,65940.2,75765.3,65947.6,65936.8
2026-08-15 13:50:00,66027.3,75865.4,66055.2,66014.2
2026-08-15 13:55:00,66112.9,75963.7,66158.7,66091.5
2026-08-15 14:00:00,66174.9,76035.0,66174.7,66175.0
2026-08-15 14:05:00,66262.4,76135.5,66235.3,66275.1
2026-08-15 14:10:00,66389.7,76281.8,66370.7,66398.6
2026-08-15 14:15:00,66414.9,76310.7,66428.1,66408.8
2026-08-15 14:20:00,66392.9,76285.4,66387.1,66395.6
2026-08-15 14:25:00,66380.9,76271.7,66380.8,66380.9
2026-08-15 14:30:00,66301.3,76180.2,66327.4,66289.1
2026-08-15 14:35:00,66346.0,76231.6,66324.9,66355.8
2026-08-15 14:40:00,66397.0,76290.2,66443.3,66375.2
2026-08-15 14:45:00,66455.8,76357.7,66426.5,66469.5
2026-08-15 14:50:00,66496.5,76404.5,66547.4,66472.7
2026-08-15 14:55:00,66558.0,76475.1,66564.4,66555.0
2026-08-15 15:00:00,66612.0,76537.2,66647.3,66595.5
2026-08-15 15:05:00,66653.1,76584.4,66617.2,66669.9
2026-08-15 15:10:00,66687.1,76623.5,66721.1,66671.1
2026-08-15 15:15:00,66695.8,76633.5,66693.4,66697.0
2026-08-15 15:20:00,66673.3,76607.6,66658.6,66680.2
2026-08-15 15:25:00,66653.3,76584.6,66596.0,66680.1
2026-08-15 15:30:00,66580.0,76500.4,66600.9,66570.2
2026-08-15 15:35:00,66601.0,76524.5,66557.7,66621.2
2026-08-15 15:40:00,66605.3,76529.5,66546.6,66632.8
2026-08-15 15:45:00,66601.2,76524.8,66542.7,66628.6
2026-08-15 15:50:00,66598.2,76521.3,66535.3,66627.7
2026-08-15 15:55:00,66590.9,76512.9,66533.2,66618.0
2026-08-15 16:00:00,66594.2,76516.7,66543.3,66618.0
2026-08-15 16:05:00,66594.9,76517.5,66538.8,66621.2
2026-08-15 16:10:00,66597.3,76520.3,66543.7,66622.4
2026-08-15 16:15:00,66562.8,76480.7,66518.4,66583.6
2026-08-15 16:20:00,66492.0,76399.3,66501.8,66487.4
2026-08-15 16:25:00,66413.4,76309.0,66375.0,66431.4
2026-08-15 16:30:00,66305.2,76184.7,66275.4,66319.2
2026-08-15 16:35:00,66243.3,76113.6,66223.1,66252.8
2026-08-15 16:40:00,66181.9,76043.0,66191.7,66177.2
2026-08-15 16:45:00,66145.7,76001.4,66081.7,66175.7
2026-08-15 16:50:00,66141.6,75996.7,66074.2,66173.1
2026-08-15 16:55:00,66048.7,75890.0,66051.1,66047.6
2026-08-15 17:00:00,66041.3,75881.5,65992.8,66064.0
2026-08-15 17:05:00,66006.4,75841.4,65988.2,66015.0
2026-08-15 17:10:00,65909.5,75730.0,65881.8,65922.5
2026-08-15 17:15:00,65783.9,75585.7,65740.1,65804.4
2026-08-15 17:20:00,65661.0,75444.5,65631.2,65675.0
2026-08-15 17:25:00,65417.0,75164.1,65441.5,65405.5
2026-08-15 17:30:00,65179.6,74891.4,65178.4,65180.2
2026-08-15 17:35:00,65023.2,74711.7,64995.9,65036.0
2026-08-15 17:40:00,64841.7,74503.1,64808.3,64857.4
2026-08-15 17:45:00,64682.1,74319.7,64723.2,64662.8
2026-08-15 17:50:00,64562.2,74182.0,64548.9,64568.4
2026-08-15 17:55:00,64430.8,74031.0,64453.2,64420.2
2026-08-15 18:00:00,64287.7,73866.6,64277.4,64292.6
2026-08-15 18:05:00,64094.8,73644.9,64162.5,64063.1
2026-08-15 18:10:00,63929.8,73455.3,63974.6,63908.8
2026-08-15 18:15:00,63768.4,73269.9,63790.4,63758.2
2026-08-15 18:20:00,63623.3,73103.2,63624.9,63622.5
2026-08-15 18:25:00,63385.9,72830.4,63475.5,63343.9
2026-08-15 18:30:00,63470.2,72927.3,63452.4,63478.6
2026-08-15 18:35:00,63363.5,72804.7,63366.4,63362.1
2026-08-15 18:40:00,63273.6,72701.4,63261.5,63279.3
2026-08-15 18:45:00,63170.7,72583.1,63137.3,63186.4
2026-08-15 18:50:00,63040.3,72433.3,63040.6,63040.2
2026-08-15 18:55:00,62868.2,72235.6,62893.4,62856.4
2026-08-15 19:00:00,62761.5,72113.0,62753.2,62765.5
2026-08-15 19:05:00,62684.3,72024.3,62658.6,62696.4
2026-08-15 19:10:00,62572.8,71896.1,62558.5,62579.5
2026-08-15 19:15:00,62424.1,71725.3,62368.4,62450.2
2026-08-15 19:20:00,62297.5,71579.8,62290.0,62301.0
2026-08-15 19:25:00,62381.2,71676.0,62383.1,62380.3
2026-08-15 19:30:00,62809.7,72168.3,62765.5,62830.3
2026-08-15 19:35:00,62833.6,72195.8,62836.1,62832.5
2026-08-15 19:40:00,62652.0,71987.1,62673.7,62641.8
2026-08-15 19:45:00,62404.4,71702.7,62398.0,62407.5
2026-08-15 19:50:00,62183.6,71449.0,62180.6,62185.0
2026-08-15 19:55:00,61813.7,71023.9,61788.2,61825.7
2026-08-15 20:00:00,61428.1,70580.9,61386.3,61447.7
2026-08-15 20:05:00,61041.3,70136.5,61008.4,61056.7
2026-08-15 20:10:00,60666.1,69705.3,60622.7,60686.5
2026-08-15 20:15:00,60332.2,69321.7,60350.2,60323.8
2026-08-15 20:20:00,59879.8,68801.9,59876.7,59881.2
2026-08-15 20:25:00,59317.3,68155.6,59302.6,59324.1
2026-08-15 20:30:00,59074.6,67876.7,59083.1,59070.7
2026-08-15 20:35:00,58731.3,67482.3,58801.2,58698.5
2026-08-15 20:40:00,58396.4,67097.5,58413.1,58388.5
2026-08-15 20:45:00,58137.2,66799.6,58077.2,58165.3
2026-08-15 20:50:00,57940.1,66573.2,57873.6,57971.3
2026-08-15 20:55:00,57722.4,66323.0,57642.8,57759.8
2026-08-15 21:00:00,57498.1,66065.3,57438.1,57526.2
2026-08-15 21:05:00,57212.2,65736.8,57254.6,57192.4
2026-08-15 21:10:00,56967.2,65455.3,57013.7,56945.4
2026-08-15 21:15:00,56752.1,65208.2,56734.5,56760.3
2026-08-15 21:20:00,56561.4,64989.0,56559.8,56562.1
2026-08-15 21:25:00,56442.3,64852.2,56444.5,56441.3
2026-08-15 21:30:00,56290.2,64677.4,56311.1,56280.4
2026-08-15 21:35:00,56134.1,64498.1,56170.6,56117.0
2026-08-15 21:40:00,55989.9,64332.4,56047.9,55962.7
2026-08-15 21:45:00,55805.3,64120.3,55819.0,55798.8
2026-08-15 21:50:00,55645.1,63936.2,55695.7,55621.4
2026-08-15 21:55:00,55544.3,63820.4,55491.0,55569.3
2026-08-15 22:00:00,55437.6,63697.8,55424.9,55443.6
2026-08-15 22:05:00,55312.3,63553.8,55258.0,55337.7
2026-08-15 22:10:00,55187.3,63410.2,55182.5,55189.6
2026-08-15 22:15:00,55068.5,63273.7,55054.2,55075.1
2026-08-15 22:20:00,54925.3,63109.2,54950.6,54913.4
2026-08-15 22:25:00,54850.6,63023.3,54826.2,54862.1
2026-08-15 22:30:00,54783.7,62946.5,54859.7,54748.1
2026-08-15 22:35:00,54686.7,62835.0,54683.6,54688.1
2026-08-15 22:40:00,54591.0,62725.1,54581.3,54595.6
2026-08-15 22:45:00,54496.4,62616.4,54583.7,54455.5
2026-08-15 22:50:00,54456.1,62570.1,54439.2,54464.1
2026-08-15 22:55:00,54367.0,62467.7,54418.2,54343.0
2026-08-15 23:00:00,54316.0,62409.1,54309.3,54319.1
2026-08-15 23:05:00,54227.0,62306.8,54309.8,54188.2
2026-08-15 23:10:00,54201.9,62278.0,54172.8,54215.5
2026-08-15 23:15:00,54182.4,62255.6,54167.7,54189.3
2026-08-15 23:20:00,54094.1,62154.1,54170.9,54058.2
2026-08-15 23:25:00,54039.5,62091.4,54043.6,54037.6
2026-08-15 23:30:00,54068.9,62125.2,54066.2,54070.2
2026-08-15 23:35:00,54049.7,62103.1,54053.5,54047.9
2026-08-15 23:40:00,54050.1,62103.6,54051.1,54049.6
2026-08-15 23:45:00,54024.5,62074.2,54030.7,54021.5
2026-08-15 23:50:00,53937.8,61974.5,54034.2,53892.6
2026-08-15 23:55:00,53879.3,61907.3,53879.2,53879.3
2026-08-16 00:00:00,53800.8,61817.1,53896.6,53755.9
2026-08-16 00:05:00,53714.6,61718.1,53732.3,53706.3
2026-08-16 00:10:00,53631.2,61622.2,53711.9,53593.3
2026-08-16 00:15:00,53586.7,61571.1,53574.4,53592.5
2026-08-16 00:20:00,53593.0,61578.4,53580.0,53599.0
2026-08-16 00:25:00,53659.8,61655.1,53641.6,53668.4
2026-08-16 00:30:00,53689.6,61689.4,53672.7,53697.5
2026-08-16 00:35:00,53677.2,61675.1,53651.0,53689.5
2026-08-16 00:40:00,53677.6,61675.6,53643.0,53693.9
2026-08-16 00:45:00,53613.4,61601.8,53638.7,53601.6
2026-08-16 00:50:00,53605.0,61592.1,53595.4,53609.5
2026-08-16 00:55:00,53616.8,61605.7,53592.3,53628.2
2026-08-16 01:00:00,53640.2,61632.6,53615.1,53651.9
2026-08-16 01:05:00,53632.0,61623.2,53589.4,53652.0
2026-08-16 01:10:00,53635.1,61626.7,53602.4,53650.5
2026-08-16 01:15:00,53627.6,61618.1,53600.2,53640.5
2026-08-16 01:20:00,53623.3,61613.2,53598.3,53635.0
2026-08-16 01:25:00,53629.1,61619.8,53636.4,53625.7
2026-08-16 01:30:00,53678.3,61676.4,53667.2,53683.5
2026-08-16 01:35:00,53643.1,61635.9,53631.6,53648.4
2026-08-16 01:40:00,53640.2,61632.6,53618.2,53650.5
2026-08-16 01:45:00,53634.9,61626.5,53611.0,53646.2
2026-08-16 01:50:00,53633.2,61624.5,53611.8,53643.2
2026-08-16 01:55:00,53630.7,61621.7,53614.2,53638.3
2026-08-16 02:00:00,53671.6,61668.7,53647.0,53683.1
2026-08-16 02:05:00,53633.8,61625.2,53613.1,53643.5
2026-08-16 02:10:00,53632.7,61624.0,53609.0,53643.9
2026-08-16 02:15:00,53627.9,61618.5,53609.1,53636.7
2026-08-16 02:20:00,53623.4,61613.3,53605.6,53631.7
2026-08-16 02:25:00,53645.1,61638.2,53648.6,53643.5
2026-08-16 02:30:00,53738.0,61745.0,53701.8,53755.0
2026-08-16 02:35:00,53774.8,61787.2,53779.0,53772.9
2026-08-16 02:40:00,53766.5,61777.7,53767.0,53766.2
2026-08-16 02:45:00,53749.9,61758.6,53751.2,53749.3
2026-08-16 02:50:00,53750.7,61759.6,53754.2,53749.0
2026-08-16 02:55:00,53738.7,61745.8,53749.1,53733.9
2026-08-16 03:00:00,53760.0,61770.2,53776.6,53752.3
2026-08-16 03:05:00,53720.4,61724.7,53743.6,53709.5
2026-08-16 03:10:00,53721.7,61726.2,53747.0,53709.8
2026-08-16 03:15:00,53713.1,61716.4,53742.6,53699.3
2026-08-16 03:20:00,53648.4,61642.0,53788.3,53582.9
2026-08-16 03:25:00,53624.7,61614.8,53668.5,53604.1
2026-08-16 03:30:00,53698.1,61699.1,53725.5,53685.3
2026-08-16 03:35:00,53663.7,61659.6,53785.4,53606.7
2026-08-16 03:40:00,53603.2,61590.1,53610.9,53599.6
2026-08-16 03:45:00,53561.3,61541.9,53562.5,53560.8
2026-08-16 03:50:00,53554.8,61534.5,53549.9,53557.1
2026-08-16 03:55:00,53513.1,61486.6,53502.8,53517.9
2026-08-16 04:00:00,53403.2,61360.3,53399.1,53405.1
2026-08-16 04:05:00,53364.8,61316.2,53355.4,53369.2
2026-08-16 04:10:00,53364.7,61316.0,53350.0,53371.6
2026-08-16 04:15:00,53366.8,61318.5,53359.4,53370.2
2026-08-16 04:20:00,53354.6,61304.4,53363.9,53350.2
2026-08-16 04:25:00,53366.2,61317.8,53471.7,53316.8
2026-08-16 04:30:00,53555.9,61535.7,53526.3,53569.8
2026-08-16 04:35:00,53647.5,61641.0,53620.1,53660.4
2026-08-16 04:40:00,53654.5,61649.0,53647.4,53657.9
2026-08-16 04:45:00,53624.6,61614.7,53591.1,53640.3
2026-08-16 04:50:00,53633.2,61624.5,53609.3,53644.4
2026-08-16 04:55:00,53616.5,61605.4,53574.0,53636.4
2026-08-16 05:00:00,53634.5,61626.0,53596.1,53652.5
2026-08-16 05:05:00,53593.0,61578.4,53535.2,53620.1
2026-08-16 05:10:00,53593.5,61578.9,53536.0,53620.5
2026-08-16 05:15:00,53563.9,61544.9,53511.7,53588.3
2026-08-16 05:20:00,53544.8,61523.0,53502.5,53564.6
2026-08-16 05:25:00,53457.4,61422.6,53499.1,53437.9
2026-08-16 05:30:00,53417.4,61376.6,53385.5,53432.4
2026-08-16 05:35:00,53448.2,61412.0,53424.6,53459.2
2026-08-16 05:40:00,53465.5,61431.9,53460.4,53467.8
2026-08-16 05:45:00,53444.8,61408.1,53409.7,53461.3
2026-08-16 05:50:00,53447.9,61411.6,53415.8,53463.0
2026-08-16 05:55:00,53407.5,61365.2,53378.9,53420.9
2026-08-16 06:00:00,53429.1,61390.0,53399.5,53442.9
2026-08-16 06:05:00,53388.1,61342.9,53363.1,53399.9
2026-08-16 06:10:00,53392.1,61347.5,53375.4,53399.9
2026-08-16 06:15:00,53380.9,61334.7,53360.4,53390.5
2026-08-16 06:20:00,53402.6,61359.6,53351.8,53426.4
2026-08-16 06:25:00,53378.3,61331.7,53346.1,53393.3
2026-08-16 06:30:00,53513.6,61487.1,53469.5,53534.2
2026-08-16 06:35:00,53525.4,61500.7,53498.6,53538.0
2026-08-16 06:40:00,53579.9,61563.3,53593.7,53573.4
2026-08-16 06:45:00,53675.4,61673.0,53656.4,53684.3
2026-08-16 06:50:00,53651.7,61645.8,53642.6,53655.9
2026-08-16 06:55:00,53583.7,61567.7,53548.8,53600.0
2026-08-16 07:00:00,53603.9,61590.9,53577.8,53616.1
2026-08-16 07:05:00,53574.5,61557.1,53551.7,53585.2
2026-08-16 07:10:00,53578.2,61561.4,53563.2,53585.3
