날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-15 13:40:00,52127.4,59894.4,52088.3,52141.5
2026-05-15 13:45:00,52127.5,59894.5,52091.0,52140.7
2026-05-15 13:50:00,52130.5,59897.9,52096.6,52142.7
2026-05-15 13:55:00,52123.5,59889.9,52084.2,52137.7
2026-05-15 14:00:00,52160.7,59932.6,52126.4,52173.1
2026-05-15 14:05:00,52182.6,59957.8,52284.0,52146.1
2026-05-15 14:10:00,52293.3,60085.0,52280.8,52297.8
2026-05-15 14:15:00,52288.2,60079.1,52278.7,52291.6
2026-05-15 14:20:00,52285.9,60076.5,52275.6,52289.6
2026-05-15 14:25:00,52310.5,60104.8,52351.1,52295.9
2026-05-15 14:30:00,52444.1,60258.3,52426.8,52450.3
2026-05-15 14:35:00,52588.0,60423.6,52593.7,52585.9
2026-05-15 14:40:00,52642.6,60486.3,52781.0,52592.7
2026-05-15 14:45:00,52769.7,60632.4,52783.9,52764.6
2026-05-15 14:50:00,52769.4,60632.0,52781.7,52765.0
2026-05-15 14:55:00,52765.9,60628.0,52783.1,52759.7
2026-05-15 15:00:00,52886.5,60766.6,52817.0,52911.4
2026-05-15 15:05:00,53018.3,60918.0,52974.1,53034.2
2026-05-15 15:10:00,53185.4,61110.0,53145.3,53199.8
2026-05-15 15:15:00,53360.4,61311.1,53320.8,53374.6
2026-05-15 15:20:00,53531.3,61507.5,53501.5,53542.1
2026-05-15 15:25:00,53798.9,61814.9,53770.5,53809.1
2026-05-15 15:30:00,54047.7,62100.8,54028.0,54054.8
2026-05-15 15:35:00,54228.8,62308.9,54193.2,54241.6
2026-05-15 15:40:00,54384.0,62487.2,54330.6,54403.3
2026-05-15 15:45:00,54540.6,62667.1,54483.2,54561.2
2026-05-15 15:50:00,54659.1,62803.3,54615.9,54674.6
2026-05-15 15:55:00,54784.4,62947.3,54788.6,54782.8
2026-05-15 16:00:00,55004.5,63200.2,54963.9,55019.1
2026-05-15 16:05:00,55232.9,63462.6,55169.1,55255.8
2026-05-15 16:10:00,55447.6,63709.3,55389.9,55468.4
2026-05-15 16:15:00,55563.3,63842.2,55601.8,55549.4
2026-05-15 16:20:00,55706.0,64006.2,55740.1,55693.7
2026-05-15 16:25:00,56009.3,64354.7,55941.9,56033.5
2026-05-15 16:30:00,56399.4,64802.9,56374.5,56408.3
2026-05-15 16:35:00,56605.9,65040.2,56580.3,56615.1
2026-05-15 16:40:00,56819.8,65286.0,56858.9,56805.7
2026-05-15 16:45:00,56925.0,65406.8,56964.8,56910.7
2026-05-15 16:50:00,57094.3,65601.4,57040.0,57113.9
2026-05-15 16:55:00,57183.0,65703.3,57175.1,57185.8
2026-05-15 17:00:00,57364.5,65911.8,57330.6,57376.7
2026-05-15 17:05:00,57461.8,66023.6,57492.0,57450.9
2026-05-15 17:10:00,57606.3,66189.6,57572.8,57618.3
2026-05-15 17:15:00,57750.9,66355.8,57685.1,57774.5
2026-05-15 17:20:00,57854.1,66474.4,57859.5,57852.1
2026-05-15 17:25:00,58072.0,66724.7,58092.8,58064.5
2026-05-15 17:30:00,58452.4,67161.8,58381.0,58478.1
2026-05-15 17:35:00,58623.0,67357.8,58593.2,58633.7
2026-05-15 17:40:00,58891.6,67666.4,58811.2,58920.5
2026-05-15 17:45:00,59076.6,67879.0,59038.3,59090.4
2026-05-15 17:50:00,59285.2,68118.7,59237.5,59302.4
2026-05-15 17:55:00,59474.4,68336.1,59409.8,59497.6
2026-05-15 18:00:00,59668.4,68559.0,59637.1,59679.7
2026-05-15 18:05:00,59699.1,68594.3,59703.2,59697.7
2026-05-15 18:10:00,59695.5,68590.1,59758.4,59672.8
2026-05-15 18:15:00,59685.2,68578.3,59746.2,59663.2
2026-05-15 18:20:00,59670.7,68561.6,59740.3,59645.7
2026-05-15 18:25:00,59495.7,68360.6,59527.9,59484.1
2026-05-15 18:30:00,59454.1,68312.8,59539.2,59423.5
2026-05-15 18:35:00,59474.6,68336.3,59493.7,59467.7
2026-05-15 18:40:00,59520.5,68389.1,59494.0,59530.0
2026-05-15 18:45:00,59516.8,68384.8,59512.7,59518.3
2026-05-15 18:50:00,59479.7,68342.2,59508.2,59469.5
2026-05-15 18:55:00,59393.5,68243.1,59354.2,59407.6
2026-05-15 19:00:00,59334.7,68175.6,59276.6,59355.5
2026-05-15 19:05:00,59255.4,68084.5,59241.2,59260.5
2026-05-15 19:10:00,59188.2,68007.2,59163.2,59197.3
2026-05-15 19:15:00,59157.6,67972.1,59074.2,59187.6
2026-05-15 19:20:00,59075.0,67877.2,59064.5,59078.7
2026-05-15 19:25:00,58906.8,67683.9,58926.0,58899.9
2026-05-15 19:30:00,58921.8,67701.1,58958.7,58908.5
2026-05-15 19:35:00,58959.0,67743.9,59023.1,58935.9
2026-05-15 19:40:00,59088.2,67892.3,59113.4,59079.1
2026-05-15 19:45:00,59141.7,67953.8,59100.0,59156.7
2026-05-15 19:50:00,59141.3,67953.4,59185.4,59125.5
2026-05-15 19:55:00,59053.7,67852.7,59087.3,59041.6
2026-05-15 20:00:00,58984.8,67773.5,59008.8,58976.2
2026-05-15 20:05:00,58935.8,67717.2,58882.4,58955.0
2026-05-15 20:10:00,58878.1,67650.9,58896.1,58871.7
2026-05-15 20:15:00,58764.5,67520.4,58817.7,58745.4
2026-05-15 20:20:00,58658.6,67398.7,58686.9,58648.5
2026-05-15 20:25:00,58443.3,67151.4,58537.8,58409.3
2026-05-15 20:30:00,58259.6,66940.3,58290.8,58248.4
2026-05-15 20:35:00,58122.9,66783.2,58101.5,58130.6
2026-05-15 20:40:00,58003.3,66645.8,58023.9,57995.9
2026-05-15 20:45:00,57840.3,66458.5,57892.8,57821.5
2026-05-15 20:50:00,57692.2,66288.3,57728.5,57679.1
2026-05-15 20:55:00,57565.1,66142.3,57517.4,57582.3
2026-05-15 21:00:00,57457.9,66019.1,57483.9,57448.6
2026-05-15 21:05:00,57316.5,65856.7,57327.6,57312.5
2026-05-15 21:10:00,57219.5,65745.2,57150.7,57244.2
2026-05-15 21:15:00,57061.2,65563.3,56970.2,57093.9
2026-05-15 21:20:00,56784.1,65244.9,56812.2,56774.0
2026-05-15 21:25:00,56383.9,64785.1,56338.1,56400.5
2026-05-15 21:30:00,56413.9,64819.6,56427.8,56409.0
2026-05-15 21:35:00,56442.4,64852.3,56516.4,56415.8
2026-05-15 21:40:00,56433.2,64841.7,56509.8,56405.6
2026-05-15 21:45:00,56435.2,64844.0,56506.4,56409.6
2026-05-15 21:50:00,56444.8,64855.1,56499.4,56425.1
2026-05-15 21:55:00,56453.2,64864.7,56437.6,56458.8
2026-05-15 22:00:00,56523.3,64945.3,56516.5,56525.7
2026-05-15 22:05:00,56646.1,65086.4,56678.0,56634.6
2026-05-15 22:10:00,56814.0,65279.3,56809.2,56815.7
2026-05-15 22:15:00,56948.4,65433.7,56985.9,56934.8
2026-05-15 22:20:00,57133.5,65646.4,57145.1,57129.3
2026-05-15 22:25:00,57486.5,66052.0,57494.9,57483.5
2026-05-15 22:30:00,57867.2,66489.4,57832.2,57879.8
2026-05-15 22:35:00,58206.9,66879.7,58201.8,58208.8
2026-05-15 22:40:00,58450.6,67159.7,58487.2,58437.5
2026-05-15 22:45:00,58581.7,67310.4,58628.3,58564.9
2026-05-15 22:50:00,58789.2,67548.8,58827.1,58775.6
2026-05-15 22:55:00,58942.1,67724.5,58956.4,58937.0
2026-05-15 23:00:00,59211.8,68034.4,59217.5,59209.8
2026-05-15 23:05:00,59423.8,68277.9,59422.2,59424.4
2026-05-15 23:10:00,59602.9,68483.7,59634.4,59591.6
2026-05-15 23:15:00,59711.2,68608.2,59760.6,59693.3
2026-05-15 23:20:00,59784.8,68692.7,59852.4,59760.5
2026-05-15 23:25:00,59936.9,68867.5,59960.4,59928.4
2026-05-15 23:30:00,60038.9,68984.7,60045.9,60036.3
2026-05-15 23:35:00,60135.6,69095.8,60157.8,60127.7
2026-05-15 23:40:00,60311.9,69298.4,60244.2,60336.2
2026-05-15 23:45:00,60454.2,69461.9,60397.2,60474.7
2026-05-15 23:50:00,60607.9,69638.5,60645.8,60594.2
2026-05-15 23:55:00,60740.3,69790.6,60677.5,60762.8
2026-05-16 00:00:00,60849.8,69916.4,60873.3,60841.3
2026-05-16 00:05:00,60949.4,70030.9,60960.4,60945.5
2026-05-16 00:10:00,61043.3,70138.8,61065.2,61035.5
2026-05-16 00:15:00,61120.7,70227.7,61122.4,61120.1
2026-05-16 00:20:00,61202.4,70321.6,61223.1,61195.0
2026-05-16 00:25:00,61203.0,70322.2,61316.9,61162.1
2026-05-16 00:30:00,61198.7,70317.3,61333.4,61150.2
2026-05-16 00:35:00,61374.8,70519.6,61426.0,61356.4
2026-05-16 00:40:00,61634.1,70817.6,61600.3,61646.2
2026-05-16 00:45:00,61842.1,71056.6,61833.5,61845.3
2026-05-16 00:50:00,62043.4,71287.9,62046.3,62042.4
2026-05-16 00:55:00,62213.2,71483.0,62164.4,62230.8
2026-05-16 01:00:00,62364.3,71656.6,62379.8,62358.8
2026-05-16 01:05:00,62560.9,71882.5,62553.0,62563.7
2026-05-16 01:10:00,62742.1,72090.7,62776.2,62729.8
2026-05-16 01:15:00,62933.4,72310.5,62961.5,62923.2
2026-05-16 01:20:00,63172.1,72584.7,63129.3,63187.5
2026-05-16 01:25:00,63319.2,72753.8,63285.8,63331.2
2026-05-16 01:30:00,63393.5,72839.1,63412.0,63386.8
2026-05-16 01:35:00,63599.9,73076.3,63641.3,63585.0
2026-05-16 01:40:00,63797.4,73303.2,63808.6,63793.4
2026-05-16 01:45:00,63979.9,73512.9,63976.0,63981.2
2026-05-16 01:50:00,64180.2,73743.0,64164.7,64185.8
2026-05-16 01:55:00,64384.5,73977.8,64352.2,64396.2
2026-05-16 02:00:00,64580.2,74202.6,64538.8,64595.1
2026-05-16 02:05:00,64760.9,74410.3,64712.5,64778.3
2026-05-16 02:10:00,64922.1,74595.5,64900.5,64929.9
2026-05-16 02:15:00,65043.5,74735.0,65066.9,65035.1
2026-05-16 02:20:00,65173.8,74884.7,65142.3,65185.1
2026-05-16 02:25:00,65196.8,74911.1,65254.5,65176.0
2026-05-16 02:30:00,65057.3,74750.8,65165.3,65018.4
2026-05-16 02:35:00,65110.3,74811.7,65132.5,65102.3
2026-05-16 02:40:00,65213.5,74930.3,65239.6,65204.0
2026-05-16 02:45:00,65297.2,75026.5,65311.3,65292.1
2026-05-16 02:50:00,65328.7,75062.7,65415.4,65297.5
2026-05-16 02:55:00,65389.0,75132.0,65406.1,65382.8
2026-05-16 03:00:00,65418.5,75165.9,65491.6,65392.2
2026-05-16 03:05:00,65504.9,75265.1,65464.9,65519.3
2026-05-16 03:10:00,65620.0,75397.4,65576.3,65635.7
2026-05-16 03:15:00,65699.2,75488.4,65653.7,65715.6
2026-05-16 03:20:00,65779.0,75580.1,65746.9,65790.5
2026-05-16 03:25:00,65796.2,75599.8,65829.0,65784.3
2026-05-16 03:30:00,65756.6,75554.3,65759.4,65755.6
2026-05-16 03:35:00,65813.8,75620.1,65859.7,65797.2
2026-05-16 03:40:00,65869.7,75684.3,65890.7,65862.2
2026-05-16 03:45:00,65931.6,75755.4,65986.1,65912.0
2026-05-16 03:50:00,66000.8,75834.9,66007.7,65998.3
2026-05-16 03:55:00,66103.4,75952.8,66101.7,66104.0
2026-05-16 04:00:00,66215.8,76082.0,66214.2,66216.3
2026-05-16 04:05:00,66282.1,76158.1,66266.4,66287.7
2026-05-16 04:10:00,66371.2,76260.5,66386.1,66365.9
2026-05-16 04:15:00,66400.6,76294.3,66439.6,66386.5
2026-05-16 04:20:00,66449.2,76350.1,66402.1,66466.1
2026-05-16 04:25:00,66398.9,76292.3,66393.3,66401.0
2026-05-16 04:30:00,66393.2,76285.8,66353.2,66407.5
2026-05-16 04:35:00,66353.5,76240.2,66402.6,66335.8
2026-05-16 04:40:00,66325.4,76207.9,66274.4,66343.8
2026-05-16 04:45:00,66325.6,76208.1,66275.9,66343.5
2026-05-16 04:50:00,66305.9,76185.5,66253.4,66324.8
2026-05-16 04:55:00,66278.5,76154.0,66255.2,66286.9
2026-05-16 05:00:00,66231.4,76099.9,66258.9,66221.5
2026-05-16 05:05:00,66205.8,76070.5,66159.7,66222.3
2026-05-16 05:10:00,66208.6,76073.7,66166.1,66223.9
2026-05-16 05:15:00,66168.2,76027.3,66133.6,66180.6
2026-05-16 05:20:00,66107.3,75957.3,66122.4,66101.9
2026-05-16 05:25:00,66038.8,75878.6,66007.9,66049.9
2026-05-16 05:30:00,65934.9,75759.2,65861.6,65961.3
2026-05-16 05:35:00,65868.4,75682.8,65815.7,65887.4
2026-05-16 05:40:00,65759.5,75557.7,65796.6,65746.1
2026-05-16 05:45:00,65690.7,75478.6,65697.3,65688.3
2026-05-16 05:50:00,65665.3,75449.4,65603.7,65687.4
2026-05-16 05:55:00,65561.5,75330.2,65581.4,65554.3
2026-05-16 06:00:00,65428.0,75176.8,65486.3,65407.1
2026-05-16 06:05:00,65275.7,75001.8,65242.7,65287.5
2026-05-16 06:10:00,65144.3,74850.8,65177.6,65132.3
2026-05-16 06:15:00,64950.0,74627.6,64946.5,64951.2
2026-05-16 06:20:00,64764.8,74414.8,64769.1,64763.2
2026-05-16 06:25:00,64543.9,74160.9,64510.0,64556.1
2026-05-16 06:30:00,64412.4,74009.8,64376.4,64425.3
2026-05-16 06:35:00,64252.0,73825.5,64300.6,64234.5
2026-05-16 06:40:00,64138.2,73694.8,64108.3,64148.9
2026-05-16 06:45:00,64025.7,73565.5,64029.0,64024.5
2026-05-16 06:50:00,63844.4,73357.2,63922.3,63816.4
2026-05-16 06:55:00,63692.0,73182.1,63742.5,63673.9
2026-05-16 07:00:00,63532.7,72999.1,63536.5,63531.4
2026-05-16 07:05:00,63338.3,72775.7,63357.6,63331.3
2026-05-16 07:10:00,63209.4,72627.6,63193.0,63215.4
2026-05-16 07:15:00,63131.4,72538.0,63072.8,63152.4
2026-05-16 07:20:00,62971.0,72353.7,62972.0,62970.6
2026-05-16 07:25:00,62823.0,72183.6,62801.4,62830.8
2026-05-16 07:30:00,62929.2,72305.7,62919.3,62932.7
2026-05-16 07:35:00,62902.3,72274.7,62875.2,62912.0
2026-05-16 07:40:00,62850.6,72215.3,62817.5,62862.5
2026-05-16 07:45:00,62753.5,72103.8,62689.1,62776.7
2026-05-16 07:50:00,62677.9,72016.9,62618.1,62699.5
2026-05-16 07:55:00,62506.1,71819.5,62479.0,62515.9
2026-05-16 08:00:00,62345.0,71634.4,62299.4,62361.4
2026-05-16 08:05:00,62198.8,71466.4,62220.8,62190.9
2026-05-16 08:10:00,62065.0,71312.7,62042.1,62073.2
2026-05-16 08:15:00,61933.7,71161.8,61947.2,61928.9
2026-05-16 08:20:00,61746.7,70947.0,61757.3,61742.8
2026-05-16 08:25:00,61755.0,70956.5,61721.5,61767.1
2026-05-16 08:30:00,62121.5,71377.6,62103.4,62128.0
2026-05-16 08:35:00,62085.6,71336.4,62073.6,62089.9
2026-05-16 08:40:00,61916.4,71141.9,61908.3,61919.4
2026-05-16 08:45:00,61665.4,70853.5,61647.3,61672.0
2026-05-16 08:50:00,61409.6,70559.6,61349.3,61431.2
2026-05-16 08:55:00,61050.5,70147.0,61066.8,61044.7
2026-05-16 09:00:00,60702.9,69747.6,60695.4,60705.6
2026-05-16 09:05:00,60372.7,69368.2,60357.8,60378.0
2026-05-16 09:10:00,60049.0,68996.3,60031.9,60055.2
2026-05-16 09:15:00,59718.2,68616.2,59751.4,59706.3
2026-05-16 09:20:00,59300.7,68136.5,59334.9,59288.4
2026-05-16 09:25:00,58687.8,67432.3,58711.5,58679.3
2026-05-16 09:30:00,58464.0,67175.1,58489.0,58454.9
2026-05-16 09:35:00,58220.7,66895.6,58215.6,58222.6
2026-05-16 09:40:00,57994.6,66635.8,57925.3,58019.6
2026-05-16 09:45:00,57753.9,66359.2,57709.7,57769.9
2026-05-16 09:50:00,57464.0,66026.1,57447.4,57470.0
2026-05-16 09:55:00,57145.5,65660.2,57179.6,57133.3
2026-05-16 10:00:00,56950.0,65435.6,56981.7,56938.6
2026-05-16 10:05:00,56766.0,65224.1,56737.0,56776.4
2026-05-16 10:10:00,56594.5,65027.1,56559.4,56607.1
2026-05-16 10:15:00,56398.2,64801.5,56355.7,56413.4
2026-05-16 10:20:00,56203.6,64577.9,56174.5,56214.2
2026-05-16 10:25:00,56075.6,64430.9,56104.2,56065.3
2026-05-16 10:30:00,55971.2,64310.9,55948.3,55979.4
2026-05-16 10:35:00,55854.0,64176.2,55813.0,55868.7
2026-05-16 10:40:00,55736.9,64041.7,55701.4,55749.7
2026-05-16 10:45:00,55650.7,63942.7,55626.7,55659.4
2026-05-16 10:50:00,55610.6,63896.6,55633.0,55602.5
2026-05-16 10:55:00,55532.2,63806.5,55457.0,55559.3
2026-05-16 11:00:00,55435.0,63694.8,55390.7,55450.9
2026-05-16 11:05:00,55333.9,63578.7,55374.0,55319.5
2026-05-16 11:10:00,55294.4,63533.3,55298.2,55293.0
2026-05-16 11:15:00,55207.0,63432.8,55197.5,55210.4
2026-05-16 11:20:00,55100.6,63310.6,55167.8,55076.4
2026-05-16 11:25:00,55079.4,63286.2,55038.6,55094.1
2026-05-16 11:30:00,55062.5,63266.8,55076.2,55057.6
2026-05-16 11:35:00,54992.0,63185.8,54952.2,55006.3
2026-05-16 11:40:00,54967.3,63157.4,54943.7,54975.8
2026-05-16 11:45:00,54899.4,63079.4,54937.7,54885.7
2026-05-16 11:50:00,54870.5,63046.2,54818.0,54889.4
2026-05-16 11:55:00,54864.4,63039.2,54807.1,54885.0
2026-05-16 12:00:00,54833.7,63003.9,54793.5,54848.2
2026-05-16 12:05:00,54749.9,62907.6,54783.9,54737.6
2026-05-16 12:10:00,54716.3,62869.0,54655.3,54738.2
2026-05-16 12:15:00,54714.9,62867.4,54651.5,54737.6
2026-05-16 12:20:00,54719.2,62872.4,54662.7,54739.5
2026-05-16 12:25:00,54700.9,62851.3,54673.6,54710.7
2026-05-16 12:30:00,54640.3,62781.7,54733.9,54606.6
2026-05-16 12:35:00,54603.1,62739.0,54629.4,54593.7
2026-05-16 12:40:00,54603.8,62739.8,54626.3,54595.7
2026-05-16 12:45:00,54603.8,62739.8,54626.2,54595.8
2026-05-16 12:50:00,54591.3,62725.4,54628.6,54577.8
2026-05-16 12:55:00,54580.3,62712.8,54601.4,54572.7
2026-05-16 13:00:00,54511.9,62634.2,54631.8,54468.8
2026-05-16 13:05:00,54463.0,62578.0,54498.1,54450.3
2026-05-16 13:10:00,54464.5,62579.7,54502.3,54450.9
2026-05-16 13:15:00,54461.1,62575.8,54494.8,54449.0
2026-05-16 13:20:00,54460.1,62574.7,54488.8,54449.8
2026-05-16 13:25:00,54527.9,62652.6,54516.4,54532.0
2026-05-16 13:30:00,54556.1,62685.0,54565.7,54552.6
2026-05-16 13:35:00,54543.9,62670.9,54549.2,54542.0
2026-05-16 13:40:00,54543.9,62670.9,54541.0,54544.9
2026-05-16 13:45:00,54540.9,62667.5,54541.1,54540.8
2026-05-16 13:50:00,54544.0,62671.1,54547.4,54542.8
2026-05-16 13:55:00,54536.5,62662.4,54532.8,54537.8
2026-05-16 14:00:00,54577.2,62709.2,54577.2,54577.3
2026-05-16 14:05:00,54579.7,62712.1,54661.6,54550.2
2026-05-16 14:10:00,54578.8,62711.0,54658.1,54550.2
2026-05-16 14:15:00,54573.7,62705.2,54656.0,54544.1
2026-05-16 14:20:00,54571.2,62702.3,54652.9,54541.8
2026-05-16 14:25:00,54620.8,62759.3,54734.8,54579.7
2026-05-16 14:30:00,54780.3,62942.6,54813.5,54768.3
2026-05-16 14:35:00,54848.6,63021.0,54870.0,54840.9
2026-05-16 14:40:00,54981.6,63173.9,54986.0,54980.1
2026-05-16 14:45:00,55098.7,63308.4,55105.5,55096.3
2026-05-16 14:50:00,55132.9,63347.7,55233.5,55096.7
2026-05-16 14:55:00,55239.2,63469.8,55236.3,55240.2
2026-05-16 15:00:00,55400.8,63655.5,55397.6,55402.0
2026-05-16 15:05:00,55513.7,63785.2,55456.1,55534.5
2026-05-16 15:10:00,55622.9,63910.7,55556.3,55646.8
2026-05-16 15:15:00,55725.8,64028.9,55696.0,55736.6
2026-05-16 15:20:00,55874.4,64199.7,55838.3,55887.3
2026-05-16 15:25:00,56101.6,64460.7,56159.5,56080.7
2026-05-16 15:30:00,56410.4,64815.5,56486.4,56383.0
2026-05-16 15:35:00,56593.7,65026.2,56622.8,56583.2
2026-05-16 15:40:00,56752.5,65208.6,56696.2,56772.8
2026-05-16 15:45:00,56904.8,65383.6,56884.2,56912.2
2026-05-16 15:50:00,57069.4,65572.7,57054.8,57074.6
2026-05-16 15:55:00,57187.7,65708.7,57206.4,57180.9
2026-05-16 16:00:00,57357.6,65903.9,57349.5,57360.6
2026-05-16 16:05:00,57500.2,66067.7,57521.7,57492.4
2026-05-16 16:10:00,57695.1,66291.7,57628.6,57719.1
2026-05-16 16:15:00,57854.5,66474.8,57805.0,57872.3
2026-05-16 16:20:00,57979.3,66618.2,57988.8,57975.8
2026-05-16 16:25:00,58287.7,66972.6,58192.6,58322.0
2026-05-16 16:30:00,58704.9,67451.9,58734.4,58694.3
2026-05-16 16:35:00,58975.8,67763.2,58925.4,58994.0
2026-05-16 16:40:00,59214.6,68037.6,59174.5,59229.0
2026-05-16 16:45:00,59364.6,68209.9,59400.5,59351.7
2026-05-16 16:50:00,59551.5,68424.7,59527.1,59560.2
2026-05-16 16:55:00,59657.8,68546.8,59654.7,59659.0
2026-05-16 17:00:00,59799.3,68709.4,59795.1,59800.8
2026-05-16 17:05:00,59866.1,68786.1,59928.2,59843.8
2026-05-16 17:10:00,59966.1,68901.0,60020.1,59946.7
2026-05-16 17:15:00,60034.4,68979.5,60118.5,60004.1
2026-05-16 17:20:00,60059.9,69008.8,60109.0,60042.3
2026-05-16 17:25:00,60385.1,69382.5,60363.3,60392.9
2026-05-16 17:30:00,60831.0,69894.8,60788.2,60846.4
2026-05-16 17:35:00,61155.8,70268.0,61108.3,61172.8
2026-05-16 17:40:00,61393.5,70541.1,61395.5,61392.9
2026-05-16 17:45:00,61626.5,70808.8,61595.8,61637.6
2026-05-16 17:50:00,61813.9,71024.2,61811.0,61814.9
2026-05-16 17:55:00,61967.5,71200.7,61961.0,61969.8
2026-05-16 18:00:00,62171.4,71434.9,62162.9,62174.5
2026-05-16 18:05:00,62257.9,71534.3,62277.2,62251.0
2026-05-16 18:10:00,62327.7,71614.5,62331.9,62326.2
2026-05-16 18:15:00,62370.3,71663.5,62361.4,62373.5
2026-05-16 18:20:00,62374.8,71668.6,62414.2,62360.6
2026-05-16 18:25:00,62251.8,71527.3,62264.1,62247.4
2026-05-16 18:30:00,62346.1,71635.7,62320.2,62355.4
2026-05-16 18:35:00,62455.2,71761.0,62440.1,62460.6
2026-05-16 18:40:00,62575.6,71899.4,62561.9,62580.5
2026-05-16 18:45:00,62603.6,71931.5,62582.5,62611.2
2026-05-16 18:50:00,62597.7,71924.8,62578.2,62604.8
2026-05-16 18:55:00,62529.7,71846.6,62505.4,62538.4
2026-05-16 19:00:00,62496.2,71808.1,62502.0,62494.1
2026-05-16 19:05:00,62390.6,71686.8,62377.2,62395.4
2026-05-16 19:10:00,62279.9,71559.6,62283.4,62278.6
2026-05-16 19:15:00,62182.5,71447.7,62172.2,62186.2
2026-05-16 19:20:00,62072.1,71320.8,62075.4,62070.9
2026-05-16 19:25:00,61923.2,71149.8,61930.4,61920.7
2026-05-16 19:30:00,61893.1,71115.2,61940.3,61876.2
2026-05-16 19:35:00,61926.6,71153.7,61946.7,61919.4
2026-05-16 19:40:00,62061.9,71309.1,62035.5,62071.4
2026-05-16 19:45:00,62164.5,71427.0,62127.4,62177.8
2026-05-16 19:50:00,62166.1,71428.8,62207.9,62151.1
2026-05-16 19:55:00,62043.6,71288.1,62083.2,62029.3
2026-05-16 20:00:00,61921.5,71147.8,61904.0,61927.8
2026-05-16 20:05:00,61745.1,70945.1,61803.3,61724.1
2026-05-16 20:10:00,61687.5,70878.9,61643.9,61703.2
2026-05-16 20:15:00,61628.5,70811.1,61643.3,61623.2
2026-05-16 20:20:00,61525.2,70692.5,61511.9,61530.0
2026-05-16 20:25:00,61434.3,70588.0,61356.8,61462.2
2026-05-16 20:30:00,61391.9,70539.3,61369.0,61400.2
2026-05-16 20:35:00,61344.2,70484.5,61365.9,61336.4
2026-05-16 20:40:00,61173.3,70288.1,61248.5,61146.2
2026-05-16 20:45:00,61041.3,70136.5,61021.2,61048.6
2026-05-16 20:50:00,60892.0,69964.9,60926.3,60879.7
2026-05-16 20:55:00,60663.5,69702.4,60659.6,60665.0
2026-05-16 21:00:00,60421.5,69424.3,60470.5,60403.8
2026-05-16 21:05:00,60195.5,69164.6,60236.6,60180.6
2026-05-16 21:10:00,59946.7,68878.8,59914.2,59958.4
2026-05-16 21:15:00,59683.2,68576.0,59572.9,59722.9
2026-05-16 21:20:00,59281.4,68114.3,59316.5,59268.8
2026-05-16 21:25:00,58833.5,67599.7,58749.6,58863.7
2026-05-16 21:30:00,58818.8,67582.8,58829.5,58814.9
2026-05-16 21:35:00,58776.8,67534.5,58707.3,58801.8
2026-05-16 21:40:00,58636.1,67372.9,58702.9,58612.0
2026-05-16 21:45:00,58554.4,67279.0,58525.0,58565.0
2026-05-16 21:50:00,58425.9,67131.4,58506.3,58397.0
2026-05-16 21:55:00,58250.0,66929.2,58261.6,58245.8
2026-05-16 22:00:00,58190.2,66860.5,58196.7,58187.8
2026-05-16 22:05:00,58265.4,66946.9,58275.8,58261.6
2026-05-16 22:10:00,58371.1,67068.4,58308.4,58393.7
2026-05-16 22:15:00,58512.6,67231.0,58550.2,58499.1
2026-05-16 22:20:00,58674.2,67416.7,58690.4,58668.3
2026-05-16 22:25:00,58983.4,67771.9,59000.2,58977.4
2026-05-16 22:30:00,59306.6,68143.3,59260.5,59323.2
2026-05-16 22:35:00,59629.2,68514.0,59641.5,59624.7
2026-05-16 22:40:00,59789.3,68697.9,59835.4,59772.6
2026-05-16 22:45:00,59980.6,68917.7,59999.2,59973.9
2026-05-16 22:50:00,60169.9,69135.2,60236.2,60146.0
2026-05-16 22:55:00,60411.2,69412.5,60432.7,60403.5
2026-05-16 23:00:00,60683.5,69725.3,60622.4,60705.5
2026-05-16 23:05:00,60915.0,69991.3,60882.1,60926.8
2026-05-16 23:10:00,61091.8,70194.5,61142.2,61073.7
2026-05-16 23:15:00,61257.5,70384.9,61266.7,61254.1
2026-05-16 23:20:00,61434.5,70588.2,61387.6,61451.4
2026-05-16 23:25:00,61553.5,70725.0,61570.7,61547.3
2026-05-16 23:30:00,61646.8,70832.2,61667.4,61639.3
2026-05-16 23:35:00,61790.9,70997.7,61766.2,61799.9
2026-05-16 23:40:00,61990.3,71226.9,61969.2,61997.9
2026-05-16 23:45:00,62137.4,71395.9,62115.2,62145.3
2026-05-16 23:50:00,62287.1,71567.9,62261.8,62296.2
2026-05-16 23:55:00,62401.4,71699.2,62399.0,62402.3
2026-05-17 00:00:00,62477.4,71786.5,62483.6,62475.2
2026-05-17 00:05:00,62583.4,71908.3,62579.0,62585.1
2026-05-17 00:10:00,62703.4,72046.2,62672.9,62714.4
2026-05-17 00:15:00,62749.3,72098.9,62737.7,62753.5
2026-05-17 00:20:00,62834.3,72196.6,62852.0,62827.9
2026-05-17 00:25:00,62850.6,72215.3,62864.5,62845.5
2026-05-17 00:30:00,62844.9,72208.8,62900.0,62825.0
2026-05-17 00:35:00,62970.1,72352.6,63003.2,62958.2
2026-05-17 00:40:00,63183.0,72597.3,63202.2,63176.1
2026-05-17 00:45:00,63331.8,72768.2,63326.2,63333.8
