날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-16 12:25:00,51669.2,59367.9,51681.4,51664.8
2026-05-16 12:30:00,51669.3,59368.0,51684.2,51663.9
2026-05-16 12:35:00,51672.3,59371.5,51689.8,51666.0
2026-05-16 12:40:00,51665.2,59363.3,51677.3,51660.9
2026-05-16 12:45:00,51702.5,59406.2,51719.6,51696.3
2026-05-16 12:50:00,51699.7,59403.0,51677.4,51707.7
2026-05-16 12:55:00,51698.8,59401.9,51674.2,51707.7
2026-05-16 13:00:00,51693.7,59396.1,51672.0,51701.6
2026-05-16 13:05:00,51691.4,59393.4,51669.0,51699.5
2026-05-16 13:10:00,51704.8,59408.8,51701.8,51705.9
2026-05-16 13:15:00,51775.8,59490.4,51777.3,51775.3
2026-05-16 13:20:00,51925.5,59662.4,51937.5,51921.2
2026-05-16 13:25:00,51928.1,59665.4,51928.5,51928.0
2026-05-16 13:30:00,51928.5,59665.8,51930.7,51927.8
2026-05-16 13:35:00,51932.2,59670.1,51943.3,51928.1
2026-05-16 13:40:00,51963.2,59705.7,51933.4,51973.9
2026-05-16 13:45:00,52212.9,59992.6,52197.0,52218.6
2026-05-16 13:50:00,52378.0,60182.3,52363.7,52383.1
2026-05-16 13:55:00,52439.5,60253.0,52592.3,52384.6
2026-05-16 14:00:00,52588.7,60424.4,52598.3,52585.3
2026-05-16 14:05:00,52677.7,60526.7,52790.6,52637.1
2026-05-16 14:10:00,52860.4,60736.6,52858.2,52861.2
2026-05-16 14:15:00,53104.2,61016.7,53165.9,53081.9
2026-05-16 14:20:00,53206.0,61133.7,53194.9,53210.0
2026-05-16 14:25:00,53434.7,61396.5,53361.1,53461.2
2026-05-16 14:30:00,53590.0,61574.9,53534.7,53609.9
2026-05-16 14:35:00,53765.1,61776.1,53711.6,53784.4
2026-05-16 14:40:00,53903.9,61935.6,53854.4,53921.7
2026-05-16 14:45:00,54100.6,62161.6,54084.2,54106.5
2026-05-16 14:50:00,54227.6,62307.5,54194.2,54239.6
2026-05-16 14:55:00,54351.9,62450.3,54328.7,54360.2
2026-05-16 15:00:00,54529.2,62654.1,54458.1,54554.8
2026-05-16 15:05:00,54638.4,62779.5,54603.6,54650.9
2026-05-16 15:10:00,54927.1,63111.2,54845.1,54956.5
2026-05-16 15:15:00,55284.0,63521.3,55245.6,55297.7
2026-05-16 15:20:00,55506.7,63777.2,55440.8,55530.4
2026-05-16 15:25:00,55743.8,64049.6,55660.5,55773.8
2026-05-16 15:30:00,55854.7,64177.1,55821.9,55866.5
2026-05-16 15:35:00,55994.9,64338.1,55947.7,56011.9
2026-05-16 15:40:00,56125.7,64488.4,56107.5,56132.3
2026-05-16 15:45:00,56247.5,64628.4,56332.9,56216.8
2026-05-16 15:50:00,56358.9,64756.4,56359.0,56358.9
2026-05-16 15:55:00,56483.0,64899.0,56464.1,56489.8
2026-05-16 16:00:00,56623.0,65059.8,56580.0,56638.4
2026-05-16 16:05:00,56738.6,65192.7,56761.9,56730.2
2026-05-16 16:10:00,57020.7,65516.8,56954.9,57044.3
2026-05-16 16:15:00,57393.2,65944.8,57303.7,57425.4
2026-05-16 16:20:00,57561.0,66137.6,57546.5,57566.3
2026-05-16 16:25:00,57808.2,66421.6,57832.6,57799.4
2026-05-16 16:30:00,58016.9,66661.4,58016.1,58017.2
2026-05-16 16:35:00,58230.1,66906.4,58215.8,58235.2
2026-05-16 16:40:00,58341.7,67034.6,58343.1,58341.2
2026-05-16 16:45:00,58488.7,67203.5,58481.5,58491.3
2026-05-16 16:50:00,58524.6,67244.8,58559.5,58512.0
2026-05-16 16:55:00,58624.7,67359.8,58559.0,58648.4
2026-05-16 17:00:00,58678.2,67421.3,58680.5,58677.4
2026-05-16 17:05:00,58705.6,67452.7,58755.1,58687.7
2026-05-16 17:10:00,58568.4,67295.1,58631.5,58545.7
2026-05-16 17:15:00,58520.4,67239.9,58607.6,58489.1
2026-05-16 17:20:00,58556.7,67281.6,58551.9,58558.5
2026-05-16 17:25:00,58598.0,67329.1,58684.6,58566.8
2026-05-16 17:30:00,58557.5,67282.6,58604.2,58540.7
2026-05-16 17:35:00,58545.6,67268.9,58600.9,58525.8
2026-05-16 17:40:00,58449.9,67158.9,58446.1,58451.3
2026-05-16 17:45:00,58389.1,67089.1,58347.4,58404.1
2026-05-16 17:50:00,58276.4,66959.6,58311.2,58263.9
2026-05-16 17:55:00,58198.1,66869.6,58231.5,58186.1
2026-05-16 18:00:00,58110.2,66768.6,58121.1,58106.3
2026-05-16 18:05:00,58030.7,66677.3,58033.8,58029.6
2026-05-16 18:10:00,57855.3,66475.7,57921.6,57831.5
2026-05-16 18:15:00,57894.3,66520.6,57901.1,57891.9
2026-05-16 18:20:00,57954.9,66590.2,57903.8,57973.3
2026-05-16 18:25:00,58105.1,66762.8,58083.3,58112.9
2026-05-16 18:30:00,58177.8,66846.3,58150.3,58187.6
2026-05-16 18:35:00,58193.8,66864.7,58138.5,58213.7
2026-05-16 18:40:00,58090.9,66746.4,58147.6,58070.6
2026-05-16 18:45:00,58038.5,66686.2,58097.9,58017.1
2026-05-16 18:50:00,57928.1,66559.4,57990.9,57905.5
2026-05-16 18:55:00,57871.6,66494.5,57924.4,57852.5
2026-05-16 19:00:00,57835.9,66453.4,57813.8,57843.9
2026-05-16 19:05:00,57783.4,66393.1,57806.0,57775.3
2026-05-16 19:10:00,57664.6,66256.6,57684.7,57657.4
2026-05-16 19:15:00,57551.4,66126.6,57644.5,57517.8
2026-05-16 19:20:00,57516.7,66086.7,57538.9,57508.6
2026-05-16 19:25:00,57478.7,66043.0,57447.1,57490.1
2026-05-16 19:30:00,57351.5,65896.9,57402.4,57333.2
2026-05-16 19:35:00,57266.4,65799.1,57330.4,57243.4
2026-05-16 19:40:00,57159.8,65676.6,57221.1,57137.8
2026-05-16 19:45:00,57105.1,65613.8,57132.7,57095.1
2026-05-16 19:50:00,57027.5,65524.6,56986.8,57042.2
2026-05-16 19:55:00,56914.3,65394.5,56908.1,56916.5
2026-05-16 20:00:00,56685.9,65132.1,56727.9,56670.8
2026-05-16 20:05:00,56374.0,64773.7,56428.9,56354.2
2026-05-16 20:10:00,55989.8,64332.3,55958.2,56001.1
2026-05-16 20:15:00,56068.1,64422.2,56099.7,56056.8
2026-05-16 20:20:00,56110.9,64471.4,56074.8,56123.9
2026-05-16 20:25:00,56149.8,64516.1,56168.0,56143.3
2026-05-16 20:30:00,56226.6,64604.4,56177.7,56244.2
2026-05-16 20:35:00,56264.5,64647.9,56277.9,56259.6
2026-05-16 20:40:00,56244.5,64624.9,56202.7,56259.5
2026-05-16 20:45:00,56319.8,64711.5,56295.6,56328.5
2026-05-16 20:50:00,56404.7,64809.0,56472.0,56380.5
2026-05-16 20:55:00,56460.3,64872.9,56466.8,56457.9
2026-05-16 21:00:00,56622.5,65059.3,56614.6,56625.3
2026-05-16 21:05:00,56802.4,65266.0,56883.4,56773.3
2026-05-16 21:10:00,57136.0,65649.3,57206.3,57110.8
2026-05-16 21:15:00,57473.7,66037.3,57481.1,57471.0
2026-05-16 21:20:00,57809.5,66423.1,57822.2,57805.0
2026-05-16 21:25:00,58081.2,66735.3,58136.5,58061.3
2026-05-16 21:30:00,58269.9,66952.1,58271.8,58269.2
2026-05-16 21:35:00,58472.7,67185.1,58460.1,58477.2
2026-05-16 21:40:00,58693.5,67438.8,58740.2,58676.7
2026-05-16 21:45:00,58926.6,67706.7,58940.8,58921.5
2026-05-16 21:50:00,59108.3,67915.4,59111.6,59107.1
2026-05-16 21:55:00,59271.0,68102.4,59243.8,59280.8
2026-05-16 22:00:00,59444.5,68301.7,59383.0,59466.6
2026-05-16 22:05:00,59548.8,68421.6,59567.7,59542.0
2026-05-16 22:10:00,59677.6,68569.6,59681.9,59676.1
2026-05-16 22:15:00,59790.2,68698.9,59818.5,59780.0
2026-05-16 22:20:00,59959.4,68893.4,59964.6,59957.5
2026-05-16 22:25:00,60095.4,69049.6,60158.0,60072.9
2026-05-16 22:30:00,60267.5,69247.4,60238.8,60277.9
2026-05-16 22:35:00,60421.4,69424.2,60407.0,60426.6
2026-05-16 22:40:00,60581.7,69608.4,60589.8,60578.8
2026-05-16 22:45:00,60688.7,69731.3,60684.8,60690.1
2026-05-16 22:50:00,60864.9,69933.8,60793.1,60890.7
2026-05-16 22:55:00,60959.4,70042.4,60968.1,60956.2
2026-05-16 23:00:00,61053.9,70150.9,61053.0,61054.2
2026-05-16 23:05:00,61113.3,70219.2,61135.7,61105.3
2026-05-16 23:10:00,61152.5,70264.2,61190.0,61138.9
2026-05-16 23:15:00,61156.1,70268.4,61216.8,61134.2
2026-05-16 23:20:00,61217.8,70339.3,61309.4,61184.9
2026-05-16 23:25:00,61470.5,70629.6,61513.6,61454.9
2026-05-16 23:30:00,61700.2,70893.5,61652.5,61717.4
2026-05-16 23:35:00,61894.1,71116.3,61920.4,61884.6
2026-05-16 23:40:00,62071.3,71319.9,62082.6,62067.2
2026-05-16 23:45:00,62246.7,71521.5,62278.1,62235.4
2026-05-16 23:50:00,62473.6,71782.2,62483.0,62470.2
2026-05-16 23:55:00,62693.9,72035.3,62677.5,62699.8
2026-05-17 00:00:00,62825.6,72186.6,62840.6,62820.3
2026-05-17 00:05:00,62984.5,72369.2,63000.9,62978.5
2026-05-17 00:10:00,63134.2,72541.2,63181.8,63117.1
2026-05-17 00:15:00,63198.5,72615.1,63193.9,63200.1
2026-05-17 00:20:00,63346.3,72784.9,63412.3,63322.6
2026-05-17 00:25:00,63513.4,72976.9,63557.7,63497.4
2026-05-17 00:30:00,63722.2,73216.8,63721.1,63722.5
2026-05-17 00:35:00,63909.3,73431.8,63896.7,63913.8
2026-05-17 00:40:00,64068.7,73614.9,64047.8,64076.1
2026-05-17 00:45:00,64272.0,73848.5,64247.7,64280.7
2026-05-17 00:50:00,64479.1,74086.5,64423.3,64499.2
2026-05-17 00:55:00,64660.3,74294.7,64587.0,64686.7
2026-05-17 01:00:00,64774.3,74425.7,64767.0,64777.0
2026-05-17 01:05:00,64868.0,74533.3,64841.4,64877.6
2026-05-17 01:10:00,64859.2,74523.2,64893.0,64847.0
2026-05-17 01:15:00,64802.2,74457.7,64795.6,64804.5
2026-05-17 01:20:00,64908.6,74580.0,64959.8,64890.1
2026-05-17 01:25:00,64972.3,74653.2,65041.9,64947.2
2026-05-17 01:30:00,65041.7,74732.9,65026.3,65047.2
2026-05-17 01:35:00,65122.8,74826.1,65118.7,65124.2
2026-05-17 01:40:00,65170.7,74881.1,65208.2,65157.2
2026-05-17 01:45:00,65212.9,74929.6,65317.6,65175.2
2026-05-17 01:50:00,65310.8,75042.1,65297.5,65315.6
2026-05-17 01:55:00,65399.5,75144.0,65392.5,65402.0
2026-05-17 02:00:00,65414.5,75161.3,65426.7,65410.2
2026-05-17 02:05:00,65461.3,75215.0,65410.0,65479.7
2026-05-17 02:10:00,65480.9,75237.6,65514.7,65468.7
2026-05-17 02:15:00,65398.1,75142.4,65444.5,65381.4
2026-05-17 02:20:00,65474.6,75230.3,65462.3,65479.0
2026-05-17 02:25:00,65519.7,75282.1,65581.8,65497.4
2026-05-17 02:30:00,65608.2,75383.8,65586.0,65616.3
2026-05-17 02:35:00,65726.5,75519.7,65710.0,65732.5
2026-05-17 02:40:00,65838.4,75648.3,65822.6,65844.0
2026-05-17 02:45:00,65884.0,75700.7,65891.7,65881.3
2026-05-17 02:50:00,65981.9,75813.2,65964.2,65988.2
2026-05-17 02:55:00,66073.5,75918.5,66062.5,66077.5
2026-05-17 03:00:00,66087.5,75934.5,66146.1,66066.4
2026-05-17 03:05:00,66140.4,75995.3,66122.4,66146.9
2026-05-17 03:10:00,66127.8,75980.8,66119.9,66130.6
2026-05-17 03:15:00,66107.5,75957.5,66077.9,66118.1
2026-05-17 03:20:00,66133.6,75987.5,66127.3,66135.9
2026-05-17 03:25:00,66138.7,75993.4,66122.8,66144.4
2026-05-17 03:30:00,66137.2,75991.6,66122.0,66142.7
2026-05-17 03:35:00,66117.6,75969.1,66083.9,66129.7
2026-05-17 03:40:00,66073.3,75918.2,66073.0,66073.4
2026-05-17 03:45:00,66013.1,75849.1,66076.6,65990.2
2026-05-17 03:50:00,65971.2,75800.9,65916.1,65991.1
2026-05-17 03:55:00,65888.6,75706.0,65915.9,65878.8
2026-05-17 04:00:00,65826.9,75635.1,65798.9,65836.9
2026-05-17 04:05:00,65712.1,75503.2,65688.0,65720.8
2026-05-17 04:10:00,65587.2,75359.7,65562.2,65596.2
2026-05-17 04:15:00,65408.9,75154.8,65438.7,65398.2
2026-05-17 04:20:00,65306.0,75036.6,65278.7,65315.8
2026-05-17 04:25:00,65240.7,74961.6,65188.0,65259.7
2026-05-17 04:30:00,65133.5,74838.4,65071.1,65156.0
2026-05-17 04:35:00,65006.1,74692.0,64983.4,65014.3
2026-05-17 04:40:00,64901.3,74571.6,64900.1,64901.7
2026-05-17 04:45:00,64783.9,74436.7,64810.0,64774.5
2026-05-17 04:50:00,64673.5,74309.9,64724.6,64655.1
2026-05-17 04:55:00,64567.6,74188.2,64551.0,64573.6
2026-05-17 05:00:00,64433.5,74034.1,64394.8,64447.5
2026-05-17 05:05:00,64259.4,73834.1,64295.0,64246.6
2026-05-17 05:10:00,64028.8,73569.1,64021.9,64031.2
2026-05-17 05:15:00,63840.3,73352.5,63921.7,63811.0
2026-05-17 05:20:00,63704.2,73196.1,63699.5,63705.9
2026-05-17 05:25:00,63559.5,73029.9,63545.3,63564.6
2026-05-17 05:30:00,63426.6,72877.2,63443.2,63420.6
2026-05-17 05:35:00,63348.2,72787.1,63308.5,63362.5
2026-05-17 05:40:00,63218.3,72637.8,63160.2,63239.2
2026-05-17 05:45:00,63092.0,72492.7,63061.7,63102.9
2026-05-17 05:50:00,62932.0,72308.9,62979.1,62915.1
2026-05-17 05:55:00,62816.4,72176.0,62828.5,62812.1
2026-05-17 06:00:00,62723.3,72069.1,62705.7,62729.6
2026-05-17 06:05:00,62614.2,71943.7,62636.8,62606.0
2026-05-17 06:10:00,62424.4,71725.6,62413.4,62428.3
2026-05-17 06:15:00,62527.8,71844.4,62526.4,62528.3
2026-05-17 06:20:00,62502.7,71815.6,62507.5,62501.0
2026-05-17 06:25:00,62364.3,71656.6,62352.5,62368.5
2026-05-17 06:30:00,62222.2,71493.3,62238.8,62216.2
2026-05-17 06:35:00,62072.1,71320.8,62037.8,62084.5
2026-05-17 06:40:00,61905.7,71129.6,61926.5,61898.3
2026-05-17 06:45:00,61733.5,70931.8,61752.3,61726.8
2026-05-17 06:50:00,61509.4,70674.3,61551.8,61494.2
2026-05-17 06:55:00,61307.8,70442.7,61356.2,61290.4
2026-05-17 07:00:00,61134.4,70243.4,61161.2,61124.8
2026-05-17 07:05:00,60939.1,70019.0,60988.5,60921.3
2026-05-17 07:10:00,60943.0,70023.5,60958.9,60937.2
2026-05-17 07:15:00,61275.6,70405.7,61345.1,61250.6
2026-05-17 07:20:00,61260.3,70388.1,61197.6,61282.8
2026-05-17 07:25:00,61117.9,70224.5,61046.3,61143.7
2026-05-17 07:30:00,60903.4,69978.0,60898.6,60905.1
2026-05-17 07:35:00,60696.2,69739.9,60701.0,60694.5
2026-05-17 07:40:00,60358.2,69351.6,60311.7,60374.9
2026-05-17 07:45:00,60053.9,69001.9,60050.5,60055.1
2026-05-17 07:50:00,59762.6,68667.2,59797.5,59750.1
2026-05-17 07:55:00,59444.6,68301.8,59416.9,59454.6
2026-05-17 08:00:00,59056.4,67855.8,59110.4,59037.0
2026-05-17 08:05:00,58645.9,67384.1,58676.4,58634.9
2026-05-17 08:10:00,58123.7,66784.1,58191.5,58099.3
2026-05-17 08:15:00,57986.1,66626.0,57954.5,57997.5
2026-05-17 08:20:00,57749.7,66354.4,57689.8,57771.2
2026-05-17 08:25:00,57447.4,66007.1,57427.6,57454.6
2026-05-17 08:30:00,57121.9,65633.1,57155.2,57109.9
2026-05-17 08:35:00,56876.9,65351.6,56846.9,56887.7
2026-05-17 08:40:00,56653.6,65095.0,56689.0,56640.9
2026-05-17 08:45:00,56482.7,64898.6,56461.2,56490.5
2026-05-17 08:50:00,56314.0,64704.8,56273.1,56328.8
2026-05-17 08:55:00,56129.4,64492.7,56164.2,56116.9
2026-05-17 09:00:00,55957.8,64295.5,55961.5,55956.5
2026-05-17 09:05:00,55788.1,64100.5,55776.2,55792.3
2026-05-17 09:10:00,55660.4,63953.8,55669.7,55657.1
2026-05-17 09:15:00,55610.8,63896.8,55643.3,55599.1
2026-05-17 09:20:00,55534.0,63808.6,55509.0,55543.1
2026-05-17 09:25:00,55418.8,63676.2,55364.5,55438.4
2026-05-17 09:30:00,55282.5,63519.6,55250.6,55293.9
2026-05-17 09:35:00,55209.3,63435.5,55165.6,55225.1
2026-05-17 09:40:00,55109.2,63320.5,55140.5,55098.0
2026-05-17 09:45:00,55112.8,63324.6,55084.6,55123.0
2026-05-17 09:50:00,55088.9,63297.1,55064.1,55097.9
2026-05-17 09:55:00,54985.2,63178.0,55036.4,54966.7
2026-05-17 10:00:00,54897.6,63077.3,54925.1,54887.7
2026-05-17 10:05:00,54802.5,62968.1,54800.1,54803.4
2026-05-17 10:10:00,54716.3,62869.0,54640.0,54743.8
2026-05-17 10:15:00,54764.8,62924.8,54707.3,54785.5
2026-05-17 10:20:00,54696.1,62845.8,54661.2,54708.6
2026-05-17 10:25:00,54639.9,62781.2,54658.7,54633.1
2026-05-17 10:30:00,54614.3,62751.8,54556.0,54635.3
2026-05-17 10:35:00,54614.0,62751.5,54556.6,54634.6
2026-05-17 10:40:00,54575.8,62707.6,54558.0,54582.2
2026-05-17 10:45:00,54506.1,62627.5,54584.3,54478.0
2026-05-17 10:50:00,54467.8,62583.5,54447.6,54475.1
2026-05-17 10:55:00,54456.1,62570.1,54453.0,54457.2
2026-05-17 11:00:00,54454.5,62568.2,54452.4,54455.3
2026-05-17 11:05:00,54446.8,62559.4,54460.6,54441.9
2026-05-17 11:10:00,54424.1,62533.3,54454.5,54413.2
2026-05-17 11:15:00,54381.3,62484.1,54503.0,54337.6
2026-05-17 11:20:00,54334.3,62430.1,54350.7,54328.4
2026-05-17 11:25:00,54316.3,62409.4,54333.7,54310.0
2026-05-17 11:30:00,54315.4,62408.4,54330.1,54310.1
2026-05-17 11:35:00,54307.0,62398.7,54332.5,54297.8
2026-05-17 11:40:00,54292.6,62382.2,54292.1,54292.8
2026-05-17 11:45:00,54240.6,62322.4,54323.0,54211.0
2026-05-17 11:50:00,54187.6,62261.6,54173.8,54192.6
2026-05-17 11:55:00,54189.1,62263.3,54178.0,54193.2
2026-05-17 12:00:00,54184.4,62257.9,54170.5,54189.4
2026-05-17 12:05:00,54183.5,62256.8,54164.5,54190.3
2026-05-17 12:10:00,54262.2,62347.3,54204.4,54283.0
2026-05-17 12:15:00,54311.4,62403.8,54276.5,54324.0
2026-05-17 12:20:00,54410.7,62517.9,54367.6,54426.2
2026-05-17 12:25:00,54415.1,62522.9,54376.3,54429.1
2026-05-17 12:30:00,54412.1,62519.5,54376.3,54425.0
2026-05-17 12:35:00,54415.3,62523.2,54382.6,54427.1
2026-05-17 12:40:00,54407.7,62514.4,54368.0,54422.0
2026-05-17 12:45:00,54445.5,62557.9,54412.4,54457.4
2026-05-17 12:50:00,54537.6,62663.7,54513.7,54546.2
2026-05-17 12:55:00,54536.8,62662.8,54510.5,54546.2
2026-05-17 13:00:00,54531.7,62656.9,54508.4,54540.1
2026-05-17 13:05:00,54529.2,62654.1,54505.3,54537.8
2026-05-17 13:10:00,54571.8,62703.0,54560.7,54575.7
2026-05-17 13:15:00,54680.9,62828.4,54780.0,54645.2
2026-05-17 13:20:00,54769.1,62929.7,54865.2,54734.5
2026-05-17 13:25:00,54849.9,63022.5,54852.5,54848.9
2026-05-17 13:30:00,54982.3,63174.7,54989.3,54979.8
2026-05-17 13:35:00,55117.6,63330.1,55113.7,55119.0
2026-05-17 13:40:00,55221.8,63449.8,55231.3,55218.4
2026-05-17 13:45:00,55400.9,63655.6,55397.9,55402.0
2026-05-17 13:50:00,55478.1,63744.3,55455.1,55486.4
2026-05-17 13:55:00,55622.7,63910.5,55555.9,55646.8
2026-05-17 14:00:00,55725.8,64028.9,55695.9,55736.6
2026-05-17 14:05:00,55810.5,64126.3,55792.2,55817.1
2026-05-17 14:10:00,56078.9,64434.7,56059.5,56085.9
2026-05-17 14:15:00,56416.2,64822.2,56372.7,56431.8
2026-05-17 14:20:00,56613.4,65048.8,56641.7,56603.3
2026-05-17 14:25:00,56794.4,65256.8,56828.0,56782.3
2026-05-17 14:30:00,56932.3,65415.2,56960.0,56922.3
2026-05-17 14:35:00,57113.3,65623.2,57056.8,57133.7
2026-05-17 14:40:00,57261.9,65793.9,57228.9,57273.7
2026-05-17 14:45:00,57450.5,66010.6,57446.5,57452.0
2026-05-17 14:50:00,57606.5,66189.9,57621.4,57601.1
2026-05-17 14:55:00,57777.0,66385.8,57727.9,57794.7
2026-05-17 15:00:00,57942.1,66575.5,57899.8,57957.3
2026-05-17 15:05:00,58067.3,66719.3,58082.1,58061.9
2026-05-17 15:10:00,58392.6,67093.1,58306.8,58423.5
2026-05-17 15:15:00,58820.2,67584.4,58823.3,58819.0
2026-05-17 15:20:00,59066.7,67867.6,58987.1,59095.3
2026-05-17 15:25:00,59235.7,68061.8,59278.8,59220.1
2026-05-17 15:30:00,59367.9,68213.7,59410.6,59352.6
2026-05-17 15:35:00,59553.2,68426.6,59531.3,59561.1
2026-05-17 15:40:00,59655.8,68544.5,59661.0,59654.0
2026-05-17 15:45:00,59795.9,68705.5,59791.7,59797.5
2026-05-17 15:50:00,59903.4,68829.0,59937.0,59891.3
2026-05-17 15:55:00,59962.1,68896.5,60024.3,59939.7
2026-05-17 16:00:00,60030.6,68975.2,60099.7,60005.7
2026-05-17 16:05:00,60053.4,69001.4,60109.1,60033.3
2026-05-17 16:10:00,60377.8,69374.1,60348.6,60388.3
2026-05-17 16:15:00,60806.7,69866.9,60818.3,60802.5
2026-05-17 16:20:00,61147.3,70258.2,61096.6,61165.6
2026-05-17 16:25:00,61383.2,70529.3,61395.5,61378.8
2026-05-17 16:30:00,61622.3,70804.0,61594.7,61632.2
2026-05-17 16:35:00,61809.1,71018.7,61808.1,61809.5
2026-05-17 16:40:00,61968.4,71201.7,61966.2,61969.2
2026-05-17 16:45:00,62169.4,71432.6,62168.1,62169.8
2026-05-17 16:50:00,62260.9,71537.8,62284.3,62252.5
2026-05-17 16:55:00,62330.7,71618.0,62339.0,62327.7
2026-05-17 17:00:00,62375.6,71669.6,62368.5,62378.2
2026-05-17 17:05:00,62382.0,71676.9,62421.3,62367.9
2026-05-17 17:10:00,62226.4,71498.1,62244.9,62219.8
2026-05-17 17:15:00,62229.2,71501.4,62200.7,62239.4
2026-05-17 17:20:00,62287.9,71568.8,62276.6,62292.0
2026-05-17 17:25:00,62391.1,71687.4,62385.1,62393.3
2026-05-17 17:30:00,62410.6,71709.8,62372.9,62424.2
2026-05-17 17:35:00,62406.8,71705.4,62370.7,62419.8
2026-05-17 17:40:00,62327.8,71614.6,62290.9,62341.0
2026-05-17 17:45:00,62276.1,71555.2,62219.6,62296.5
2026-05-17 17:50:00,62195.4,71462.5,62186.1,62198.8
2026-05-17 17:55:00,62109.2,71363.5,62106.5,62110.2
2026-05-17 18:00:00,62012.8,71252.7,61981.6,62024.0
2026-05-17 18:05:00,61893.7,71115.9,61850.4,61909.3
2026-05-17 18:10:00,61685.7,70876.9,61728.6,61670.3
2026-05-17 18:15:00,61712.1,70907.2,61739.5,61702.2
2026-05-17 18:20:00,61699.2,70892.4,61750.5,61680.7
2026-05-17 18:25:00,61823.1,71034.7,61838.9,61817.5
2026-05-17 18:30:00,61808.7,71018.2,61831.6,61800.5
2026-05-17 18:35:00,61779.2,70984.3,61819.2,61764.8
2026-05-17 18:40:00,61638.1,70822.2,61688.2,61620.1
2026-05-17 18:45:00,61547.4,70718.0,61536.8,61551.2
2026-05-17 18:50:00,61423.2,70575.3,61440.2,61417.1
2026-05-17 18:55:00,61337.3,70476.6,61365.7,61327.1
2026-05-17 19:00:00,61252.3,70378.9,61250.9,61252.8
2026-05-17 19:05:00,61138.2,70247.8,61145.1,61135.8
2026-05-17 19:10:00,60935.0,70014.3,60947.7,60930.4
2026-05-17 19:15:00,60723.0,69770.7,60858.5,60674.2
2026-05-17 19:20:00,60546.7,69568.2,60612.5,60523.0
2026-05-17 19:25:00,60357.1,69350.3,60426.6,60332.1
2026-05-17 19:30:00,60161.2,69125.2,60181.8,60153.8
2026-05-17 19:35:00,60002.3,68942.6,60003.9,60001.8
2026-05-17 19:40:00,59810.8,68722.6,59734.6,59838.3
2026-05-17 19:45:00,59581.0,68458.6,59601.5,59573.7
2026-05-17 19:50:00,59388.1,68236.9,59392.0,59386.6
2026-05-17 19:55:00,59187.1,68006.0,59136.0,59205.4
2026-05-17 20:00:00,58950.2,67733.8,58832.1,58992.7
2026-05-17 20:05:00,58506.0,67223.4,58532.8,58496.3
2026-05-17 20:10:00,57962.5,66598.9,58002.1,57948.3
2026-05-17 20:15:00,57984.6,66624.3,57924.2,58006.3
2026-05-17 20:20:00,57850.0,66469.6,57876.4,57840.5
2026-05-17 20:25:00,57694.0,66290.4,57784.7,57661.4
2026-05-17 20:30:00,57610.9,66194.9,57639.9,57600.5
2026-05-17 20:35:00,57519.3,66089.7,57524.7,57517.3
2026-05-17 20:40:00,57451.8,66012.1,57481.2,57441.2
2026-05-17 20:45:00,57445.4,66004.8,57446.8,57444.8
2026-05-17 20:50:00,57544.4,66118.5,57507.1,57557.8
2026-05-17 20:55:00,57674.0,66267.4,57677.6,57672.8
2026-05-17 21:00:00,57812.4,66426.4,57826.2,57807.4
2026-05-17 21:05:00,58049.4,66698.8,58062.0,58044.9
2026-05-17 21:10:00,58291.7,66977.2,58387.4,58257.3
2026-05-17 21:15:00,58528.8,67249.6,58639.2,58489.0
2026-05-17 21:20:00,58800.1,67561.3,58801.4,58799.6
2026-05-17 21:25:00,59010.9,67803.5,58995.2,59016.5
2026-05-17 21:30:00,59177.1,67994.5,59151.5,59186.3
2026-05-17 21:35:00,59399.4,68249.9,59358.7,59414.0
2026-05-17 21:40:00,59620.6,68504.1,59649.2,59610.3
2026-05-17 21:45:00,59826.4,68740.5,59881.6,59806.5
2026-05-17 21:50:00,60033.1,68978.0,60020.2,60037.7
2026-05-17 21:55:00,60167.7,69132.7,60205.7,60154.0
2026-05-17 22:00:00,60326.2,69314.8,60348.1,60318.3
2026-05-17 22:05:00,60488.9,69501.7,60531.5,60473.5
2026-05-17 22:10:00,60607.8,69638.4,60583.3,60616.6
2026-05-17 22:15:00,60685.1,69727.2,60702.6,60678.9
2026-05-17 22:20:00,60909.6,69985.1,60866.6,60925.1
2026-05-17 22:25:00,61094.1,70197.1,61114.0,61087.0
2026-05-17 22:30:00,61273.5,70403.3,61253.9,61280.6
2026-05-17 22:35:00,61409.4,70559.4,61371.4,61423.0
2026-05-17 22:40:00,61523.3,70690.3,61525.3,61522.6
2026-05-17 22:45:00,61590.5,70767.5,61616.3,61581.2
2026-05-17 22:50:00,61706.8,70901.1,61720.1,61702.0
2026-05-17 22:55:00,61809.9,71019.6,61811.2,61809.5
2026-05-17 23:00:00,61926.2,71153.2,61915.0,61930.3
2026-05-17 23:05:00,62009.3,71248.7,61988.7,62016.7
2026-05-17 23:10:00,62023.6,71265.1,62042.8,62016.7
2026-05-17 23:15:00,62015.9,71256.3,62074.0,61995.0
2026-05-17 23:20:00,62127.5,71384.5,62199.5,62101.6
2026-05-17 23:25:00,62318.7,71604.2,62380.2,62296.6
2026-05-17 23:30:00,62493.1,71804.6,62495.0,62492.4
