날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-08-23 20:05:00,62358.3,71649.7,62364.6,62355.3
2026-08-23 20:10:00,61961.7,71194.0,61984.6,61951.0
2026-08-23 20:15:00,61604.6,70783.7,61588.2,61612.3
2026-08-23 20:20:00,61178.8,70294.4,61210.4,61164.0
2026-08-23 20:25:00,60804.1,69863.9,60813.2,60799.8
2026-08-23 20:30:00,60447.1,69453.7,60448.0,60446.6
2026-08-23 20:35:00,60067.9,69018.0,60014.5,60092.9
2026-08-23 20:40:00,59476.0,68337.9,59490.1,59469.4
2026-08-23 20:45:00,59239.7,68066.4,59304.4,59209.3
2026-08-23 20:50:00,58916.2,67694.7,58908.8,58919.7
2026-08-23 20:55:00,58600.9,67332.4,58635.8,58584.6
2026-08-23 21:00:00,58346.7,67040.4,58346.9,58346.6
2026-08-23 21:05:00,58111.5,66770.1,58097.0,58118.3
2026-08-23 21:10:00,57916.5,66546.1,57837.2,57953.7
2026-08-23 21:15:00,57720.2,66320.5,57648.6,57753.8
2026-08-23 21:20:00,57529.9,66101.9,57469.0,57558.4
2026-08-23 21:25:00,57338.8,65882.3,57288.8,57362.2
2026-08-23 21:30:00,57078.0,65582.6,57109.7,57063.2
2026-08-23 21:35:00,56899.9,65378.0,56860.3,56918.5
2026-08-23 21:40:00,56786.8,65248.0,56748.8,56804.6
2026-08-23 21:45:00,56761.6,65219.1,56731.4,56775.7
2026-08-23 21:50:00,56710.4,65160.2,56705.2,56712.8
2026-08-23 21:55:00,56567.6,64996.2,56551.6,56575.2
2026-08-23 22:00:00,56446.3,64856.8,56481.0,56430.1
2026-08-23 22:05:00,56370.9,64770.2,56413.5,56351.0
2026-08-23 22:10:00,56278.1,64663.5,56295.4,56270.0
2026-08-23 22:15:00,56263.9,64647.2,56232.1,56278.8
2026-08-23 22:20:00,56201.7,64575.8,56240.3,56183.6
2026-08-23 22:25:00,56165.7,64534.4,56132.3,56181.3
2026-08-23 22:30:00,56116.5,64477.9,56138.6,56106.1
2026-08-23 22:35:00,56082.2,64438.4,56026.5,56108.3
2026-08-23 22:40:00,56031.6,64380.3,56008.0,56042.6
2026-08-23 22:45:00,56016.7,64363.2,56036.0,56007.6
2026-08-23 22:50:00,55999.4,64343.3,56017.9,55990.7
2026-08-23 22:55:00,55949.6,64286.1,55929.3,55959.1
2026-08-23 23:00:00,55924.1,64256.8,55936.0,55918.6
2026-08-23 23:05:00,55881.7,64208.1,55939.4,55854.8
2026-08-23 23:10:00,55805.4,64120.4,55822.8,55797.3
2026-08-23 23:15:00,55749.3,64055.9,55824.6,55714.0
2026-08-23 23:20:00,55706.2,64006.4,55691.0,55713.3
2026-08-23 23:25:00,55641.9,63932.5,55695.3,55616.9
2026-08-23 23:30:00,55604.5,63889.6,55577.0,55617.4
2026-08-23 23:35:00,55602.7,63887.5,55575.1,55615.7
2026-08-23 23:40:00,55566.5,63845.9,55558.3,55570.3
2026-08-23 23:45:00,55528.9,63802.7,55507.4,55539.0
2026-08-23 23:50:00,55509.6,63780.5,55485.0,55521.1
2026-08-23 23:55:00,55509.8,63780.8,55482.2,55522.8
2026-08-24 00:00:00,55481.1,63747.8,55479.7,55481.8
2026-08-24 00:05:00,55409.9,63666.0,55488.3,55373.1
2026-08-24 00:10:00,55349.3,63596.3,55360.6,55343.9
2026-08-24 00:15:00,55304.5,63544.9,55383.1,55267.7
2026-08-24 00:20:00,55259.9,63493.6,55270.0,55255.2
2026-08-24 00:25:00,55256.2,63489.4,55258.1,55255.3
2026-08-24 00:30:00,55253.4,63486.2,55251.2,55254.4
2026-08-24 00:35:00,55256.5,63489.7,55250.9,55259.2
2026-08-24 00:40:00,55295.8,63534.9,55298.2,55294.6
2026-08-24 00:45:00,55354.3,63602.1,55373.8,55345.2
2026-08-24 00:50:00,55362.0,63610.9,55428.7,55330.8
2026-08-24 00:55:00,55362.7,63611.7,55420.9,55335.4
2026-08-24 01:00:00,55381.0,63632.8,55417.0,55364.2
2026-08-24 01:05:00,55451.8,63714.1,55438.3,55458.1
2026-08-24 01:10:00,55444.9,63706.2,55427.0,55453.3
2026-08-24 01:15:00,55485.3,63752.6,55471.2,55491.9
2026-08-24 01:20:00,55554.6,63832.2,55544.3,55559.5
2026-08-24 01:25:00,55558.6,63836.8,55542.5,55566.2
2026-08-24 01:30:00,55583.7,63865.7,55538.7,55604.7
2026-08-24 01:35:00,55621.4,63909.0,55641.0,55612.3
2026-08-24 01:40:00,55727.5,64030.9,55726.2,55728.1
2026-08-24 01:45:00,55904.1,64233.8,55935.9,55889.2
2026-08-24 01:50:00,55959.4,64297.4,55985.5,55947.2
2026-08-24 01:55:00,56082.6,64438.9,56071.6,56087.8
2026-08-24 02:00:00,56194.6,64567.6,56175.1,56203.8
2026-08-24 02:05:00,56293.7,64681.5,56287.2,56296.7
2026-08-24 02:10:00,56377.4,64777.6,56372.0,56380.0
2026-08-24 02:15:00,56584.1,65015.1,56519.9,56614.2
2026-08-24 02:20:00,56717.0,65167.8,56720.0,56715.6
2026-08-24 02:25:00,56786.5,65247.7,56785.6,56786.9
2026-08-24 02:30:00,56924.5,65406.3,56892.0,56939.8
2026-08-24 02:35:00,57049.7,65550.1,57051.8,57048.7
2026-08-24 02:40:00,57301.1,65839.0,57305.7,57298.9
2026-08-24 02:45:00,57708.1,66306.6,57675.6,57723.3
2026-08-24 02:50:00,57836.0,66453.6,57878.2,57816.2
2026-08-24 02:55:00,58033.8,66680.8,57968.6,58064.3
2026-08-24 03:00:00,58178.2,66846.8,58133.3,58199.3
2026-08-24 03:05:00,58296.1,66982.2,58326.2,58282.0
2026-08-24 03:10:00,58426.6,67132.2,58372.4,58452.1
2026-08-24 03:15:00,58600.9,67332.4,58606.1,58598.5
2026-08-24 03:20:00,58790.2,67549.9,58788.5,58791.0
2026-08-24 03:25:00,58919.1,67698.0,58934.5,58911.8
2026-08-24 03:30:00,59036.0,67832.4,59046.7,59031.0
2026-08-24 03:35:00,59162.8,67978.1,59118.5,59183.6
2026-08-24 03:40:00,59399.5,68250.0,59447.8,59376.9
2026-08-24 03:45:00,59837.7,68753.5,59797.7,59856.5
2026-08-24 03:50:00,60091.7,69045.4,60076.9,60098.7
2026-08-24 03:55:00,60328.3,69317.2,60329.0,60328.0
2026-08-24 04:00:00,60424.6,69427.9,60454.4,60410.7
2026-08-24 04:05:00,60513.0,69529.4,60546.4,60497.4
2026-08-24 04:10:00,60575.7,69601.5,60594.5,60566.8
2026-08-24 04:15:00,60709.3,69755.0,60749.8,60690.4
2026-08-24 04:20:00,60790.3,69848.1,60802.4,60784.6
2026-08-24 04:25:00,60855.4,69922.9,60869.1,60848.9
2026-08-24 04:30:00,60957.3,70039.9,60976.0,60948.5
2026-08-24 04:35:00,61033.9,70128.0,61045.4,61028.5
2026-08-24 04:40:00,61306.4,70441.1,61248.0,61333.8
2026-08-24 04:45:00,61662.2,70849.9,61697.0,61645.9
2026-08-24 04:50:00,61917.0,71142.6,61873.0,61937.6
2026-08-24 04:55:00,62204.2,71472.6,62194.3,62208.8
2026-08-24 05:00:00,62429.8,71731.8,62428.8,62430.3
2026-08-24 05:05:00,62637.6,71970.6,62604.2,62653.3
2026-08-24 05:10:00,62742.6,72091.2,62729.8,62748.6
2026-08-24 05:15:00,62871.1,72238.9,62844.2,62883.8
2026-08-24 05:20:00,62935.7,72313.1,62950.5,62928.7
2026-08-24 05:25:00,62931.3,72308.1,62933.2,62930.4
2026-08-24 05:30:00,62921.6,72296.9,62920.8,62922.1
2026-08-24 05:35:00,62894.9,72266.2,62918.5,62883.8
2026-08-24 05:40:00,62751.8,72101.8,62790.7,62733.6
2026-08-24 05:45:00,62728.8,72075.4,62835.8,62678.6
2026-08-24 05:50:00,62736.4,72084.1,62757.6,62726.4
2026-08-24 05:55:00,62759.9,72111.1,62772.3,62754.0
2026-08-24 06:00:00,62708.7,72052.3,62778.6,62676.0
2026-08-24 06:05:00,62671.9,72010.0,62669.3,62673.2
2026-08-24 06:10:00,62590.7,71916.7,62594.1,62589.1
2026-08-24 06:15:00,62498.2,71810.4,62475.8,62508.7
2026-08-24 06:20:00,62353.3,71643.9,62354.8,62352.6
2026-08-24 06:25:00,62173.8,71437.7,62179.1,62171.4
2026-08-24 06:30:00,62032.1,71274.9,62017.2,62039.1
2026-08-24 06:35:00,61908.0,71132.3,61907.6,61908.2
2026-08-24 06:40:00,61686.2,70877.4,61656.9,61699.9
2026-08-24 06:45:00,61658.4,70845.5,61712.3,61633.1
2026-08-24 06:50:00,61697.3,70890.2,61709.0,61691.8
2026-08-24 06:55:00,61796.6,71004.3,61801.0,61794.6
2026-08-24 07:00:00,61767.5,70970.9,61792.4,61755.9
2026-08-24 07:05:00,61735.4,70934.0,61788.3,61710.6
2026-08-24 07:10:00,61618.3,70799.4,61665.2,61596.3
2026-08-24 07:15:00,61553.6,70725.1,61480.2,61587.9
2026-08-24 07:20:00,61491.5,70653.7,61477.6,61498.1
2026-08-24 07:25:00,61394.2,70541.9,61423.5,61380.4
2026-08-24 07:30:00,61256.7,70383.9,61303.7,61234.7
2026-08-24 07:35:00,61175.4,70290.5,61221.0,61154.0
2026-08-24 07:40:00,60996.0,70084.4,61024.4,60982.7
2026-08-24 07:45:00,60820.1,69882.3,60885.7,60789.3
2026-08-24 07:50:00,60653.4,69690.8,60661.9,60649.4
2026-08-24 07:55:00,60483.8,69495.9,60467.6,60491.4
2026-08-24 08:00:00,60295.6,69279.6,60341.0,60274.3
2026-08-24 08:05:00,60117.3,69074.8,60118.5,60116.7
2026-08-24 08:10:00,59870.6,68791.3,59887.9,59862.5
2026-08-24 08:15:00,59637.6,68523.6,59663.1,59625.7
2026-08-24 08:20:00,59387.4,68236.1,59440.7,59362.4
2026-08-24 08:25:00,59157.0,67971.4,59172.3,59149.8
2026-08-24 08:30:00,58891.8,67666.7,58885.6,58894.6
2026-08-24 08:35:00,58534.9,67256.6,58537.3,58533.8
2026-08-24 08:40:00,58033.5,66680.5,58118.3,57993.8
2026-08-24 08:45:00,58008.0,66651.2,57924.6,58047.0
2026-08-24 08:50:00,57931.9,66563.8,57913.4,57940.5
2026-08-24 08:55:00,57803.0,66415.6,57828.9,57790.8
2026-08-24 09:00:00,57683.9,66278.8,57746.0,57654.9
2026-08-24 09:05:00,57582.2,66161.9,57671.6,57540.4
2026-08-24 09:10:00,57444.6,66003.8,57496.9,57420.1
2026-08-24 09:15:00,57415.5,65970.4,57378.5,57432.8
2026-08-24 09:20:00,57501.4,66069.1,57468.2,57516.9
2026-08-24 09:25:00,57616.4,66201.2,57593.6,57627.1
2026-08-24 09:30:00,57813.6,66427.8,57776.6,57830.9
2026-08-24 09:35:00,58040.0,66688.0,57994.3,58061.4
2026-08-24 09:40:00,58329.5,67020.6,58300.0,58343.3
2026-08-24 09:45:00,58604.3,67336.3,58657.3,58579.5
2026-08-24 09:50:00,58890.9,67665.6,58897.7,58887.7
2026-08-24 09:55:00,59113.5,67921.4,59108.8,59115.7
2026-08-24 10:00:00,59248.2,68076.2,59261.2,59242.2
2026-08-24 10:05:00,59481.3,68344.0,59397.3,59520.7
2026-08-24 10:10:00,59679.6,68571.9,59705.1,59667.7
2026-08-24 10:15:00,59883.2,68805.8,59895.6,59877.3
2026-08-24 10:20:00,60094.4,69048.5,60031.7,60123.7
2026-08-24 10:25:00,60247.8,69224.7,60285.2,60230.3
2026-08-24 10:30:00,60392.8,69391.3,60368.4,60404.2
2026-08-24 10:35:00,60532.9,69552.3,60566.5,60517.1
2026-08-24 10:40:00,60606.9,69637.3,60642.9,60590.1
2026-08-24 10:45:00,60746.8,69798.1,60724.6,60757.2
2026-08-24 10:50:00,60928.8,70007.2,60867.0,60957.7
2026-08-24 10:55:00,61121.0,70228.0,61065.1,61147.2
2026-08-24 11:00:00,61247.3,70373.1,61212.0,61263.9
2026-08-24 11:05:00,61381.1,70526.9,61409.3,61367.9
2026-08-24 11:10:00,61471.6,70630.9,61473.5,61470.8
2026-08-24 11:15:00,61553.4,70724.9,61572.9,61544.3
2026-08-24 11:20:00,61666.9,70855.3,61668.8,61666.1
2026-08-24 11:25:00,61781.3,70986.7,61766.6,61788.2
2026-08-24 11:30:00,61890.0,71111.6,61891.7,61889.3
2026-08-24 11:35:00,61946.7,71176.8,61948.3,61945.9
2026-08-24 11:40:00,61989.0,71225.4,62045.6,61962.4
2026-08-24 11:45:00,62013.9,71254.0,62052.8,61995.7
2026-08-24 11:50:00,62217.0,71487.3,62207.9,62221.3
2026-08-24 11:55:00,62431.7,71734.0,62488.6,62405.1
2026-08-24 12:00:00,62616.5,71946.4,62602.9,62622.9
2026-08-24 12:05:00,62781.1,72135.5,62802.5,62771.1
2026-08-24 12:10:00,62983.6,72368.2,62983.1,62983.9
2026-08-24 12:15:00,63158.4,72569.0,63163.4,63156.0
2026-08-24 12:20:00,63376.2,72819.3,63349.9,63388.5
2026-08-24 12:25:00,63616.3,73095.1,63593.8,63626.9
2026-08-24 12:30:00,63797.2,73303.0,63866.7,63764.7
2026-08-24 12:35:00,63941.8,73469.1,63919.2,63952.4
2026-08-24 12:40:00,64080.4,73628.4,64024.1,64106.8
2026-08-24 12:45:00,64095.1,73645.3,64195.5,64048.0
2026-08-24 12:50:00,64256.3,73830.5,64296.1,64237.7
2026-08-24 12:55:00,64402.1,73998.0,64397.0,64404.5
2026-08-24 13:00:00,64575.2,74196.9,64561.8,64581.4
2026-08-24 13:05:00,64717.5,74360.4,64769.2,64693.2
2026-08-24 13:10:00,64839.3,74500.4,64885.0,64817.8
2026-08-24 13:15:00,64957.0,74635.6,64954.8,64958.0
2026-08-24 13:20:00,65098.2,74797.8,65138.1,65079.5
2026-08-24 13:25:00,65222.1,74940.2,65221.2,65222.5
2026-08-24 13:30:00,65269.1,74994.2,65271.5,65268.0
2026-08-24 13:35:00,65346.1,75082.7,65353.3,65342.7
2026-08-24 13:40:00,65295.8,75024.9,65362.1,65264.7
2026-08-24 13:45:00,65166.0,74875.7,65222.7,65139.5
2026-08-24 13:50:00,65217.4,74934.8,65248.5,65202.8
2026-08-24 13:55:00,65239.3,74960.0,65265.7,65227.0
2026-08-24 14:00:00,65266.2,74990.9,65344.4,65229.5
2026-08-24 14:05:00,65331.7,75066.1,65346.9,65324.6
2026-08-24 14:10:00,65324.8,75058.2,65336.8,65319.2
2026-08-24 14:15:00,65334.4,75069.2,65337.4,65333.0
2026-08-24 14:20:00,65329.7,75063.8,65325.4,65331.6
2026-08-24 14:25:00,65328.1,75062.0,65317.9,65332.9
2026-08-24 14:30:00,65301.8,75031.8,65294.1,65305.4
2026-08-24 14:35:00,65281.2,75008.1,65265.0,65288.8
2026-08-24 14:40:00,65288.9,75016.9,65262.0,65301.5
2026-08-24 14:45:00,65213.1,74929.9,65199.8,65219.3
2026-08-24 14:50:00,65191.7,74905.3,65182.1,65196.1
2026-08-24 14:55:00,65211.7,74928.2,65204.0,65215.3
2026-08-24 15:00:00,65210.0,74926.3,65193.2,65217.8
2026-08-24 15:05:00,65228.6,74947.7,65214.9,65235.0
2026-08-24 15:10:00,65274.1,74999.9,65335.7,65245.2
2026-08-24 15:15:00,65328.8,75062.8,65319.6,65333.1
2026-08-24 15:20:00,65312.4,75043.9,65298.4,65319.0
2026-08-24 15:25:00,65314.8,75046.7,65303.4,65320.2
2026-08-24 15:30:00,65279.7,75006.4,65277.4,65280.7
2026-08-24 15:35:00,65260.0,74983.7,65251.8,65263.9
2026-08-24 15:40:00,65260.5,74984.3,65219.7,65279.6
2026-08-24 15:45:00,65221.3,74939.3,65210.3,65226.4
2026-08-24 15:50:00,65159.6,74868.4,65140.2,65168.7
2026-08-24 15:55:00,65108.6,74809.8,65129.3,65098.8
2026-08-24 16:00:00,65082.3,74779.6,65053.0,65096.1
2026-08-24 16:05:00,65079.7,74776.6,65047.4,65094.8
2026-08-24 16:10:00,65079.2,74776.0,65048.0,65093.8
2026-08-24 16:15:00,65081.9,74779.1,65056.4,65093.9
2026-08-24 16:20:00,65080.8,74777.8,65050.6,65094.9
2026-08-24 16:25:00,65083.2,74780.6,65056.3,65095.9
2026-08-24 16:30:00,65049.4,74741.8,65031.8,65057.7
2026-08-24 16:35:00,64975.7,74657.1,65020.2,64954.9
2026-08-24 16:40:00,64863.9,74528.6,64869.9,64861.1
2026-08-24 16:45:00,64726.1,74370.3,64794.3,64694.2
2026-08-24 16:50:00,64631.0,74261.0,64636.4,64628.5
2026-08-24 16:55:00,64541.6,74158.3,64520.0,64551.7
2026-08-24 17:00:00,64433.6,74034.2,64410.8,64444.2
2026-08-24 17:05:00,64325.8,73910.3,64300.7,64337.6
2026-08-24 17:10:00,64196.8,73762.1,64172.5,64208.2
2026-08-24 17:15:00,64118.8,73672.5,64091.6,64131.5
2026-08-24 17:20:00,64034.2,73575.3,63993.8,64053.1
2026-08-24 17:25:00,63970.9,73502.6,63908.3,64000.3
2026-08-24 17:30:00,63860.3,73375.5,63822.3,63878.1
2026-08-24 17:35:00,63753.3,73252.5,63748.0,63755.8
2026-08-24 17:40:00,63563.8,73034.8,63541.0,63574.4
2026-08-24 17:45:00,63384.7,72829.0,63440.0,63358.8
2026-08-24 17:50:00,63275.9,72704.0,63310.7,63259.6
2026-08-24 17:55:00,63166.2,72578.0,63166.5,63166.0
2026-08-24 18:00:00,63084.7,72484.3,63073.2,63090.1
2026-08-24 18:05:00,62966.1,72348.0,62972.9,62963.0
2026-08-24 18:10:00,62870.7,72238.4,62858.6,62876.4
2026-08-24 18:15:00,62774.3,72127.7,62779.4,62771.8
2026-08-24 18:20:00,62691.7,72032.8,62676.0,62699.1
2026-08-24 18:25:00,62576.6,71900.5,62574.0,62577.8
2026-08-24 18:30:00,62456.9,71763.0,62466.0,62452.6
2026-08-24 18:35:00,62295.6,71577.6,62295.9,62295.5
2026-08-24 18:40:00,62200.8,71468.7,62229.9,62187.1
2026-08-24 18:45:00,62340.8,71629.6,62318.8,62351.2
2026-08-24 18:50:00,62257.0,71533.3,62207.4,62280.3
2026-08-24 18:55:00,62125.9,71382.7,62088.6,62143.4
2026-08-24 19:00:00,61983.7,71219.3,61975.0,61987.7
2026-08-24 19:05:00,61778.5,70983.5,61767.2,61783.8
2026-08-24 19:10:00,61550.7,70721.8,61566.9,61543.2
2026-08-24 19:15:00,61352.9,70494.5,61368.9,61345.4
2026-08-24 19:20:00,61153.6,70265.5,61201.0,61131.3
2026-08-24 19:25:00,60971.3,70056.0,61005.2,60955.4
2026-08-24 19:30:00,60835.4,69899.9,60831.4,60837.2
2026-08-24 19:35:00,60707.8,69753.3,60666.6,60727.1
2026-08-24 19:40:00,60768.2,69822.7,60738.4,60782.2
2026-08-24 19:45:00,61172.5,70287.2,61156.7,61179.9
2026-08-24 19:50:00,61209.6,70329.8,61181.9,61222.5
2026-08-24 19:55:00,61045.5,70141.3,61041.5,61047.4
2026-08-24 20:00:00,60887.5,69959.7,60864.1,60898.5
2026-08-24 20:05:00,60672.1,69712.2,60663.6,60676.1
2026-08-24 20:10:00,60396.1,69395.1,60414.9,60387.3
2026-08-24 20:15:00,60152.8,69115.6,60150.6,60153.8
2026-08-24 20:20:00,59862.2,68781.7,59874.5,59856.5
2026-08-24 20:25:00,59572.6,68448.9,59553.2,59581.7
2026-08-24 20:30:00,59253.7,68082.5,59304.0,59230.2
2026-08-24 20:35:00,58922.0,67701.4,58972.7,58898.2
2026-08-24 20:40:00,58470.4,67182.5,58517.9,58448.1
2026-08-24 20:45:00,58284.3,66968.7,58251.2,58299.8
2026-08-24 20:50:00,58038.3,66686.0,57965.3,58072.6
2026-08-24 20:55:00,57732.3,66334.4,57678.2,57757.7
2026-08-24 21:00:00,57440.2,65998.8,57362.4,57476.6
2026-08-24 21:05:00,57132.6,65645.4,57097.5,57149.0
2026-08-24 21:10:00,56844.7,65314.6,56878.4,56829.0
2026-08-24 21:15:00,56612.3,65047.5,56644.3,56597.4
2026-08-24 21:20:00,56441.3,64851.1,56393.4,56463.8
2026-08-24 21:25:00,56251.3,64632.7,56205.2,56272.9
2026-08-24 21:30:00,56033.7,64382.7,56104.1,56000.7
2026-08-24 21:35:00,55798.7,64112.7,55850.8,55774.3
2026-08-24 21:40:00,55623.7,63911.6,55692.3,55591.6
2026-08-24 21:45:00,55520.7,63793.3,55503.9,55528.5
2026-08-24 21:50:00,55416.0,63673.0,55390.9,55427.8
2026-08-24 21:55:00,55283.5,63520.7,55264.4,55292.4
2026-08-24 22:00:00,55166.3,63386.1,55134.1,55181.4
2026-08-24 22:05:00,55040.0,63241.0,55025.8,55046.6
2026-08-24 22:10:00,54905.4,63086.3,54927.6,54895.0
2026-08-24 22:15:00,54806.7,62972.9,54820.3,54800.3
2026-08-24 22:20:00,54680.9,62828.4,54687.4,54677.8
2026-08-24 22:25:00,54514.1,62636.7,54531.9,54505.7
2026-08-24 22:30:00,54404.8,62511.1,54424.4,54395.7
2026-08-24 22:35:00,54241.3,62323.3,54240.7,54241.6
2026-08-24 22:40:00,54210.8,62288.2,54150.6,54238.9
2026-08-24 22:45:00,54198.2,62273.7,54182.3,54205.7
2026-08-24 22:50:00,54183.1,62256.4,54165.5,54191.4
2026-08-24 22:55:00,54110.0,62172.4,54162.7,54085.3
2026-08-24 23:00:00,54036.8,62088.3,54017.8,54045.7
2026-08-24 23:05:00,54040.0,62092.0,54017.2,54050.7
2026-08-24 23:10:00,54030.3,62080.8,54017.4,54036.4
2026-08-24 23:15:00,53944.3,61982.0,54032.4,53903.0
2026-08-24 23:20:00,53887.1,61916.3,53875.4,53892.6
2026-08-24 23:25:00,53860.5,61885.7,53863.2,53859.2
2026-08-24 23:30:00,53773.9,61786.2,53863.9,53731.8
2026-08-24 23:35:00,53700.8,61702.2,53712.2,53695.4
2026-08-24 23:40:00,53611.8,61600.0,53697.8,53571.5
2026-08-24 23:45:00,53597.8,61583.9,53583.9,53604.3
2026-08-24 23:50:00,53588.5,61573.2,53574.1,53595.2
2026-08-24 23:55:00,53591.1,61576.2,53578.6,53596.9
2026-08-25 00:00:00,53587.1,61571.6,53574.7,53592.8
2026-08-25 00:05:00,53590.8,61575.8,53578.2,53596.7
2026-08-25 00:10:00,53558.8,61539.1,53575.0,53551.2
2026-08-25 00:15:00,53572.3,61554.6,53577.0,53570.0
2026-08-25 00:20:00,53558.6,61538.8,53562.4,53556.9
2026-08-25 00:25:00,53575.6,61558.4,53566.8,53579.7
2026-08-25 00:30:00,53574.0,61556.5,53563.8,53578.8
2026-08-25 00:35:00,53593.2,61578.6,53563.6,53607.1
2026-08-25 00:40:00,53613.3,61601.7,53592.4,53623.1
2026-08-25 00:45:00,53643.7,61636.6,53624.0,53653.0
2026-08-25 00:50:00,53631.3,61622.4,53602.2,53644.9
2026-08-25 00:55:00,53632.5,61623.7,53596.6,53649.3
2026-08-25 01:00:00,53628.9,61619.6,53591.0,53646.6
2026-08-25 01:05:00,53634.4,61625.9,53596.6,53652.1
2026-08-25 01:10:00,53630.6,61621.6,53593.1,53648.1
2026-08-25 01:15:00,53653.3,61647.6,53617.5,53670.0
2026-08-25 01:20:00,53630.4,61621.3,53592.1,53648.4
2026-08-25 01:25:00,53629.4,61620.2,53590.9,53647.5
2026-08-25 01:30:00,53622.9,61612.7,53587.8,53639.3
2026-08-25 01:35:00,53619.7,61609.0,53585.9,53635.5
2026-08-25 01:40:00,53630.5,61621.4,53628.2,53631.6
2026-08-25 01:45:00,53678.5,61676.6,53655.3,53689.4
2026-08-25 01:50:00,53647.7,61641.2,53633.6,53654.3
2026-08-25 01:55:00,53645.2,61638.3,53621.3,53656.4
2026-08-25 02:00:00,53639.8,61632.1,53614.0,53651.8
2026-08-25 02:05:00,53638.0,61630.1,53614.8,53648.9
2026-08-25 02:10:00,53635.3,61627.0,53616.6,53644.0
2026-08-25 02:15:00,53676.1,61673.8,53649.3,53688.7
2026-08-25 02:20:00,53638.4,61630.5,53615.4,53649.2
2026-08-25 02:25:00,53637.4,61629.4,53611.6,53649.5
2026-08-25 02:30:00,53632.2,61623.4,53610.3,53642.4
2026-08-25 02:35:00,53627.6,61618.1,53606.8,53637.4
2026-08-25 02:40:00,53648.3,61641.9,53650.2,53647.4
2026-08-25 02:45:00,53740.0,61747.3,53699.8,53758.9
2026-08-25 02:50:00,53777.6,61790.5,53779.3,53776.8
2026-08-25 02:55:00,53769.6,61781.3,53768.4,53770.1
2026-08-25 03:00:00,53755.9,61765.5,53753.3,53757.1
2026-08-25 03:05:00,53756.7,61766.4,53756.4,53756.8
2026-08-25 03:10:00,53744.7,61752.7,53751.2,53741.7
2026-08-25 03:15:00,53766.0,61777.1,53778.7,53760.1
2026-08-25 03:20:00,53726.4,61731.6,53745.8,53717.3
2026-08-25 03:25:00,53727.8,61733.2,53749.5,53717.6
2026-08-25 03:30:00,53734.8,61741.3,53793.9,53707.1
2026-08-25 03:35:00,53729.5,61735.2,53789.4,53701.4
2026-08-25 03:40:00,53748.5,61757.0,53811.9,53718.7
2026-08-25 03:45:00,53872.5,61899.5,53858.6,53879.1
2026-08-25 03:50:00,53843.5,61866.2,53935.3,53800.5
2026-08-25 03:55:00,53794.4,61809.8,53796.5,53793.4
2026-08-25 04:00:00,53755.4,61765.0,53748.9,53758.5
2026-08-25 04:05:00,53748.9,61757.5,53736.3,53754.8
2026-08-25 04:10:00,53707.2,61709.6,53689.2,53715.7
2026-08-25 04:15:00,53678.0,61676.0,53743.8,53647.1
2026-08-25 04:20:00,53581.7,61565.4,53565.0,53589.5
2026-08-25 04:25:00,53581.7,61565.4,53559.9,53592.0
2026-08-25 04:30:00,53522.0,61496.8,53569.0,53500.0
2026-08-25 04:35:00,53338.3,61285.7,53342.7,53336.3
2026-08-25 04:40:00,53288.6,61228.6,53259.2,53302.3
2026-08-25 04:45:00,53371.8,61324.2,53323.6,53394.4
2026-08-25 04:50:00,53487.6,61457.3,53463.7,53498.8
2026-08-25 04:55:00,53494.5,61465.2,53488.7,53497.2
2026-08-25 05:00:00,53470.4,61437.5,53433.8,53487.5
2026-08-25 05:05:00,53479.0,61447.4,53452.1,53491.6
2026-08-25 05:10:00,53439.4,61401.9,53402.1,53456.8
2026-08-25 05:15:00,53458.7,61424.0,53428.2,53473.0
2026-08-25 05:20:00,53389.0,61344.0,53367.4,53399.2
2026-08-25 05:25:00,53389.6,61344.7,53368.9,53399.2
2026-08-25 05:30:00,53394.0,61349.7,53351.0,53414.1
2026-08-25 05:35:00,53399.0,61355.5,53345.8,53423.9
2026-08-25 05:40:00,53416.0,61375.0,53342.6,53450.4
2026-08-25 05:45:00,53462.9,61428.9,53398.8,53493.0
2026-08-25 05:50:00,53493.7,61464.3,53438.1,53519.8
2026-08-25 05:55:00,53509.8,61482.8,53470.2,53528.4
2026-08-25 06:00:00,53488.6,61458.4,53417.6,53521.9
2026-08-25 06:05:00,53491.5,61461.7,53423.1,53523.6
2026-08-25 06:10:00,53450.8,61415.0,53385.3,53481.4
2026-08-25 06:15:00,53472.4,61439.8,53405.9,53503.5
2026-08-25 06:20:00,53432.9,61394.4,53374.1,53460.4
2026-08-25 06:25:00,53436.9,61399.0,53386.5,53460.5
2026-08-25 06:30:00,53425.7,61386.1,53371.4,53451.1
2026-08-25 06:35:00,53415.3,61374.2,53362.8,53439.9
2026-08-25 06:40:00,53399.6,61356.1,53360.8,53417.7
2026-08-25 06:45:00,53527.5,61503.1,53473.4,53552.8
2026-08-25 06:50:00,53535.7,61512.5,53491.2,53556.6
2026-08-25 06:55:00,53642.6,61635.3,53750.8,53591.9
2026-08-25 07:00:00,53685.3,61684.4,53649.1,53702.3
2026-08-25 07:05:00,53668.1,61664.6,53655.5,53674.0
2026-08-25 07:10:00,53599.3,61585.6,53567.0,53614.5
